timeindex;GHM-solar-pv_rooftop-profile
2011-01-31 07:00:00;3.642131348951061e-05
2011-01-31 08:00:00;7.89459891984115e-05
2011-01-31 09:00:00;7.96992048438752e-05
2011-01-31 10:00:00;6.567413883783586e-05
2011-01-31 11:00:00;6.609228929562492e-05
2011-01-31 12:00:00;6.301813430139069e-05
2011-01-31 13:00:00;5.68807207417895e-05
2011-01-31 14:00:00;4.311172081413568e-05
2011-01-31 15:00:00;3.144981781872758e-06
2011-01-31 16:00:00;0.0
2011-01-31 17:00:00;0.0
2011-01-31 18:00:00;0.0
2011-01-31 19:00:00;0.0
2011-01-31 20:00:00;0.0
2011-01-31 21:00:00;0.0
2011-01-31 22:00:00;0.0
2011-01-31 23:00:00;0.0
2011-02-01 00:00:00;0.0
2011-02-01 01:00:00;0.0
2011-02-01 02:00:00;0.0
2011-02-01 03:00:00;0.0
2011-02-01 04:00:00;0.0
2011-02-01 05:00:00;0.0
2011-02-01 06:00:00;0.0
2011-02-01 07:00:00;3.4951657646010896e-05
2011-02-01 08:00:00;0.0001014130634695
2011-02-01 09:00:00;0.0001262078873574
2011-02-01 10:00:00;0.0001064567479815
2011-02-01 11:00:00;8.603003001587393e-05
2011-02-01 12:00:00;7.836984052204412e-05
2011-02-01 13:00:00;7.598488465367716e-05
2011-02-01 14:00:00;5.677720466754856e-05
2011-02-01 15:00:00;4.0970572541677975e-06
2011-02-01 16:00:00;0.0
2011-02-01 17:00:00;0.0
2011-02-01 18:00:00;0.0
2011-02-01 19:00:00;0.0
2011-02-01 20:00:00;0.0
2011-02-01 21:00:00;0.0
2011-02-01 22:00:00;0.0
2011-02-01 23:00:00;0.0
2011-02-02 00:00:00;0.0
2011-02-02 01:00:00;0.0
2011-02-02 02:00:00;0.0
2011-02-02 03:00:00;0.0
2011-02-02 04:00:00;0.0
2011-02-02 05:00:00;0.0
2011-02-02 06:00:00;0.0
2011-02-02 07:00:00;2.5151681933332164e-05
2011-02-02 08:00:00;8.914640867196968e-05
2011-02-02 09:00:00;0.0001451349843002
2011-02-02 10:00:00;0.000183777807225
2011-02-02 11:00:00;0.0001926393280015
2011-02-02 12:00:00;0.0001703534068603
2011-02-02 13:00:00;0.0001317119459891
2011-02-02 14:00:00;6.455316871809519e-05
2011-02-02 15:00:00;3.898197427336468e-06
2011-02-02 16:00:00;0.0
2011-02-02 17:00:00;0.0
2011-02-02 18:00:00;0.0
2011-02-02 19:00:00;0.0
2011-02-02 20:00:00;0.0
2011-02-02 21:00:00;0.0
2011-02-02 22:00:00;0.0
2011-02-02 23:00:00;0.0
2011-02-03 00:00:00;0.0
2011-02-03 01:00:00;0.0
2011-02-03 02:00:00;0.0
2011-02-03 03:00:00;0.0
2011-02-03 04:00:00;0.0
2011-02-03 05:00:00;0.0
2011-02-03 06:00:00;0.0
2011-02-03 07:00:00;5.592592116227714e-06
2011-02-03 08:00:00;2.12671050420799e-05
2011-02-03 09:00:00;4.87329160561406e-05
2011-02-03 10:00:00;0.0001276080784668
2011-02-03 11:00:00;0.0001687366492271
2011-02-03 12:00:00;0.0001549880801036
2011-02-03 13:00:00;0.0001015152174901
2011-02-03 14:00:00;4.065185199730493e-05
2011-02-03 15:00:00;1.0828326187045575e-06
2011-02-03 16:00:00;0.0
2011-02-03 17:00:00;0.0
2011-02-03 18:00:00;0.0
2011-02-03 19:00:00;0.0
2011-02-03 20:00:00;0.0
2011-02-03 21:00:00;0.0
2011-02-03 22:00:00;0.0
2011-02-03 23:00:00;0.0
2011-02-04 00:00:00;0.0
2011-02-04 01:00:00;0.0
2011-02-04 02:00:00;0.0
2011-02-04 03:00:00;0.0
2011-02-04 04:00:00;0.0
2011-02-04 05:00:00;0.0
2011-02-04 06:00:00;0.0
2011-02-04 07:00:00;5.994397930715573e-06
2011-02-04 08:00:00;2.6230428391211425e-05
2011-02-04 09:00:00;6.17323556950295e-05
2011-02-04 10:00:00;9.293427975702304e-05
2011-02-04 11:00:00;9.19454288373004e-05
2011-02-04 12:00:00;8.056819504605574e-05
2011-02-04 13:00:00;6.836283266088356e-05
2011-02-04 14:00:00;3.075789458564428e-05
2011-02-04 15:00:00;2.6423840003603856e-07
2011-02-04 16:00:00;0.0
2011-02-04 17:00:00;0.0
2011-02-04 18:00:00;0.0
2011-02-04 19:00:00;0.0
2011-02-04 20:00:00;0.0
2011-02-04 21:00:00;0.0
2011-02-04 22:00:00;0.0
2011-02-04 23:00:00;0.0
2011-02-05 00:00:00;0.0
2011-02-05 01:00:00;0.0
2011-02-05 02:00:00;0.0
2011-02-05 03:00:00;0.0
2011-02-05 04:00:00;0.0
2011-02-05 05:00:00;0.0
2011-02-05 06:00:00;0.0
2011-02-05 07:00:00;8.10149486296218e-06
2011-02-05 08:00:00;2.983306018551795e-05
2011-02-05 09:00:00;7.079001219111191e-05
2011-02-05 10:00:00;0.0001282305369659
2011-02-05 11:00:00;0.0001710739332192
2011-02-05 12:00:00;0.0001492388518224
2011-02-05 13:00:00;8.846401981414449e-05
2011-02-05 14:00:00;3.1633695055867015e-05
2011-02-05 15:00:00;0.0
2011-02-05 16:00:00;0.0
2011-02-05 17:00:00;0.0
2011-02-05 18:00:00;0.0
2011-02-05 19:00:00;0.0
2011-02-05 20:00:00;0.0
2011-02-05 21:00:00;0.0
2011-02-05 22:00:00;0.0
2011-02-05 23:00:00;0.0
2011-02-06 00:00:00;0.0
2011-02-06 01:00:00;0.0
2011-02-06 02:00:00;0.0
2011-02-06 03:00:00;0.0
2011-02-06 04:00:00;0.0
2011-02-06 05:00:00;0.0
2011-02-06 06:00:00;0.0
2011-02-06 07:00:00;1.6448159375442394e-05
2011-02-06 08:00:00;5.778376228418092e-05
2011-02-06 09:00:00;9.663089325031147e-05
2011-02-06 10:00:00;0.0001175207094428
2011-02-06 11:00:00;0.0001350094777751
2011-02-06 12:00:00;0.0001375864832022
2011-02-06 13:00:00;0.000114615449096
2011-02-06 14:00:00;6.361335172827606e-05
2011-02-06 15:00:00;6.942387242185311e-06
2011-02-06 16:00:00;0.0
2011-02-06 17:00:00;0.0
2011-02-06 18:00:00;0.0
2011-02-06 19:00:00;0.0
2011-02-06 20:00:00;0.0
2011-02-06 21:00:00;0.0
2011-02-06 22:00:00;0.0
2011-02-06 23:00:00;0.0
2011-02-07 00:00:00;0.0
2011-02-07 01:00:00;0.0
2011-02-07 02:00:00;0.0
2011-02-07 03:00:00;0.0
2011-02-07 04:00:00;0.0
2011-02-07 05:00:00;0.0
2011-02-07 06:00:00;0.0
2011-02-07 07:00:00;3.790731397631142e-05
2011-02-07 08:00:00;0.0001010534813168
2011-02-07 09:00:00;8.536534785495833e-05
2011-02-07 10:00:00;7.313683055844277e-05
2011-02-07 11:00:00;7.187829302425027e-05
2011-02-07 12:00:00;7.051351530859996e-05
2011-02-07 13:00:00;6.433660219435427e-05
2011-02-07 14:00:00;5.133716255546538e-05
2011-02-07 15:00:00;1.0275332422021898e-05
2011-02-07 16:00:00;0.0
2011-02-07 17:00:00;0.0
2011-02-07 18:00:00;0.0
2011-02-07 19:00:00;0.0
2011-02-07 20:00:00;0.0
2011-02-07 21:00:00;0.0
2011-02-07 22:00:00;0.0
2011-02-07 23:00:00;0.0
2011-02-08 00:00:00;0.0
2011-02-08 01:00:00;0.0
2011-02-08 02:00:00;0.0
2011-02-08 03:00:00;0.0
2011-02-08 04:00:00;0.0
2011-02-08 05:00:00;0.0
2011-02-08 06:00:00;0.0
2011-02-08 07:00:00;5.117371612245336e-05
2011-02-08 08:00:00;8.790285372746989e-05
2011-02-08 09:00:00;0.0001075845283693
2011-02-08 10:00:00;9.852142365881716e-05
2011-02-08 11:00:00;8.158837319877239e-05
2011-02-08 12:00:00;7.918571063349574e-05
2011-02-08 13:00:00;7.778688157763463e-05
2011-02-08 14:00:00;6.131965345167413e-05
2011-02-08 15:00:00;1.2115466847015564e-05
2011-02-08 16:00:00;0.0
2011-02-08 17:00:00;0.0
2011-02-08 18:00:00;0.0
2011-02-08 19:00:00;0.0
2011-02-08 20:00:00;0.0
2011-02-08 21:00:00;0.0
2011-02-08 22:00:00;0.0
2011-02-08 23:00:00;0.0
2011-02-09 00:00:00;0.0
2011-02-09 01:00:00;0.0
2011-02-09 02:00:00;0.0
2011-02-09 03:00:00;0.0
2011-02-09 04:00:00;0.0
2011-02-09 05:00:00;0.0
2011-02-09 06:00:00;0.0
2011-02-09 07:00:00;4.590937892585799e-05
2011-02-09 08:00:00;0.0001147870678507
2011-02-09 09:00:00;0.0001080026788271
2011-02-09 10:00:00;8.284010046492276e-05
2011-02-09 11:00:00;6.841731480522088e-05
2011-02-09 12:00:00;6.745025674323313e-05
2011-02-09 13:00:00;6.403558834689043e-05
2011-02-09 14:00:00;5.29076103659891e-05
2011-02-09 15:00:00;1.3267764199750235e-05
2011-02-09 16:00:00;0.0
2011-02-09 17:00:00;0.0
2011-02-09 18:00:00;0.0
2011-02-09 19:00:00;0.0
2011-02-09 20:00:00;0.0
2011-02-09 21:00:00;0.0
2011-02-09 22:00:00;0.0
2011-02-09 23:00:00;0.0
2011-02-10 00:00:00;0.0
2011-02-10 01:00:00;0.0
2011-02-10 02:00:00;0.0
2011-02-10 03:00:00;0.0
2011-02-10 04:00:00;0.0
2011-02-10 05:00:00;0.0
2011-02-10 06:00:00;1.939564338409183e-06
2011-02-10 07:00:00;5.5665768923066905e-05
2011-02-10 08:00:00;9.946941297028678e-05
2011-02-10 09:00:00;0.0001337414058656
2011-02-10 10:00:00;0.0001714444118007
2011-02-10 11:00:00;0.0001897204471186
2011-02-10 12:00:00;0.0001752527136898
2011-02-10 13:00:00;0.0001392032408354
2011-02-10 14:00:00;8.405913844447065e-05
2011-02-10 15:00:00;1.460257673601503e-05
2011-02-10 16:00:00;0.0
2011-02-10 17:00:00;0.0
2011-02-10 18:00:00;0.0
2011-02-10 19:00:00;0.0
2011-02-10 20:00:00;0.0
2011-02-10 21:00:00;0.0
2011-02-10 22:00:00;0.0
2011-02-10 23:00:00;0.0
2011-02-11 00:00:00;0.0
2011-02-11 01:00:00;0.0
2011-02-11 02:00:00;0.0
2011-02-11 03:00:00;0.0
2011-02-11 04:00:00;0.0
2011-02-11 05:00:00;0.0
2011-02-11 06:00:00;0.0
2011-02-11 07:00:00;1.9437867045953837e-05
2011-02-11 08:00:00;4.719379547861078e-05
2011-02-11 09:00:00;7.840797802308031e-05
2011-02-11 10:00:00;0.0001074060993466
2011-02-11 11:00:00;0.0001168614754963
2011-02-11 12:00:00;0.0001006830027353
2011-02-11 13:00:00;6.45204794314928e-05
2011-02-11 14:00:00;2.9586528482391517e-05
2011-02-11 15:00:00;3.8042157283545534e-06
2011-02-11 16:00:00;0.0
2011-02-11 17:00:00;0.0
2011-02-11 18:00:00;0.0
2011-02-11 19:00:00;0.0
2011-02-11 20:00:00;0.0
2011-02-11 21:00:00;0.0
2011-02-11 22:00:00;0.0
2011-02-11 23:00:00;0.0
2011-02-12 00:00:00;0.0
2011-02-12 01:00:00;0.0
2011-02-12 02:00:00;0.0
2011-02-12 03:00:00;0.0
2011-02-12 04:00:00;0.0
2011-02-12 05:00:00;0.0
2011-02-12 06:00:00;3.503201880890811e-06
2011-02-12 07:00:00;5.5333427842609065e-05
2011-02-12 08:00:00;7.174072560979855e-05
2011-02-12 09:00:00;7.318041627391265e-05
2011-02-12 10:00:00;7.532156454637007e-05
2011-02-12 11:00:00;9.27340578765834e-05
2011-02-12 12:00:00;0.000125694393147
2011-02-12 13:00:00;0.000138029150625
2011-02-12 14:00:00;8.529724517453673e-05
2011-02-12 15:00:00;1.3856171358593518e-05
2011-02-12 16:00:00;0.0
2011-02-12 17:00:00;0.0
2011-02-12 18:00:00;0.0
2011-02-12 19:00:00;0.0
2011-02-12 20:00:00;0.0
2011-02-12 21:00:00;0.0
2011-02-12 22:00:00;0.0
2011-02-12 23:00:00;0.0
2011-02-13 00:00:00;0.0
2011-02-13 01:00:00;0.0
2011-02-13 02:00:00;0.0
2011-02-13 03:00:00;0.0
2011-02-13 04:00:00;0.0
2011-02-13 05:00:00;0.0
2011-02-13 06:00:00;0.0
2011-02-13 07:00:00;3.230654953843311e-05
2011-02-13 08:00:00;0.0001051069528555
2011-02-13 09:00:00;0.0001641138392801
2011-02-13 10:00:00;0.000200704047417
2011-02-13 11:00:00;0.0001977088915321
2011-02-13 12:00:00;0.0001667058272969
2011-02-13 13:00:00;0.0001272049105987
2011-02-13 14:00:00;7.163584748194913e-05
2011-02-13 15:00:00;1.297219856672011e-05
2011-02-13 16:00:00;0.0
2011-02-13 17:00:00;0.0
2011-02-13 18:00:00;0.0
2011-02-13 19:00:00;0.0
2011-02-13 20:00:00;0.0
2011-02-13 21:00:00;0.0
2011-02-13 22:00:00;0.0
2011-02-13 23:00:00;0.0
2011-02-14 00:00:00;0.0
2011-02-14 01:00:00;0.0
2011-02-14 02:00:00;0.0
2011-02-14 03:00:00;0.0
2011-02-14 04:00:00;0.0
2011-02-14 05:00:00;0.0
2011-02-14 06:00:00;2.864398738535517e-06
2011-02-14 07:00:00;6.349349101073395e-05
2011-02-14 08:00:00;0.0001378493595487
2011-02-14 09:00:00;0.0001887779060216
2011-02-14 10:00:00;0.0002229817962366
2011-02-14 11:00:00;0.0002268500284845
2011-02-14 12:00:00;0.0002050912220898
2011-02-14 13:00:00;0.0001511171237484
2011-02-14 14:00:00;8.78633541728253e-05
2011-02-14 15:00:00;2.247116043193508e-05
2011-02-14 16:00:00;0.0
2011-02-14 17:00:00;0.0
2011-02-14 18:00:00;0.0
2011-02-14 19:00:00;0.0
2011-02-14 20:00:00;0.0
2011-02-14 21:00:00;0.0
2011-02-14 22:00:00;0.0
2011-02-14 23:00:00;0.0
2011-02-15 00:00:00;0.0
2011-02-15 01:00:00;0.0
2011-02-15 02:00:00;0.0
2011-02-15 03:00:00;0.0
2011-02-15 04:00:00;0.0
2011-02-15 05:00:00;0.0
2011-02-15 06:00:00;2.425817476619953e-06
2011-02-15 07:00:00;5.136848978845928e-05
2011-02-15 08:00:00;0.0001162539995869
2011-02-15 09:00:00;0.0001718720966337
2011-02-15 10:00:00;0.0002041609394752
2011-02-15 11:00:00;0.0002094388972079
2011-02-15 12:00:00;0.0002106320561689
2011-02-15 13:00:00;0.0001703043729304
2011-02-15 14:00:00;0.0001073121176476
2011-02-15 15:00:00;2.5044079698265944e-05
2011-02-15 16:00:00;0.0
2011-02-15 17:00:00;0.0
2011-02-15 18:00:00;0.0
2011-02-15 19:00:00;0.0
2011-02-15 20:00:00;0.0
2011-02-15 21:00:00;0.0
2011-02-15 22:00:00;0.0
2011-02-15 23:00:00;0.0
2011-02-16 00:00:00;0.0
2011-02-16 01:00:00;0.0
2011-02-16 02:00:00;0.0
2011-02-16 03:00:00;0.0
2011-02-16 04:00:00;0.0
2011-02-16 05:00:00;0.0
2011-02-16 06:00:00;4.328606367601431e-06
2011-02-16 07:00:00;6.38939347716134e-05
2011-02-16 08:00:00;0.0001415446109883
2011-02-16 09:00:00;0.0001991581165715
2011-02-16 10:00:00;0.0002257222480967
2011-02-16 11:00:00;0.000224375177078
2011-02-16 12:00:00;0.000195754344604
2011-02-16 13:00:00;0.0001618827954695
2011-02-16 14:00:00;0.0001071868087156
2011-02-16 15:00:00;3.231472186008371e-05
2011-02-16 16:00:00;0.0
2011-02-16 17:00:00;0.0
2011-02-16 18:00:00;0.0
2011-02-16 19:00:00;0.0
2011-02-16 20:00:00;0.0
2011-02-16 21:00:00;0.0
2011-02-16 22:00:00;0.0
2011-02-16 23:00:00;0.0
2011-02-17 00:00:00;0.0
2011-02-17 01:00:00;0.0
2011-02-17 02:00:00;0.0
2011-02-17 03:00:00;0.0
2011-02-17 04:00:00;0.0
2011-02-17 05:00:00;0.0
2011-02-17 06:00:00;2.4625929240476597e-06
2011-02-17 07:00:00;4.961144063358013e-05
2011-02-17 08:00:00;0.0001210852037361
2011-02-17 09:00:00;0.0001765643713148
2011-02-17 10:00:00;0.0002108894843009
2011-02-17 11:00:00;0.0002071860605396
2011-02-17 12:00:00;0.0001785788486016
2011-02-17 13:00:00;0.0001281665204463
2011-02-17 14:00:00;6.78493384505041e-05
2011-02-17 15:00:00;1.3630070459593584e-05
2011-02-17 16:00:00;0.0
2011-02-17 17:00:00;0.0
2011-02-17 18:00:00;0.0
2011-02-17 19:00:00;0.0
2011-02-17 20:00:00;0.0
2011-02-17 21:00:00;0.0
2011-02-17 22:00:00;0.0
2011-02-17 23:00:00;0.0
2011-02-18 00:00:00;0.0
2011-02-18 01:00:00;0.0
2011-02-18 02:00:00;0.0
2011-02-18 03:00:00;0.0
2011-02-18 04:00:00;0.0
2011-02-18 05:00:00;0.0
2011-02-18 06:00:00;5.243906392468764e-06
2011-02-18 07:00:00;6.608003081314913e-05
2011-02-18 08:00:00;0.0001420635534131
2011-02-18 09:00:00;0.0002006808925057
2011-02-18 10:00:00;0.0002367984680405
2011-02-18 11:00:00;0.0002386018270181
2011-02-18 12:00:00;0.0002204402042032
2011-02-18 13:00:00;0.0001754488494095
2011-02-18 14:00:00;0.000103442523346
2011-02-18 15:00:00;2.4676325223988896e-05
2011-02-18 16:00:00;0.0
2011-02-18 17:00:00;0.0
2011-02-18 18:00:00;0.0
2011-02-18 19:00:00;0.0
2011-02-18 20:00:00;0.0
2011-02-18 21:00:00;0.0
2011-02-18 22:00:00;0.0
2011-02-18 23:00:00;0.0
2011-02-19 00:00:00;0.0
2011-02-19 01:00:00;0.0
2011-02-19 02:00:00;0.0
2011-02-19 03:00:00;0.0
2011-02-19 04:00:00;0.0
2011-02-19 05:00:00;0.0
2011-02-19 06:00:00;9.490789543564284e-06
2011-02-19 07:00:00;8.599325456844623e-05
2011-02-19 08:00:00;0.0001568445591719
2011-02-19 09:00:00;0.0002007925809016
2011-02-19 10:00:00;0.0002219439113869
2011-02-19 11:00:00;0.0002290143316683
2011-02-19 12:00:00;0.0002158037737201
2011-02-19 13:00:00;0.0001772004503499
2011-02-19 14:00:00;0.0001101983092439
2011-02-19 15:00:00;3.1798503542487434e-05
2011-02-19 16:00:00;0.0
2011-02-19 17:00:00;0.0
2011-02-19 18:00:00;0.0
2011-02-19 19:00:00;0.0
2011-02-19 20:00:00;0.0
2011-02-19 21:00:00;0.0
2011-02-19 22:00:00;0.0
2011-02-19 23:00:00;0.0
2011-02-20 00:00:00;0.0
2011-02-20 01:00:00;0.0
2011-02-20 02:00:00;0.0
2011-02-20 03:00:00;0.0
2011-02-20 04:00:00;0.0
2011-02-20 05:00:00;0.0
2011-02-20 06:00:00;7.525346186594796e-06
2011-02-20 07:00:00;7.01076233332868e-05
2011-02-20 08:00:00;0.0001456811677971
2011-02-20 09:00:00;0.0002024338554997
2011-02-20 10:00:00;0.0001947082874327
2011-02-20 11:00:00;0.0001489337518141
2011-02-20 12:00:00;0.0001080789538291
2011-02-20 13:00:00;8.507523043636208e-05
2011-02-20 14:00:00;7.305374528832835e-05
2011-02-20 15:00:00;4.019011582404596e-05
2011-02-20 16:00:00;0.0
2011-02-20 17:00:00;0.0
2011-02-20 18:00:00;0.0
2011-02-20 19:00:00;0.0
2011-02-20 20:00:00;0.0
2011-02-20 21:00:00;0.0
2011-02-20 22:00:00;0.0
2011-02-20 23:00:00;0.0
2011-02-21 00:00:00;0.0
2011-02-21 01:00:00;0.0
2011-02-21 02:00:00;0.0
2011-02-21 03:00:00;0.0
2011-02-21 04:00:00;0.0
2011-02-21 05:00:00;0.0
2011-02-21 06:00:00;1.621116204757496e-05
2011-02-21 07:00:00;8.915730510083709e-05
2011-02-21 08:00:00;0.000143820602568
2011-02-21 09:00:00;0.0001725204341513
2011-02-21 10:00:00;0.0001672601831156
2011-02-21 11:00:00;0.000155056182784
2011-02-21 12:00:00;0.0001370947818496
2011-02-21 13:00:00;0.0001133051535247
2011-02-21 14:00:00;9.356218647051092e-05
2011-02-21 15:00:00;4.3915332443111406e-05
2011-02-21 16:00:00;0.0
2011-02-21 17:00:00;0.0
2011-02-21 18:00:00;0.0
2011-02-21 19:00:00;0.0
2011-02-21 20:00:00;0.0
2011-02-21 21:00:00;0.0
2011-02-21 22:00:00;0.0
2011-02-21 23:00:00;0.0
2011-02-22 00:00:00;0.0
2011-02-22 01:00:00;0.0
2011-02-22 02:00:00;0.0
2011-02-22 03:00:00;0.0
2011-02-22 04:00:00;0.0
2011-02-22 05:00:00;0.0
2011-02-22 06:00:00;1.6915343763135067e-05
2011-02-22 07:00:00;9.128074667638489e-05
2011-02-22 08:00:00;0.0001279050061535
2011-02-22 09:00:00;9.81468589164979e-05
2011-02-22 10:00:00;8.51828326714283e-05
2011-02-22 11:00:00;8.121244640284474e-05
2011-02-22 12:00:00;8.060360843987505e-05
2011-02-22 13:00:00;7.763160746627321e-05
2011-02-22 14:00:00;7.360537699974392e-05
2011-02-22 15:00:00;4.39902453915753e-05
2011-02-22 16:00:00;0.0
2011-02-22 17:00:00;0.0
2011-02-22 18:00:00;0.0
2011-02-22 19:00:00;0.0
2011-02-22 20:00:00;0.0
2011-02-22 21:00:00;0.0
2011-02-22 22:00:00;0.0
2011-02-22 23:00:00;0.0
2011-02-23 00:00:00;0.0
2011-02-23 01:00:00;0.0
2011-02-23 02:00:00;0.0
2011-02-23 03:00:00;0.0
2011-02-23 04:00:00;0.0
2011-02-23 05:00:00;0.0
2011-02-23 06:00:00;1.9334350971712815e-05
2011-02-23 07:00:00;7.154731399740093e-05
2011-02-23 08:00:00;6.424534460258916e-05
2011-02-23 09:00:00;6.602146250798641e-05
2011-02-23 10:00:00;6.829745408767875e-05
2011-02-23 11:00:00;6.893217106920874e-05
2011-02-23 12:00:00;6.99986590446121e-05
2011-02-23 13:00:00;6.691088351429346e-05
2011-02-23 14:00:00;6.122839585990912e-05
2011-02-23 15:00:00;4.0092047964238736e-05
2011-02-23 16:00:00;0.0
2011-02-23 17:00:00;0.0
2011-02-23 18:00:00;0.0
2011-02-23 19:00:00;0.0
2011-02-23 20:00:00;0.0
2011-02-23 21:00:00;0.0
2011-02-23 22:00:00;0.0
2011-02-23 23:00:00;0.0
2011-02-24 00:00:00;0.0
2011-02-24 01:00:00;0.0
2011-02-24 02:00:00;0.0
2011-02-24 03:00:00;0.0
2011-02-24 04:00:00;0.0
2011-02-24 05:00:00;0.0
2011-02-24 06:00:00;2.3171255986669872e-05
2011-02-24 07:00:00;0.0001021921581335
2011-02-24 08:00:00;0.0001715479278749
2011-02-24 09:00:00;0.0002185537599555
2011-02-24 10:00:00;0.0002394735413275
2011-02-24 11:00:00;0.0002282801847734
2011-02-24 12:00:00;0.0002053023403991
2011-02-24 13:00:00;0.0001684152045755
2011-02-24 14:00:00;0.0001120084784895
2011-02-24 15:00:00;5.239820231643503e-05
2011-02-24 16:00:00;0.0
2011-02-24 17:00:00;0.0
2011-02-24 18:00:00;0.0
2011-02-24 19:00:00;0.0
2011-02-24 20:00:00;0.0
2011-02-24 21:00:00;0.0
2011-02-24 22:00:00;0.0
2011-02-24 23:00:00;0.0
2011-02-25 00:00:00;0.0
2011-02-25 01:00:00;0.0
2011-02-25 02:00:00;0.0
2011-02-25 03:00:00;0.0
2011-02-25 04:00:00;0.0
2011-02-25 05:00:00;0.0
2011-02-25 06:00:00;2.3165807772236177e-05
2011-02-25 07:00:00;7.463100336689427e-05
2011-02-25 08:00:00;7.915302134689343e-05
2011-02-25 09:00:00;7.368437610903305e-05
2011-02-25 10:00:00;7.299245287594883e-05
2011-02-25 11:00:00;7.480534622877381e-05
2011-02-25 12:00:00;8.5844790725127e-05
2011-02-25 13:00:00;9.74099879143354e-05
2011-02-25 14:00:00;7.661823958159876e-05
2011-02-25 15:00:00;4.472303023291252e-05
2011-02-25 16:00:00;0.0
2011-02-25 17:00:00;0.0
2011-02-25 18:00:00;0.0
2011-02-25 19:00:00;0.0
2011-02-25 20:00:00;0.0
2011-02-25 21:00:00;0.0
2011-02-25 22:00:00;0.0
2011-02-25 23:00:00;0.0
2011-02-26 00:00:00;0.0
2011-02-26 01:00:00;0.0
2011-02-26 02:00:00;0.0
2011-02-26 03:00:00;0.0
2011-02-26 04:00:00;0.0
2011-02-26 05:00:00;0.0
2011-02-26 06:00:00;2.427860557032634e-05
2011-02-26 07:00:00;5.502696578071162e-05
2011-02-26 08:00:00;5.675268770259677e-05
2011-02-26 09:00:00;6.026406190513818e-05
2011-02-26 10:00:00;6.24705887508004e-05
2011-02-26 11:00:00;6.341176779422793e-05
2011-02-26 12:00:00;6.31979253777039e-05
2011-02-26 13:00:00;6.046700789279482e-05
2011-02-26 14:00:00;5.545465061375969e-05
2011-02-26 15:00:00;4.002122117660024e-05
2011-02-26 16:00:00;0.0
2011-02-26 17:00:00;0.0
2011-02-26 18:00:00;0.0
2011-02-26 19:00:00;0.0
2011-02-26 20:00:00;0.0
2011-02-26 21:00:00;0.0
2011-02-26 22:00:00;0.0
2011-02-26 23:00:00;0.0
2011-02-27 00:00:00;0.0
2011-02-27 01:00:00;0.0
2011-02-27 02:00:00;0.0
2011-02-27 03:00:00;0.0
2011-02-27 04:00:00;0.0
2011-02-27 05:00:00;0.0
2011-02-27 06:00:00;2.990524902676496e-05
2011-02-27 07:00:00;8.540484740960295e-05
2011-02-27 08:00:00;8.670424655204843e-05
2011-02-27 09:00:00;9.53709936625105e-05
2011-02-27 10:00:00;0.0001004391951394
2011-02-27 11:00:00;0.0001083200373178
2011-02-27 12:00:00;0.0001513881724165
2011-02-27 13:00:00;0.000175380746729
2011-02-27 14:00:00;0.0001287549276051
2011-02-27 15:00:00;4.9755818316074144e-05
2011-02-27 16:00:00;0.0
2011-02-27 17:00:00;0.0
2011-02-27 18:00:00;0.0
2011-02-27 19:00:00;0.0
2011-02-27 20:00:00;0.0
2011-02-27 21:00:00;0.0
2011-02-27 22:00:00;0.0
2011-02-27 23:00:00;0.0
2011-02-28 00:00:00;0.0
2011-02-28 01:00:00;0.0
2011-02-28 02:00:00;0.0
2011-02-28 03:00:00;0.0
2011-02-28 04:00:00;0.0
2011-02-28 05:00:00;0.0
2011-02-28 06:00:00;2.788123736463276e-05
2011-02-28 07:00:00;0.0001059895635938
2011-02-28 08:00:00;0.0001461715070962
2011-02-28 09:00:00;0.0001019115750901
2011-02-28 10:00:00;9.200399714246302e-05
2011-02-28 11:00:00;9.640751645852844e-05
2011-02-28 12:00:00;9.105873193821029e-05
2011-02-28 13:00:00;9.010938057313212e-05
2011-02-28 14:00:00;8.355926477017557e-05
2011-02-28 15:00:00;5.4896208634302005e-05
2011-02-28 16:00:00;8.199562722769195e-07
2011-02-28 17:00:00;0.0
2011-02-28 18:00:00;0.0
2011-02-28 19:00:00;0.0
2011-02-28 20:00:00;0.0
2011-02-28 21:00:00;0.0
2011-02-28 22:00:00;0.0
2011-02-28 23:00:00;0.0
2011-03-01 00:00:00;0.0
2011-03-01 01:00:00;0.0
2011-03-01 02:00:00;0.0
2011-03-01 03:00:00;0.0
2011-03-01 04:00:00;0.0
2011-03-01 05:00:00;0.0
2011-03-01 06:00:00;3.494348532436029e-05
2011-03-01 07:00:00;8.159382141320619e-05
2011-03-01 08:00:00;9.028099932779476e-05
2011-03-01 09:00:00;9.34573083426615e-05
2011-03-01 10:00:00;0.0001014607353458
2011-03-01 11:00:00;0.0001092979918087
2011-03-01 12:00:00;0.0001143021767661
2011-03-01 13:00:00;0.0001019306438407
2011-03-01 14:00:00;8.44364272940068e-05
2011-03-01 15:00:00;5.864321811110245e-05
2011-03-01 16:00:00;1.4696558434996138e-06
2011-03-01 17:00:00;0.0
2011-03-01 18:00:00;0.0
2011-03-01 19:00:00;0.0
2011-03-01 20:00:00;0.0
2011-03-01 21:00:00;0.0
2011-03-01 22:00:00;0.0
2011-03-01 23:00:00;0.0
2011-03-02 00:00:00;0.0
2011-03-02 01:00:00;0.0
