timeindex;ABW-heat_central-demand_hh-profile
2019-01-27 11:00:00;0.0002623427225896
2019-01-27 12:00:00;0.0002592847849527
2019-01-27 13:00:00;0.0002555270686764
2019-01-27 14:00:00;0.0002580571077214
2019-01-27 15:00:00;0.000261355453272
2019-01-27 16:00:00;0.0002733875665322
2019-01-27 17:00:00;0.0002807771912682
2019-01-27 18:00:00;0.0002838339163836
2019-01-27 19:00:00;0.0002815543266856
2019-01-27 20:00:00;0.0002724194646083
2019-01-27 21:00:00;0.0002469148433997
2019-01-27 22:00:00;0.0002075807761819
2019-01-27 23:00:00;0.000160120948752
2019-01-28 00:00:00;0.0001594035743237
2019-01-28 01:00:00;0.0001634173027056
2019-01-28 02:00:00;0.0001667757834683
2019-01-28 03:00:00;0.0001783255328996
2019-01-28 04:00:00;0.0002115822677647
2019-01-28 05:00:00;0.0002952973343561
2019-01-28 06:00:00;0.0003206095285526
2019-01-28 07:00:00;0.0003008682859764
2019-01-28 08:00:00;0.0003014415154052
2019-01-28 09:00:00;0.0002949498233084
2019-01-28 10:00:00;0.0002857345618776
2019-01-28 11:00:00;0.0002763349278754
2019-01-28 12:00:00;0.0002732017165413
2019-01-28 13:00:00;0.0002684098254925
2019-01-28 14:00:00;0.0002709492467312
2019-01-28 15:00:00;0.0002743077274939
2019-01-28 16:00:00;0.0002869429272112
2019-01-28 17:00:00;0.0002941922213082
2019-01-28 18:00:00;0.000296977248166
2019-01-28 19:00:00;0.0002942331181654
2019-01-28 20:00:00;0.0002843420484487
2019-01-28 21:00:00;0.00025784294749
2019-01-28 22:00:00;0.0002183193410044
2019-01-28 23:00:00;0.000169048813945
2019-01-29 00:00:00;0.0001679979763911
2019-01-29 01:00:00;0.000172221649642
2019-01-29 02:00:00;0.0001757673741194
2019-01-29 03:00:00;0.0001879299322918
2019-01-29 04:00:00;0.0002229532199943
2019-01-29 05:00:00;0.0003110808987564
2019-01-29 06:00:00;0.0003379552945938
2019-01-29 07:00:00;0.0003171284113841
2019-01-29 08:00:00;0.0003176978708898
2019-01-29 09:00:00;0.0003108454032437
2019-01-29 10:00:00;0.0003011336560835
2019-01-29 11:00:00;0.0002912134265773
2019-01-29 12:00:00;0.0002879066834086
2019-01-29 13:00:00;0.0002828660731537
2019-01-29 14:00:00;0.0002855643616642
2019-01-29 15:00:00;0.0002891100861416
2019-01-29 16:00:00;0.0003024370518945
2019-01-29 17:00:00;0.0003100674613922
2019-01-29 18:00:00;0.0003129962350216
2019-01-29 19:00:00;0.000310097960355
2019-01-29 20:00:00;0.0002996692692687
2019-01-29 21:00:00;0.0002717204381415
2019-01-29 22:00:00;0.0002299886814172
2019-01-29 23:00:00;0.0001781486910162
2019-01-30 00:00:00;0.0001770791749567
2019-01-30 01:00:00;0.0001815242995512
2019-01-30 02:00:00;0.0001852682411019
2019-01-30 03:00:00;0.0001980777276025
2019-01-30 04:00:00;0.0002349660469859
2019-01-30 05:00:00;0.0003277502544573
2019-01-30 06:00:00;0.0003562871078853
2019-01-30 07:00:00;0.0003343118241341
2019-01-30 08:00:00;0.0003348752331471
2019-01-30 09:00:00;0.0003276409132546
2019-01-30 10:00:00;0.0003174045805732
2019-01-30 11:00:00;0.0003069334455479
2019-01-30 12:00:00;0.0003034430672061
2019-01-30 13:00:00;0.0002981402246719
2019-01-30 14:00:00;0.0003010076874178
2019-01-30 15:00:00;0.0003047516289684
2019-01-30 16:00:00;0.0003188101706485
2019-01-30 17:00:00;0.0003268427018978
2019-01-30 18:00:00;0.0003299229821348
2019-01-30 19:00:00;0.0003268614627629
2019-01-30 20:00:00;0.0003158644404547
2019-01-30 21:00:00;0.000286382512737
2019-01-30 22:00:00;0.0002423129320687
2019-01-30 23:00:00;0.0001877631274731
2019-01-31 00:00:00;0.0001842357881437
2019-01-31 01:00:00;0.0001888558134179
2019-01-31 02:00:00;0.0001927555992753
2019-01-31 03:00:00;0.0002060754955354
2019-01-31 04:00:00;0.0002444351559397
2019-01-31 05:00:00;0.0003408949968247
2019-01-31 06:00:00;0.0003707303131449
2019-01-31 07:00:00;0.0003478512672515
2019-01-31 08:00:00;0.000348411957126
2019-01-31 09:00:00;0.0003408773476146
2019-01-31 10:00:00;0.0003302275837001
2019-01-31 11:00:00;0.0003193231127381
2019-01-31 12:00:00;0.0003156882890841
2019-01-31 13:00:00;0.0003101782196946
2019-01-31 14:00:00;0.0003131777062809
2019-01-31 15:00:00;0.0003170774921383
2019-01-31 16:00:00;0.0003317119442593
2019-01-31 17:00:00;0.0003400619506927
2019-01-31 18:00:00;0.000343262007445
2019-01-31 19:00:00;0.0003400722058486
2019-01-31 20:00:00;0.0003286275553239
2019-01-31 21:00:00;0.0002979386825598
2019-01-31 22:00:00;0.0002520312963866
2019-01-31 23:00:00;0.0001953408292717
2019-02-01 00:00:00;0.0001829295730002
2019-02-01 01:00:00;0.0001875174149761
2019-02-01 02:00:00;0.0001913890052547
2019-02-01 03:00:00;0.0002046153424096
2019-02-01 04:00:00;0.000242705385574
2019-02-01 05:00:00;0.0003384902802771
2019-02-01 06:00:00;0.000368096571941
2019-02-01 07:00:00;0.0003453816210235
2019-02-01 08:00:00;0.0003459414078154
2019-02-01 09:00:00;0.0003384611721399
2019-02-01 10:00:00;0.0003278868818217
2019-02-01 11:00:00;0.0003170609456312
2019-02-01 12:00:00;0.0003134523002344
2019-02-01 13:00:00;0.0003079804426462
2019-02-01 14:00:00;0.0003109567183031
2019-02-01 15:00:00;0.0003148283085818
2019-02-01 16:00:00;0.000329358071136
2019-02-01 17:00:00;0.0003376497394757
2019-02-01 18:00:00;0.0003408276760759
2019-02-01 19:00:00;0.0003376610384852
2019-02-01 20:00:00;0.0003262979135216
2019-02-01 21:00:00;0.0002958284830374
2019-02-01 22:00:00;0.0002502534153062
2019-02-01 23:00:00;0.0001939571701339
2019-02-02 00:00:00;0.0001723112875623
2019-02-02 01:00:00;0.0001766395562156
2019-02-02 02:00:00;0.0001802799893465
2019-02-02 03:00:00;0.0001927489186645
2019-02-02 04:00:00;0.000228655630774
2019-02-02 05:00:00;0.0003189858417701
2019-02-02 06:00:00;0.0003466678242495
2019-02-02 07:00:00;0.0003252935480252
2019-02-02 08:00:00;0.0003258569787477
2019-02-02 09:00:00;0.0003188221622866
2019-02-02 10:00:00;0.0003088612850564
2019-02-02 11:00:00;0.0002986781350659
2019-02-02 12:00:00;0.0002952837517357
2019-02-02 13:00:00;0.0002901194657198
2019-02-02 14:00:00;0.0002929001044477
2019-02-02 15:00:00;0.0002965405375786
2019-02-02 16:00:00;0.0003102159388598
2019-02-02 17:00:00;0.0003180364588038
2019-02-02 18:00:00;0.000321036610493
2019-02-02 19:00:00;0.0003180602358441
2019-02-02 20:00:00;0.0003073612092118
2019-02-02 21:00:00;0.0002786822896853
2019-02-02 22:00:00;0.0002358331094772
2019-02-02 23:00:00;0.0001827139505142
2019-02-03 00:00:00;0.0001583089321563
2019-02-03 01:00:00;0.0001622949085437
2019-02-03 02:00:00;0.0001656305069779
2019-02-03 03:00:00;0.000177100652675
2019-02-03 04:00:00;0.000210128232808
2019-02-03 05:00:00;0.0002932654600414
2019-02-03 06:00:00;0.0003184096189161
2019-02-03 07:00:00;0.0002988033183399
2019-02-03 08:00:00;0.0002993715952409
2019-02-03 09:00:00;0.000292924166746
2019-02-03 10:00:00;0.0002837721982191
2019-02-03 11:00:00;0.0002744367080368
2019-02-03 12:00:00;0.000271324877976
2019-02-03 13:00:00;0.0002665661758653
2019-02-03 14:00:00;0.000269088801858
2019-02-03 15:00:00;0.0002724244002921
2019-02-03 16:00:00;0.0002849731411383
2019-02-03 17:00:00;0.0002921723681896
2019-02-03 18:00:00;0.0002949380821067
2019-02-03 19:00:00;0.0002922126149077
2019-02-03 20:00:00;0.0002823893412605
2019-02-03 21:00:00;0.0002560715970979
2019-02-03 22:00:00;0.0002168171416113
2019-02-03 23:00:00;0.000167887510263
2019-02-04 00:00:00;0.0001240097169113
2019-02-04 01:00:00;0.0001304516063679
2019-02-04 02:00:00;0.0001329624521379
2019-02-04 03:00:00;0.0001434062549239
2019-02-04 04:00:00;0.0001750942952285
2019-02-04 05:00:00;0.0002581463462845
2019-02-04 06:00:00;0.0002820241792503
2019-02-04 07:00:00;0.0002695909376725
2019-02-04 08:00:00;0.0002627111706196
2019-02-04 09:00:00;0.0002550910577905
2019-02-04 10:00:00;0.000246259309836
2019-02-04 11:00:00;0.0002375589251603
2019-02-04 12:00:00;0.0002342806517308
2019-02-04 13:00:00;0.0002337488687457
2019-02-04 14:00:00;0.0002361554331201
2019-02-04 15:00:00;0.0002398174203794
2019-02-04 16:00:00;0.0002506887247548
2019-02-04 17:00:00;0.0002599646801751
2019-02-04 18:00:00;0.0002643232254511
2019-02-04 19:00:00;0.0002637914424661
2019-02-04 20:00:00;0.0002562151173966
2019-02-04 21:00:00;0.0002317260182012
2019-02-04 22:00:00;0.00018811576729
2019-02-04 23:00:00;0.0001416962485663
2019-02-05 00:00:00;9.621175475125272e-05
2019-02-05 01:00:00;0.0001018088442672
2019-02-05 02:00:00;0.0001028917913089
2019-02-05 03:00:00;0.0001115200881708
2019-02-05 04:00:00;0.0001383288402782
2019-02-05 05:00:00;0.0002040891930292
2019-02-05 06:00:00;0.0002232104360343
2019-02-05 07:00:00;0.0002133542932212
2019-02-05 08:00:00;0.0002071193168984
2019-02-05 09:00:00;0.0001998286795607
2019-02-05 10:00:00;0.0001924903224377
2019-02-05 11:00:00;0.0001855658136219
2019-02-05 12:00:00;0.000182855612387
2019-02-05 13:00:00;0.000182126044942
2019-02-05 14:00:00;0.000183908503576
2019-02-05 15:00:00;0.0001873531201279
2019-02-05 16:00:00;0.0001961676878243
2019-02-05 17:00:00;0.0002040551496663
2019-02-05 18:00:00;0.0002083130731137
2019-02-05 19:00:00;0.0002088683746963
2019-02-05 20:00:00;0.0002033071472928
2019-02-05 21:00:00;0.0001837814997596
2019-02-05 22:00:00;0.0001487292176662
2019-02-05 23:00:00;0.0001115584655615
2019-02-06 00:00:00;7.806668454410542e-05
2019-02-06 01:00:00;8.480018977266414e-05
2019-02-06 02:00:00;8.307950350013469e-05
2019-02-06 03:00:00;9.256209959789956e-05
2019-02-06 04:00:00;0.0001231378222012
2019-02-06 05:00:00;0.0001825142636245
2019-02-06 06:00:00;0.0002022194652572
2019-02-06 07:00:00;0.0001930321206543
2019-02-06 08:00:00;0.0001835393067
2019-02-06 09:00:00;0.0001719762374677
2019-02-06 10:00:00;0.0001636679243069
2019-02-06 11:00:00;0.0001571040946529
2019-02-06 12:00:00;0.0001544500594275
2019-02-06 13:00:00;0.0001527734728092
2019-02-06 14:00:00;0.0001541548079326
2019-02-06 15:00:00;0.0001593916199739
2019-02-06 16:00:00;0.0001681207605498
2019-02-06 17:00:00;0.0001774777807273
2019-02-06 18:00:00;0.0001842248653335
2019-02-06 19:00:00;0.000188053183496
2019-02-06 20:00:00;0.000184214647477
2019-02-06 21:00:00;0.0001657246002074
2019-02-06 22:00:00;0.0001311643299518
2019-02-06 23:00:00;9.603399241950808e-05
2019-02-07 00:00:00;8.16311562852228e-05
2019-02-07 01:00:00;8.866760047789638e-05
2019-02-07 02:00:00;8.688059006735912e-05
2019-02-07 03:00:00;9.680368381636536e-05
2019-02-07 04:00:00;0.0001287756884733
2019-02-07 05:00:00;0.0001908686630506
2019-02-07 06:00:00;0.0002115549472707
2019-02-07 07:00:00;0.0002019316337101
2019-02-07 08:00:00;0.0001919804180379
2019-02-07 09:00:00;0.0001798783874405
2019-02-07 10:00:00;0.0001711786461283
2019-02-07 11:00:00;0.0001643100432315
2019-02-07 12:00:00;0.0001615354362462
2019-02-07 13:00:00;0.0001597843282388
2019-02-07 14:00:00;0.0001612356560578
2019-02-07 15:00:00;0.000166716955462
2019-02-07 16:00:00;0.0001758484158552
2019-02-07 17:00:00;0.0001856395707116
2019-02-07 18:00:00;0.0001926920209858
2019-02-07 19:00:00;0.000196689980408
2019-02-07 20:00:00;0.0001926638990627
2019-02-07 21:00:00;0.000173313454972
2019-02-07 22:00:00;0.0001371271862308
2019-02-07 23:00:00;0.000100397600959
2019-02-08 00:00:00;9.300060714775174e-05
2019-02-08 01:00:00;9.842292974028544e-05
2019-02-08 02:00:00;9.945568351995573e-05
2019-02-08 03:00:00;0.0001078031227716
2019-02-08 04:00:00;0.0001337542943492
2019-02-08 05:00:00;0.000197349264881
2019-02-08 06:00:00;0.0002157802853523
2019-02-08 07:00:00;0.0002062623646996
2019-02-08 08:00:00;0.0002002338982154
2019-02-08 09:00:00;0.0001931729968734
2019-02-08 10:00:00;0.0001860778809963
2019-02-08 11:00:00;0.0001793829553789
2019-02-08 12:00:00;0.0001767633455643
2019-02-08 13:00:00;0.0001760534933483
2019-02-08 14:00:00;0.0001777717951795
2019-02-08 15:00:00;0.0001811062081112
2019-02-08 16:00:00;0.0001896298434879
2019-02-08 17:00:00;0.0001972615063487
2019-02-08 18:00:00;0.0002013919391528
2019-02-08 19:00:00;0.0002019428160375
2019-02-08 20:00:00;0.0001965764736877
2019-02-08 21:00:00;0.0001777024952519
2019-02-08 22:00:00;0.0001438325211282
2019-02-08 23:00:00;0.0001078706350492
2019-02-09 00:00:00;0.0001116345503515
2019-02-09 01:00:00;0.0001174496481411
2019-02-09 02:00:00;0.0001197055729084
2019-02-09 03:00:00;0.0001291083695857
2019-02-09 04:00:00;0.00015766266614
2019-02-09 05:00:00;0.0002324820813056
2019-02-09 06:00:00;0.0002537054241784
2019-02-09 07:00:00;0.0002425678951276
2019-02-09 08:00:00;0.0002364208864777
2019-02-09 09:00:00;0.0002295867300039
2019-02-09 10:00:00;0.0002216578022324
2019-02-09 11:00:00;0.0002138284477191
2019-02-09 12:00:00;0.0002108900403486
2019-02-09 13:00:00;0.0002104113694822
2019-02-09 14:00:00;0.0002125630557707
2019-02-09 15:00:00;0.0002158427044428
2019-02-09 16:00:00;0.0002256199335078
2019-02-09 17:00:00;0.0002339611499736
2019-02-09 18:00:00;0.0002378947553836
2019-02-09 19:00:00;0.0002374160845172
2019-02-09 20:00:00;0.0002306151191294
2019-02-09 21:00:00;0.0002086009244953
2019-02-09 22:00:00;0.0001694728128113
2019-02-09 23:00:00;0.0001276106400351
2019-02-10 00:00:00;0.0001141602077852
2019-02-10 01:00:00;0.0001201044270679
2019-02-10 02:00:00;0.0001224120533473
2019-02-10 03:00:00;0.0001320273994592
2019-02-10 04:00:00;0.0001612233900416
2019-02-10 05:00:00;0.0002377271390387
2019-02-10 06:00:00;0.0002594719506527
2019-02-10 07:00:00;0.0002480740840925
2019-02-10 08:00:00;0.0002417809773296
2019-02-10 09:00:00;0.0002347883209956
2019-02-10 10:00:00;0.00022667674027
2019-02-10 11:00:00;0.0002186698257884
2019-02-10 12:00:00;0.0002156630048601
2019-02-10 13:00:00;0.0002151734976214
2019-02-10 14:00:00;0.0002173761027345
2019-02-10 15:00:00;0.0002207325209873
2019-02-10 16:00:00;0.0002307323531717
2019-02-10 17:00:00;0.00023926366364
2019-02-10 18:00:00;0.0002432847427159
2019-02-10 19:00:00;0.0002427952354772
2019-02-10 20:00:00;0.0002358374678912
2019-02-10 21:00:00;0.0002133204898328
2019-02-10 22:00:00;0.0001732873371136
2019-02-10 23:00:00;0.0001304894551692
2019-02-11 00:00:00;0.0001054151474314
2019-02-11 01:00:00;0.0001109150129218
2019-02-11 02:00:00;0.0001130428827559
2019-02-11 03:00:00;0.0001219224828771
2019-02-11 04:00:00;0.0001489014513323
2019-02-11 05:00:00;0.0002195826062617
2019-02-11 06:00:00;0.0002394756827456
2019-02-11 07:00:00;0.0002289885717875
2019-02-11 08:00:00;0.0002232091793627
2019-02-11 09:00:00;0.0002167696644738
2019-02-11 10:00:00;0.0002092941673613
2019-02-11 11:00:00;0.000201902528329
2019-02-11 12:00:00;0.0001991347497499
2019-02-11 13:00:00;0.0001986827708846
2019-02-11 14:00:00;0.0002007065689192
2019-02-11 15:00:00;0.0002037943018708
2019-02-11 16:00:00;0.000213021809058
2019-02-11 17:00:00;0.000220893379649
2019-02-11 18:00:00;0.0002246132823714
2019-02-11 19:00:00;0.000224161303506
2019-02-11 20:00:00;0.0002177497413105
2019-02-11 21:00:00;0.0001969789272225
2019-02-11 22:00:00;0.0001601015869378
2019-02-11 23:00:00;0.0001205308546132
2019-02-12 00:00:00;0.0001237853782316
2019-02-12 01:00:00;0.0001302163348151
2019-02-12 02:00:00;0.0001327224426957
2019-02-12 03:00:00;0.0001431474061208
2019-02-12 04:00:00;0.0001747793992761
2019-02-12 05:00:00;0.0002576836875196
2019-02-12 06:00:00;0.0002815061293155
2019-02-12 07:00:00;0.0002690978477717
2019-02-12 08:00:00;0.0002622326009602
2019-02-12 09:00:00;0.0002546274192728
2019-02-12 10:00:00;0.0002458126126679
2019-02-12 11:00:00;0.0002371280931314
2019-02-12 12:00:00;0.0002338563212589
2019-02-12 13:00:00;0.0002333255022877
2019-02-12 14:00:00;0.0002357270522159
2019-02-12 15:00:00;0.0002393816560845
2019-02-12 16:00:00;0.0002502328805284
2019-02-12 17:00:00;0.0002594916480588
2019-02-12 18:00:00;0.0002638427577804
2019-02-12 19:00:00;0.0002633119388093
2019-02-12 20:00:00;0.0002557501861447
2019-02-12 21:00:00;0.0002313067843555
2019-02-12 22:00:00;0.000187781270209
2019-02-12 23:00:00;0.0001414423620457
2019-02-13 00:00:00;0.000135578432883
2019-02-13 01:00:00;0.0001411869142724
2019-02-13 02:00:00;0.0001439966342218
2019-02-13 03:00:00;0.0001547050357332
2019-02-13 04:00:00;0.0001867335669566
2019-02-13 05:00:00;0.0002691681526766
2019-02-13 06:00:00;0.000293336737079
2019-02-13 07:00:00;0.0002785881768031
2019-02-13 08:00:00;0.0002743268828995
2019-02-13 09:00:00;0.0002671983247637
2019-02-13 10:00:00;0.0002583971575579
2019-02-13 11:00:00;0.0002494216933586
2019-02-13 12:00:00;0.0002462466220113
2019-02-13 13:00:00;0.0002443117089293
2019-02-13 14:00:00;0.0002468243756925
2019-02-13 15:00:00;0.0002503150436869
2019-02-13 16:00:00;0.0002617614738736
2019-02-13 17:00:00;0.0002701725418421
2019-02-13 18:00:00;0.0002739726543373
2019-02-13 19:00:00;0.000272636788897
2019-02-13 20:00:00;0.0002643730726118
2019-02-13 21:00:00;0.0002393402227525
2019-02-13 22:00:00;0.0001975327061909
2019-02-13 23:00:00;0.0001505785953809
2019-02-14 00:00:00;0.000145049389122
2019-02-14 01:00:00;0.0001494083233737
2019-02-14 02:00:00;0.0001524605535952
2019-02-14 03:00:00;0.0001632024492726
2019-02-14 04:00:00;0.0001946048868014
2019-02-14 05:00:00;0.0002739930056088
2019-02-14 06:00:00;0.0002976630930192
2019-02-14 07:00:00;0.0002804438500406
2019-02-14 08:00:00;0.0002795330565192
2019-02-14 09:00:00;0.0002731836216814
2019-02-14 10:00:00;0.0002645871743686
2019-02-14 11:00:00;0.0002556826704754
2019-02-14 12:00:00;0.0002527037643176
2019-02-14 13:00:00;0.0002490430923002
2019-02-14 14:00:00;0.0002515026196709
2019-02-14 15:00:00;0.0002547153646517
2019-02-14 16:00:00;0.0002664386097229
2019-02-14 17:00:00;0.0002736457686726
2019-02-14 18:00:00;0.0002766293325313
2019-02-14 19:00:00;0.0002744112432707
2019-02-14 20:00:00;0.0002655118353269
2019-02-14 21:00:00;0.0002406604912714
2019-02-14 22:00:00;0.0002023428943031
2019-02-14 23:00:00;0.0001560571320247
2019-02-15 00:00:00;0.0001472598330279
2019-02-15 01:00:00;0.0001516853251211
2019-02-15 02:00:00;0.0001547855755297
2019-02-15 03:00:00;0.0001656896212268
2019-02-15 04:00:00;0.0001975671582138
2019-02-15 05:00:00;0.0002781503775654
2019-02-15 06:00:00;0.0003022361544121
2019-02-15 07:00:00;0.0002847501373866
2019-02-15 08:00:00;0.0002838119181711
2019-02-15 09:00:00;0.0002773611446582
2019-02-15 10:00:00;0.0002686324170501
2019-02-15 11:00:00;0.0002595880045204
2019-02-15 12:00:00;0.0002565618671552
2019-02-15 13:00:00;0.0002528496385839
2019-02-15 14:00:00;0.0002553524670095
2019-02-15 15:00:00;0.0002586165824687
2019-02-15 16:00:00;0.0002705218057697
2019-02-15 17:00:00;0.000277838763838
2019-02-15 18:00:00;0.0002808673733567
2019-02-15 19:00:00;0.0002786149377747
2019-02-15 20:00:00;0.0002695785941493
2019-02-15 21:00:00;0.0002443406097689
2019-02-15 22:00:00;0.000205410495837
2019-02-15 23:00:00;0.0001584369057176
2019-02-16 00:00:00;0.0001356963026415
2019-02-16 01:00:00;0.0001412929162058
2019-02-16 02:00:00;0.0001441062749054
2019-02-16 03:00:00;0.0001548152123863
2019-02-16 04:00:00;0.0001868399619108
2019-02-16 05:00:00;0.0002692439152594
2019-02-16 06:00:00;0.0002934266176044
2019-02-16 07:00:00;0.0002786504966052
2019-02-16 08:00:00;0.0002744197773671
2019-02-16 09:00:00;0.0002672978028037
2019-02-16 10:00:00;0.0002584986575749
2019-02-16 11:00:00;0.0002495204369268
2019-02-16 12:00:00;0.0002463468777512
2019-02-16 13:00:00;0.000244395671804
2019-02-16 14:00:00;0.0002469108328496
2019-02-16 15:00:00;0.0002503992084104
2019-02-16 16:00:00;0.000261851412818
2019-02-16 17:00:00;0.0002702494899862
2019-02-16 18:00:00;0.0002740414888001
2019-02-16 19:00:00;0.0002726954586731
2019-02-16 20:00:00;0.0002644244294071
2019-02-16 21:00:00;0.0002393879259971
2019-02-16 22:00:00;0.0001976046329729
2019-02-16 23:00:00;0.0001506592478445
2019-02-17 00:00:00;0.0001536783125174
2019-02-17 01:00:00;0.0001575505177895
2019-02-17 02:00:00;0.0001607858546733
2019-02-17 03:00:00;0.0001719248191984
2019-02-17 04:00:00;0.0002039979053173
2019-02-17 05:00:00;0.0002847474183231
2019-02-17 06:00:00;0.0003090698616277
2019-02-17 07:00:00;0.0002900463451988
2019-02-17 08:00:00;0.0002906131429073
2019-02-17 09:00:00;0.0002843590081809
2019-02-17 10:00:00;0.000275474580486
2019-02-17 11:00:00;0.0002664181869585
2019-02-17 12:00:00;0.000263399389116
2019-02-17 13:00:00;0.0002587756715671
2019-02-17 14:00:00;0.0002612149229656
2019-02-17 15:00:00;0.0002644502598494
2019-02-17 16:00:00;0.0002766273463723
2019-02-17 17:00:00;0.0002836202446398
2019-02-17 18:00:00;0.0002863078595526
2019-02-17 19:00:00;0.0002836648178484
2019-02-17 20:00:00;0.0002741307730296
2019-02-17 21:00:00;0.0002485920096245
2019-02-17 22:00:00;0.0002105194792955
2019-02-17 23:00:00;0.0001629830695593
2019-02-18 00:00:00;0.000158675686614
2019-02-18 01:00:00;0.0001626702742994
