timeindex;ABW-heat_decentral-demand_cts-profile
2019-01-27 12:00:00;0.0002790388953085
2019-01-27 13:00:00;0.0002694838532142
2019-01-27 14:00:00;0.0002663867283716
2019-01-27 15:00:00;0.0002706855248967
2019-01-27 16:00:00;0.0002652647953581
2019-01-27 17:00:00;0.0002629932027799
2019-01-27 18:00:00;0.0002539299203533
2019-01-27 19:00:00;0.0002506840452752
2019-01-27 20:00:00;0.0002446359152444
2019-01-27 21:00:00;0.0002263429719904
2019-01-27 22:00:00;0.0002152346520125
2019-01-27 23:00:00;0.0002144081752393
2019-01-28 00:00:00;0.0002223383720915
2019-01-28 01:00:00;0.0002246985759499
2019-01-28 02:00:00;0.0002270095667902
2019-01-28 03:00:00;0.0002401987430399
2019-01-28 04:00:00;0.0002504900498314
2019-01-28 05:00:00;0.0002704449873177
2019-01-28 06:00:00;0.0003417449152545
2019-01-28 07:00:00;0.0003605154967003
2019-01-28 08:00:00;0.0003769632806732
2019-01-28 09:00:00;0.0003429982631041
2019-01-28 10:00:00;0.0003220232558862
2019-01-28 11:00:00;0.0003061365981153
2019-01-28 12:00:00;0.0002948916496339
2019-01-28 13:00:00;0.0002825373204199
2019-01-28 14:00:00;0.0002799646770164
2019-01-28 15:00:00;0.0002815086509129
2019-01-28 16:00:00;0.0002743109794544
2019-01-28 17:00:00;0.0002700556185122
2019-01-28 18:00:00;0.0002666955301678
2019-01-28 19:00:00;0.0002621642365056
2019-01-28 20:00:00;0.0002491717760277
2019-01-28 21:00:00;0.0002313774321957
2019-01-28 22:00:00;0.0002223366646187
2019-01-28 23:00:00;0.0002203704793548
2019-01-29 00:00:00;0.0002290821707279
2019-01-29 01:00:00;0.0002301646687619
2019-01-29 02:00:00;0.000224971224046
2019-01-29 03:00:00;0.000234253322788
2019-01-29 04:00:00;0.0002530448296265
2019-01-29 05:00:00;0.0002707447528968
2019-01-29 06:00:00;0.00031859596505
2019-01-29 07:00:00;0.0003343494080192
2019-01-29 08:00:00;0.0003179601090668
2019-01-29 09:00:00;0.0003057798066083
2019-01-29 10:00:00;0.000292401894527
2019-01-29 11:00:00;0.0002856902088712
2019-01-29 12:00:00;0.0002739994227027
2019-01-29 13:00:00;0.0002582557075507
2019-01-29 14:00:00;0.0002556879652256
2019-01-29 15:00:00;0.0002459436757737
2019-01-29 16:00:00;0.0002492656877948
2019-01-29 17:00:00;0.0002512849692462
2019-01-29 18:00:00;0.0002508359692342
2019-01-29 19:00:00;0.0002432782651881
2019-01-29 20:00:00;0.0002387334759108
2019-01-29 21:00:00;0.0002333388663226
2019-01-29 22:00:00;0.0002265162735114
2019-01-29 23:00:00;0.0002208567919706
2019-01-30 00:00:00;0.0002571939401016
2019-01-30 01:00:00;0.000260384240707
2019-01-30 02:00:00;0.0002560729120359
2019-01-30 03:00:00;0.0002756717731289
2019-01-30 04:00:00;0.0003057411365562
2019-01-30 05:00:00;0.0003463546122851
2019-01-30 06:00:00;0.000315416030962
2019-01-30 07:00:00;0.0003201325795782
2019-01-30 08:00:00;0.0003164368486711
2019-01-30 09:00:00;0.000292964253957
2019-01-30 10:00:00;0.0002818261571332
2019-01-30 11:00:00;0.0002910504944373
2019-01-30 12:00:00;0.0002738138096163
2019-01-30 13:00:00;0.0002676060982425
2019-01-30 14:00:00;0.000265304183794
2019-01-30 15:00:00;0.0002788306338789
2019-01-30 16:00:00;0.0002796395989261
2019-01-30 17:00:00;0.0002916153113706
2019-01-30 18:00:00;0.0002807582634005
2019-01-30 19:00:00;0.000274721253337
2019-01-30 20:00:00;0.0002747063174076
2019-01-30 21:00:00;0.0002790942549485
2019-01-30 22:00:00;0.0002608933536001
2019-01-30 23:00:00;0.0002463412252497
2019-01-31 00:00:00;0.0002753886580711
2019-01-31 01:00:00;0.0002799652663221
2019-01-31 02:00:00;0.0002812582293519
2019-01-31 03:00:00;0.000296491886095
2019-01-31 04:00:00;0.0003129172577135
2019-01-31 05:00:00;0.0003376516867579
2019-01-31 06:00:00;0.0003947238873629
2019-01-31 07:00:00;0.000424387313013
2019-01-31 08:00:00;0.0004198320991024
2019-01-31 09:00:00;0.0004034375044278
2019-01-31 10:00:00;0.0003767723471819
2019-01-31 11:00:00;0.0003476708618264
2019-01-31 12:00:00;0.0003449580611358
2019-01-31 13:00:00;0.0003394878766358
2019-01-31 14:00:00;0.0003222630209123
2019-01-31 15:00:00;0.0003167270318215
2019-01-31 16:00:00;0.0003163000543989
2019-01-31 17:00:00;0.0003276066143506
2019-01-31 18:00:00;0.0003312490159921
2019-01-31 19:00:00;0.0003225125768116
2019-01-31 20:00:00;0.0003007419792696
2019-01-31 21:00:00;0.0002950672322545
2019-01-31 22:00:00;0.0002870578307128
2019-01-31 23:00:00;0.0002729355218578
2019-02-01 00:00:00;0.0002719482929624
2019-02-01 01:00:00;0.0002752162010394
2019-02-01 02:00:00;0.0002763879584998
2019-02-01 03:00:00;0.0002934839710523
2019-02-01 04:00:00;0.0003045138964508
2019-02-01 05:00:00;0.0003327763278968
2019-02-01 06:00:00;0.0003997814407914
2019-02-01 07:00:00;0.0004267262106267
2019-02-01 08:00:00;0.0004472663711809
2019-02-01 09:00:00;0.0004013863017364
2019-02-01 10:00:00;0.0003763992462799
2019-02-01 11:00:00;0.0003595929607942
2019-02-01 12:00:00;0.0003458640049743
2019-02-01 13:00:00;0.0003324001305528
2019-02-01 14:00:00;0.0003281322276896
2019-02-01 15:00:00;0.0003335767861657
2019-02-01 16:00:00;0.0003230038074508
2019-02-01 17:00:00;0.0003239752019497
2019-02-01 18:00:00;0.0003149086732934
2019-02-01 19:00:00;0.0003123462831977
2019-02-01 20:00:00;0.0003001647668477
2019-02-01 21:00:00;0.0002765563815674
2019-02-01 22:00:00;0.0002640706726164
2019-02-01 23:00:00;0.000264889409056
2019-02-02 00:00:00;0.0002526528537541
2019-02-02 01:00:00;0.0002556847354195
2019-02-02 02:00:00;0.0002566895194064
2019-02-02 03:00:00;0.0002726307469297
2019-02-02 04:00:00;0.0002830995392064
2019-02-02 05:00:00;0.0003092369995723
2019-02-02 06:00:00;0.0003717441863596
2019-02-02 07:00:00;0.0003968752136823
2019-02-02 08:00:00;0.0004151500682348
2019-02-02 09:00:00;0.000372280995947
2019-02-02 10:00:00;0.0003485720140345
2019-02-02 11:00:00;0.0003329254265039
2019-02-02 12:00:00;0.0003201817323933
2019-02-02 13:00:00;0.0003076705304923
2019-02-02 14:00:00;0.0003040010590054
2019-02-02 15:00:00;0.0003092953386721
2019-02-02 16:00:00;0.0002998131033295
2019-02-02 17:00:00;0.0003010901787899
2019-02-02 18:00:00;0.0002927864837353
2019-02-02 19:00:00;0.0002901343255963
2019-02-02 20:00:00;0.0002786277989279
2019-02-02 21:00:00;0.0002572367874318
2019-02-02 22:00:00;0.0002456866330455
2019-02-02 23:00:00;0.0002461355608375
2019-02-03 00:00:00;0.0002326271293044
2019-02-03 01:00:00;0.0002354038131209
2019-02-03 02:00:00;0.0002363678532765
2019-02-03 03:00:00;0.0002510508291229
2019-02-03 04:00:00;0.0002606583914483
2019-02-03 05:00:00;0.00028470042442
2019-02-03 06:00:00;0.0003419571990492
2019-02-03 07:00:00;0.0003647831926785
2019-02-03 08:00:00;0.0003818512470325
2019-02-03 09:00:00;0.00034229576224
2019-02-03 10:00:00;0.0003205831089563
2019-02-03 11:00:00;0.0003061616756254
2019-02-03 12:00:00;0.0002945288196301
2019-02-03 13:00:00;0.0002831121469024
2019-02-03 14:00:00;0.0002796287519149
2019-02-03 15:00:00;0.0002845687641999
2019-02-03 16:00:00;0.0002758398211166
2019-02-03 17:00:00;0.0002770012446755
2019-02-03 18:00:00;0.0002694047318428
2019-02-03 19:00:00;0.0002672560162653
2019-02-03 20:00:00;0.000256850306197
2019-02-03 21:00:00;0.0002369326129354
2019-02-03 22:00:00;0.000226193378291
2019-02-03 23:00:00;0.0002266133462801
2019-02-04 00:00:00;0.0001967855731569
2019-02-04 01:00:00;0.0002019363752621
2019-02-04 02:00:00;0.0002048334768766
2019-02-04 03:00:00;0.0002078283726052
2019-02-04 04:00:00;0.0002237704276113
2019-02-04 05:00:00;0.0002392265019468
2019-02-04 06:00:00;0.0002944479322883
2019-02-04 07:00:00;0.0003171409190814
2019-02-04 08:00:00;0.000314101429988
2019-02-04 09:00:00;0.0002946769636739
2019-02-04 10:00:00;0.0002768746507422
2019-02-04 11:00:00;0.000257410341029
2019-02-04 12:00:00;0.0002412694349953
2019-02-04 13:00:00;0.0002330848807508
2019-02-04 14:00:00;0.0002290795851944
2019-02-04 15:00:00;0.0002315107664874
2019-02-04 16:00:00;0.0002322374179785
2019-02-04 17:00:00;0.0002231423611996
2019-02-04 18:00:00;0.0002139469206779
2019-02-04 19:00:00;0.0002101025444222
2019-02-04 20:00:00;0.0002125252646682
2019-02-04 21:00:00;0.0002024543696764
2019-02-04 22:00:00;0.0001907023216809
2019-02-04 23:00:00;0.0001842277921765
2019-02-05 00:00:00;0.0001435913103149
2019-02-05 01:00:00;0.0001359007567204
2019-02-05 02:00:00;0.0001393860484688
2019-02-05 03:00:00;0.0001473372733554
2019-02-05 04:00:00;0.0001608012550734
2019-02-05 05:00:00;0.000173561346359
2019-02-05 06:00:00;0.0002055323868441
2019-02-05 07:00:00;0.0002107084230973
2019-02-05 08:00:00;0.0002096658820608
2019-02-05 09:00:00;0.0001891774090667
2019-02-05 10:00:00;0.0001778668892387
2019-02-05 11:00:00;0.0001768117922474
2019-02-05 12:00:00;0.0001584932779365
2019-02-05 13:00:00;0.0001405681256029
2019-02-05 14:00:00;0.0001375993140986
2019-02-05 15:00:00;0.0001410927177059
2019-02-05 16:00:00;0.0001453380138575
2019-02-05 17:00:00;0.0001508953349539
2019-02-05 18:00:00;0.0001538057538512
2019-02-05 19:00:00;0.00014473829774
2019-02-05 20:00:00;0.0001424339961001
2019-02-05 21:00:00;0.0001463981372267
2019-02-05 22:00:00;0.0001401822918163
2019-02-05 23:00:00;0.000132588919886
2019-02-06 00:00:00;0.0001306386116168
2019-02-06 01:00:00;0.0001525254465456
2019-02-06 02:00:00;0.0001250528429731
2019-02-06 03:00:00;0.00014430330239
2019-02-06 04:00:00;0.0001735670156818
2019-02-06 05:00:00;0.0002001069546646
2019-02-06 06:00:00;0.0001711922139371
2019-02-06 07:00:00;0.0001622858891166
2019-02-06 08:00:00;0.0001492748538601
2019-02-06 09:00:00;0.0001401953808892
2019-02-06 10:00:00;0.0001307999116381
2019-02-06 11:00:00;0.0001308887165377
2019-02-06 12:00:00;0.0001191649498635
2019-02-06 13:00:00;0.0001134392743942
2019-02-06 14:00:00;0.0001227766882679
2019-02-06 15:00:00;0.0001124000387887
2019-02-06 16:00:00;0.0001261420352425
2019-02-06 17:00:00;0.0001345017372424
2019-02-06 18:00:00;0.0001302505557718
2019-02-06 19:00:00;0.0001280462810784
2019-02-06 20:00:00;0.0001337055349098
2019-02-06 21:00:00;0.0001291135828227
2019-02-06 22:00:00;0.0001447826348366
2019-02-06 23:00:00;0.0001270671976764
2019-02-07 00:00:00;0.0001321987541244
2019-02-07 01:00:00;0.0001399919557646
2019-02-07 02:00:00;0.0001420185712945
2019-02-07 03:00:00;0.0001520912332398
2019-02-07 04:00:00;0.0001715318540633
2019-02-07 05:00:00;0.0001824246490829
2019-02-07 06:00:00;0.0002113028718109
2019-02-07 07:00:00;0.0002257435641122
2019-02-07 08:00:00;0.0002145994978282
2019-02-07 09:00:00;0.0001998754571669
2019-02-07 10:00:00;0.0001872996065256
2019-02-07 11:00:00;0.0001654606665956
2019-02-07 12:00:00;0.0001644437085729
2019-02-07 13:00:00;0.0001544957351513
2019-02-07 14:00:00;0.0001511555890077
2019-02-07 15:00:00;0.0001465552348691
2019-02-07 16:00:00;0.0001543129284465
2019-02-07 17:00:00;0.000148791248696
2019-02-07 18:00:00;0.0001583568323117
2019-02-07 19:00:00;0.0001541847599615
2019-02-07 20:00:00;0.0001540814930627
2019-02-07 21:00:00;0.0001454623027683
2019-02-07 22:00:00;0.0001364636527148
2019-02-07 23:00:00;0.0001320342770684
2019-02-08 00:00:00;0.000147058289817
2019-02-08 01:00:00;0.0001512301192804
2019-02-08 02:00:00;0.0001538990003312
2019-02-08 03:00:00;0.000160446737208
2019-02-08 04:00:00;0.0001760001179982
2019-02-08 05:00:00;0.000188240140122
2019-02-08 06:00:00;0.000222372261058
2019-02-08 07:00:00;0.0002369236718189
2019-02-08 08:00:00;0.0002384477160465
2019-02-08 09:00:00;0.0002206070482602
2019-02-08 10:00:00;0.0002052978403548
2019-02-08 11:00:00;0.0001901608891085
2019-02-08 12:00:00;0.0001800846106918
2019-02-08 13:00:00;0.0001755888267653
2019-02-08 14:00:00;0.0001736139113944
2019-02-08 15:00:00;0.0001732261930463
2019-02-08 16:00:00;0.0001736935257406
2019-02-08 17:00:00;0.0001671136362871
2019-02-08 18:00:00;0.0001590298196066
2019-02-08 19:00:00;0.000156196053455
2019-02-08 20:00:00;0.000159991702299
2019-02-08 21:00:00;0.0001501143802812
2019-02-08 22:00:00;0.0001392745595792
2019-02-08 23:00:00;0.0001375908107703
2019-02-09 00:00:00;0.0001799082298916
2019-02-09 01:00:00;0.0001840759433917
2019-02-09 02:00:00;0.0001882220003581
2019-02-09 03:00:00;0.0001947334929551
2019-02-09 04:00:00;0.000210886298755
2019-02-09 05:00:00;0.0002233799454209
2019-02-09 06:00:00;0.0002615043395708
2019-02-09 07:00:00;0.0002801986403623
2019-02-09 08:00:00;0.0002791804143427
2019-02-09 09:00:00;0.0002622095632945
2019-02-09 10:00:00;0.0002452030692032
2019-02-09 11:00:00;0.0002285219363204
2019-02-09 12:00:00;0.000215929279731
2019-02-09 13:00:00;0.000210848542845
2019-02-09 14:00:00;0.0002087483289875
2019-02-09 15:00:00;0.000210564605708
2019-02-09 16:00:00;0.0002124832101338
2019-02-09 17:00:00;0.0002030887136972
2019-02-09 18:00:00;0.0001935456589254
2019-02-09 19:00:00;0.0001891317007783
2019-02-09 20:00:00;0.0001937204857405
2019-02-09 21:00:00;0.0001814450471926
2019-02-09 22:00:00;0.0001708721268876
2019-02-09 23:00:00;0.0001680898229341
2019-02-10 00:00:00;0.0001863508088418
2019-02-10 01:00:00;0.0001906958734091
2019-02-10 02:00:00;0.0001950185280313
2019-02-10 03:00:00;0.0002016339621814
2019-02-10 04:00:00;0.0002182386496392
2019-02-10 05:00:00;0.0002311514652754
2019-02-10 06:00:00;0.0002705479921006
2019-02-10 07:00:00;0.0002899604658288
2019-02-10 08:00:00;0.0002890068227136
2019-02-10 09:00:00;0.0002714700879625
2019-02-10 10:00:00;0.000253881478354
2019-02-10 11:00:00;0.0002365323456761
2019-02-10 12:00:00;0.0002234933440724
2019-02-10 13:00:00;0.0002182209239474
2019-02-10 14:00:00;0.0002160295022426
2019-02-10 15:00:00;0.0002179446237148
2019-02-10 16:00:00;0.0002200338357198
2019-02-10 17:00:00;0.0002101565831016
2019-02-10 18:00:00;0.0002001767912362
2019-02-10 19:00:00;0.000195602869132
2019-02-10 20:00:00;0.0002005078729064
2019-02-10 21:00:00;0.0001877895139205
2019-02-10 22:00:00;0.0001768836532365
2019-02-10 23:00:00;0.0001739863463757
2019-02-11 00:00:00;0.0001637610048873
2019-02-11 01:00:00;0.0001680661803564
2019-02-11 02:00:00;0.000170441179616
2019-02-11 03:00:00;0.0001729895259229
2019-02-11 04:00:00;0.0001863241574972
2019-02-11 05:00:00;0.0001991865138324
2019-02-11 06:00:00;0.00024482062007
2019-02-11 07:00:00;0.0002633645026328
2019-02-11 08:00:00;0.0002607747371816
2019-02-11 09:00:00;0.0002447679450945
2019-02-11 10:00:00;0.0002300606775513
2019-02-11 11:00:00;0.0002139478206596
2019-02-11 12:00:00;0.000200580941961
2019-02-11 13:00:00;0.0001938487921872
2019-02-11 14:00:00;0.0001905277093154
2019-02-11 15:00:00;0.0001925370117732
2019-02-11 16:00:00;0.0001932123589925
2019-02-11 17:00:00;0.0001855627781509
2019-02-11 18:00:00;0.0001778798872515
2019-02-11 19:00:00;0.0001749470058709
2019-02-11 20:00:00;0.000177323918761
2019-02-11 21:00:00;0.0001688917929862
2019-02-11 22:00:00;0.0001589555473202
2019-02-11 23:00:00;0.0001532918366614
2019-02-12 00:00:00;0.0001927035886406
2019-02-12 01:00:00;0.000180134003853
2019-02-12 02:00:00;0.0001880699427136
2019-02-12 03:00:00;0.0001951692026236
2019-02-12 04:00:00;0.0002095397131515
2019-02-12 05:00:00;0.0002233506832675
2019-02-12 06:00:00;0.0002648572529635
2019-02-12 07:00:00;0.0002710336435466
2019-02-12 08:00:00;0.0002710818386383
2019-02-12 09:00:00;0.0002463596176391
2019-02-12 10:00:00;0.000233275969376
2019-02-12 11:00:00;0.0002328510837495
2019-02-12 12:00:00;0.0002067139555086
2019-02-12 13:00:00;0.0001895808231732
2019-02-12 14:00:00;0.0001863561544015
2019-02-12 15:00:00;0.0001902415475219
2019-02-12 16:00:00;0.0001957975265787
2019-02-12 17:00:00;0.0002028012636432
2019-02-12 18:00:00;0.0002035737625652
2019-02-12 19:00:00;0.0001930016623428
2019-02-12 20:00:00;0.0001865938620436
2019-02-12 21:00:00;0.0001952164575092
2019-02-12 22:00:00;0.0001829483274551
2019-02-12 23:00:00;0.0001758124107232
2019-02-13 00:00:00;0.0002057354069709
2019-02-13 01:00:00;0.0002046760763962
2019-02-13 02:00:00;0.0001980545430743
2019-02-13 03:00:00;0.0002206151547
2019-02-13 04:00:00;0.0002678156133416
2019-02-13 05:00:00;0.0002836074688578
2019-02-13 06:00:00;0.0002528132548906
2019-02-13 07:00:00;0.0002524798504519
2019-02-13 08:00:00;0.0002539152239014
2019-02-13 09:00:00;0.000237119317639
2019-02-13 10:00:00;0.0002244280767438
2019-02-13 11:00:00;0.0002282770650064
2019-02-13 12:00:00;0.0002116574979474
2019-02-13 13:00:00;0.0002088186464254
2019-02-13 14:00:00;0.0002157336192106
2019-02-13 15:00:00;0.0002221255105512
2019-02-13 16:00:00;0.0002146824520514
2019-02-13 17:00:00;0.0002338705222085
2019-02-13 18:00:00;0.0002305739421122
2019-02-13 19:00:00;0.0002213425715733
2019-02-13 20:00:00;0.0002236393082472
2019-02-13 21:00:00;0.0002212691813968
2019-02-13 22:00:00;0.0002079728596954
2019-02-13 23:00:00;0.0002121371119363
2019-02-14 00:00:00;0.0002171679897097
2019-02-14 01:00:00;0.0002196280556546
2019-02-14 02:00:00;0.0002217927482629
2019-02-14 03:00:00;0.0002342592195974
2019-02-14 04:00:00;0.000249563642383
2019-02-14 05:00:00;0.0002678168955876
2019-02-14 06:00:00;0.0003129164737637
2019-02-14 07:00:00;0.0003339444249519
2019-02-14 08:00:00;0.0003313323161388
2019-02-14 09:00:00;0.000317804132674
2019-02-14 10:00:00;0.0002979605967824
2019-02-14 11:00:00;0.0002755264065789
2019-02-14 12:00:00;0.0002684836065865
2019-02-14 13:00:00;0.0002662781765432
2019-02-14 14:00:00;0.0002547899636048
2019-02-14 15:00:00;0.0002517461883733
2019-02-14 16:00:00;0.0002512915183292
2019-02-14 17:00:00;0.0002590992444126
2019-02-14 18:00:00;0.0002595252152075
2019-02-14 19:00:00;0.0002527712781369
2019-02-14 20:00:00;0.0002371242688005
2019-02-14 21:00:00;0.0002316742167007
2019-02-14 22:00:00;0.0002237003987998
2019-02-14 23:00:00;0.0002131164072663
2019-02-15 00:00:00;0.0002204147786185
2019-02-15 01:00:00;0.0002236308277036
2019-02-15 02:00:00;0.0002257783577294
2019-02-15 03:00:00;0.0002385377522101
2019-02-15 04:00:00;0.0002507521481537
2019-02-15 05:00:00;0.0002711841308551
2019-02-15 06:00:00;0.0003240661214311
2019-02-15 07:00:00;0.0003466582277816
2019-02-15 08:00:00;0.0003591733688991
2019-02-15 09:00:00;0.0003260043755202
2019-02-15 10:00:00;0.000305213591753
2019-02-15 11:00:00;0.0002897935464043
2019-02-15 12:00:00;0.0002773405390148
2019-02-15 13:00:00;0.0002679282798115
2019-02-15 14:00:00;0.0002646349338395
2019-02-15 15:00:00;0.0002686492137883
2019-02-15 16:00:00;0.0002631046682203
2019-02-15 17:00:00;0.000260477949342
2019-02-15 18:00:00;0.0002513590875286
2019-02-15 19:00:00;0.0002483213886926
2019-02-15 20:00:00;0.0002426355849965
2019-02-15 21:00:00;0.0002241597174173
2019-02-15 22:00:00;0.0002130283738805
2019-02-15 23:00:00;0.0002123570052501
2019-02-16 00:00:00;0.0002115263986919
2019-02-16 01:00:00;0.0002156445517125
2019-02-16 02:00:00;0.0002193014405255
2019-02-16 03:00:00;0.0002288228380995
2019-02-16 04:00:00;0.0002445312886189
2019-02-16 05:00:00;0.0002613022690232
2019-02-16 06:00:00;0.0003093443704731
2019-02-16 07:00:00;0.0003318021635678
2019-02-16 08:00:00;0.0003365499274275
2019-02-16 09:00:00;0.0003109008612624
2019-02-16 10:00:00;0.0002905263963981
2019-02-16 11:00:00;0.0002728547753739
2019-02-16 12:00:00;0.0002592294687307
2019-02-16 13:00:00;0.0002518948572747
2019-02-16 14:00:00;0.0002492025871015
2019-02-16 15:00:00;0.0002523466807006
2019-02-16 16:00:00;0.0002516330899928
2019-02-16 17:00:00;0.0002443947375593
2019-02-16 18:00:00;0.0002339692847804
2019-02-16 19:00:00;0.0002293711209319
2019-02-16 20:00:00;0.0002297553702516
2019-02-16 21:00:00;0.0002141335838661
2019-02-16 22:00:00;0.0002026560770822
2019-02-16 23:00:00;0.000200378055988
2019-02-17 00:00:00;0.0002254026772019
2019-02-17 01:00:00;0.00022808172128
2019-02-17 02:00:00;0.0002290152559263
2019-02-17 03:00:00;0.0002432694267234
2019-02-17 04:00:00;0.0002526242312479
2019-02-17 05:00:00;0.0002758959924146
2019-02-17 06:00:00;0.0003312688222488
2019-02-17 07:00:00;0.0003532927822092
2019-02-17 08:00:00;0.0003698247646522
2019-02-17 09:00:00;0.0003315066088811
2019-02-17 10:00:00;0.0003104967977092
2019-02-17 11:00:00;0.0002965370564399
2019-02-17 12:00:00;0.0002852947086529
2019-02-17 13:00:00;0.0002742689066021
2019-02-17 14:00:00;0.0002708688094038
2019-02-17 15:00:00;0.0002756623208772
2019-02-17 16:00:00;0.0002672135757901
2019-02-17 17:00:00;0.0002683570446498
2019-02-17 18:00:00;0.0002610148166856
2019-02-17 19:00:00;0.0002589968695441
2019-02-17 20:00:00;0.00024896730409
2019-02-17 21:00:00;0.0002296387813487
2019-02-17 22:00:00;0.0002191898866052
2019-02-17 23:00:00;0.0002195856665255
2019-02-18 00:00:00;0.0002209556061236
2019-02-18 01:00:00;0.0002233004866577
2019-02-18 02:00:00;0.0002255975940038
2019-02-18 03:00:00;0.0002387011119812
