timeindex;GHM-wind-onshore-profile
2011-01-27 12:00:00;0.17558966598835077
2011-01-27 13:00:00;0.18694540551304076
2011-01-27 14:00:00;0.18663272432768652
2011-01-27 15:00:00;0.21960637257977164
2011-01-27 16:00:00;0.23338089305401577
2011-01-27 17:00:00;0.22974420333243056
2011-01-27 18:00:00;0.2173663603891143
2011-01-27 19:00:00;0.19577443538652103
2011-01-27 20:00:00;0.1649043650483028
2011-01-27 21:00:00;0.15289343324100851
2011-01-27 22:00:00;0.1474327250351084
2011-01-27 23:00:00;0.1402284927207148
2011-01-28 00:00:00;0.1332707985601434
2011-01-28 01:00:00;0.1294128194071897
2011-01-28 02:00:00;0.12941537545734588
2011-01-28 03:00:00;0.1381195861132252
2011-01-28 04:00:00;0.14345079895971535
2011-01-28 05:00:00;0.14370072956412475
2011-01-28 06:00:00;0.14048507608871058
2011-01-28 07:00:00;0.10892075742927887
2011-01-28 08:00:00;0.04918709157447333
2011-01-28 09:00:00;0.021223854843035305
2011-01-28 10:00:00;0.01659074541182119
2011-01-28 11:00:00;0.034105963673523525
2011-01-28 12:00:00;0.03394690338672814
2011-01-28 13:00:00;0.03567827278998328
2011-01-28 14:00:00;0.056388514010434786
2011-01-28 15:00:00;0.1104719057511542
2011-01-28 16:00:00;0.17971702027462721
2011-01-28 17:00:00;0.23662712580670042
2011-01-28 18:00:00;0.26885938205664894
2011-01-28 19:00:00;0.27463867089103294
2011-01-28 20:00:00;0.26453357685029877
2011-01-28 21:00:00;0.2422467489893938
2011-01-28 22:00:00;0.21180249349044278
2011-01-28 23:00:00;0.1659563451720848
2011-01-29 00:00:00;0.11659786477256673
2011-01-29 01:00:00;0.08384564044265135
2011-01-29 02:00:00;0.06883886735561427
2011-01-29 03:00:00;0.06566946464033195
2011-01-29 04:00:00;0.06834921871865181
2011-01-29 05:00:00;0.06885396239945238
2011-01-29 06:00:00;0.07281627952633074
2011-01-29 07:00:00;0.06360961943633366
2011-01-29 08:00:00;0.04241723742915617
2011-01-29 09:00:00;0.026485728527939977
2011-01-29 10:00:00;0.03602691109550976
2011-01-29 11:00:00;0.03397728393008112
2011-01-29 12:00:00;0.03428967840873143
2011-01-29 13:00:00;0.029553221009882606
2011-01-29 14:00:00;0.02804368603857516
2011-01-29 15:00:00;0.026041488633466614
2011-01-29 16:00:00;0.031360880866108005
2011-01-29 17:00:00;0.04825541383407284
2011-01-29 18:00:00;0.07290118735284302
2011-01-29 19:00:00;0.07509117882108571
2011-01-29 20:00:00;0.05165698222227152
2011-01-29 21:00:00;0.039269213850958364
2011-01-29 22:00:00;0.04213397299834546
2011-01-29 23:00:00;0.05178089245801642
2011-01-30 00:00:00;0.04257328397285018
2011-01-30 01:00:00;0.02757539253016941
2011-01-30 02:00:00;0.015622094630256399
2011-01-30 03:00:00;0.010403000680317695
2011-01-30 04:00:00;0.006337099774325352
2011-01-30 05:00:00;0.0042020110720032665
2011-01-30 06:00:00;0.0030113481210768136
2011-01-30 07:00:00;0.0010131260717763007
2011-01-30 08:00:00;0.0007069033215404925
2011-01-30 09:00:00;0.0014972803140173695
2011-01-30 10:00:00;0.0022439145843606905
2011-01-30 11:00:00;0.0032133442370496823
2011-01-30 12:00:00;0.0052986055336556774
2011-01-30 13:00:00;0.009619350826778875
2011-01-30 14:00:00;0.015710085076161614
2011-01-30 15:00:00;0.02252654745466731
2011-01-30 16:00:00;0.026516515673619224
2011-01-30 17:00:00;0.03169384204907186
2011-01-30 18:00:00;0.037744227274772765
2011-01-30 19:00:00;0.04269707110851906
2011-01-30 20:00:00;0.048699679518834325
2011-01-30 21:00:00;0.05498848125474
2011-01-30 22:00:00;0.060498654958852746
2011-01-30 23:00:00;0.06348038165799469
2011-01-31 00:00:00;0.0652271683517685
2011-01-31 01:00:00;0.06591152032432801
2011-01-31 02:00:00;0.05621877122441686
2011-01-31 03:00:00;0.03819904094594409
2011-01-31 04:00:00;0.03004268925176896
2011-01-31 05:00:00;0.025262235081622283
2011-01-31 06:00:00;0.022891514242607148
2011-01-31 07:00:00;0.021212191359672415
2011-01-31 08:00:00;0.020741788113176316
2011-01-31 09:00:00;0.02441145224283428
2011-01-31 10:00:00;0.02660019653298646
2011-01-31 11:00:00;0.02605661746440176
2011-01-31 12:00:00;0.021164240703301196
2011-01-31 13:00:00;0.01573484834230669
2011-01-31 14:00:00;0.013348571685754228
2011-01-31 15:00:00;0.017894344869550993
2011-01-31 16:00:00;0.028823594803550543
2011-01-31 17:00:00;0.038440901413342915
2011-01-31 18:00:00;0.03929378111721015
2011-01-31 19:00:00;0.033515265179562784
2011-01-31 20:00:00;0.03006933777992897
2011-01-31 21:00:00;0.03107018760973304
2011-01-31 22:00:00;0.0385711901054995
2011-01-31 23:00:00;0.05096319784860934
2011-02-01 00:00:00;0.06545628967814063
2011-02-01 01:00:00;0.08226829646541871
2011-02-01 02:00:00;0.09245400892177982
2011-02-01 03:00:00;0.09685044892757995
2011-02-01 04:00:00;0.10416283335372845
2011-02-01 05:00:00;0.11009979965524062
2011-02-01 06:00:00;0.11596666365637784
2011-02-01 07:00:00;0.11089057607361948
2011-02-01 08:00:00;0.10551662466202838
2011-02-01 09:00:00;0.10975570112687441
2011-02-01 10:00:00;0.12817620743967678
2011-02-01 11:00:00;0.14940042780565957
2011-02-01 12:00:00;0.1632626234763679
2011-02-01 13:00:00;0.1766450937455913
2011-02-01 14:00:00;0.18309484929747313
2011-02-01 15:00:00;0.21210937591299753
2011-02-01 16:00:00;0.24816473804755693
2011-02-01 17:00:00;0.27060655471749356
2011-02-01 18:00:00;0.2844675190578793
2011-02-01 19:00:00;0.2655003260456712
2011-02-01 20:00:00;0.24161324149288954
2011-02-01 21:00:00;0.2524232216980986
2011-02-01 22:00:00;0.2495072088492599
2011-02-01 23:00:00;0.2597477556632348
2011-02-02 00:00:00;0.2632681763484419
2011-02-02 01:00:00;0.3181778643057654
2011-02-02 02:00:00;0.3421542344521103
2011-02-02 03:00:00;0.31829674835474997
2011-02-02 04:00:00;0.2736626517349532
2011-02-02 05:00:00;0.2767930807041519
2011-02-02 06:00:00;0.2850877358171902
2011-02-02 07:00:00;0.2661883951915968
2011-02-02 08:00:00;0.25427001749618394
2011-02-02 09:00:00;0.3035180661342267
2011-02-02 10:00:00;0.33366001627353803
2011-02-02 11:00:00;0.3564637500598809
2011-02-02 12:00:00;0.3640925880329359
2011-02-02 13:00:00;0.2915802098305383
2011-02-02 14:00:00;0.24580551661824607
2011-02-02 15:00:00;0.27891415964326133
2011-02-02 16:00:00;0.3095647380414683
2011-02-02 17:00:00;0.31734389477600106
2011-02-02 18:00:00;0.3980788877411067
2011-02-02 19:00:00;0.41928313632502745
2011-02-02 20:00:00;0.3876438451889816
2011-02-02 21:00:00;0.36911609910528537
2011-02-02 22:00:00;0.3763763767181461
2011-02-02 23:00:00;0.40479079364186227
2011-02-03 00:00:00;0.43357885991899187
2011-02-03 01:00:00;0.4656207825432119
2011-02-03 02:00:00;0.49355763199754826
2011-02-03 03:00:00;0.5058336043507115
2011-02-03 04:00:00;0.5011976112328056
2011-02-03 05:00:00;0.4969661617563417
2011-02-03 06:00:00;0.4907283027847151
2011-02-03 07:00:00;0.473713338709996
2011-02-03 08:00:00;0.5261328665623032
2011-02-03 09:00:00;0.48002058707932144
2011-02-03 10:00:00;0.44298118977813744
2011-02-03 11:00:00;0.4474566378528691
2011-02-03 12:00:00;0.4534797982411705
2011-02-03 13:00:00;0.5226428368915537
2011-02-03 14:00:00;0.568561734739781
2011-02-03 15:00:00;0.5808690216762952
2011-02-03 16:00:00;0.5461433796935713
2011-02-03 17:00:00;0.49993995669326974
2011-02-03 18:00:00;0.494831579091923
2011-02-03 19:00:00;0.47996969053667776
2011-02-03 20:00:00;0.448133912251631
2011-02-03 21:00:00;0.38416456557565426
2011-02-03 22:00:00;0.35132422447196443
2011-02-03 23:00:00;0.4864812851844244
2011-02-04 00:00:00;0.3714534063335615
2011-02-04 01:00:00;0.41577739520902446
2011-02-04 02:00:00;0.4456031485089974
2011-02-04 03:00:00;0.518372937923982
2011-02-04 04:00:00;0.6325086475629517
2011-02-04 05:00:00;0.7527938877200994
2011-02-04 06:00:00;0.8795564140549929
2011-02-04 07:00:00;0.9576524657366188
2011-02-04 08:00:00;0.9383367572217833
2011-02-04 09:00:00;1.041596790107954
2011-02-04 10:00:00;1.0796030264445102
2011-02-04 11:00:00;1.0436914501855514
2011-02-04 12:00:00;1.0238900668057112
2011-02-04 13:00:00;1.0224807284747115
2011-02-04 14:00:00;1.03154427852447
2011-02-04 15:00:00;1.0370223198068615
2011-02-04 16:00:00;1.0541237634581953
2011-02-04 17:00:00;1.0742973790174595
2011-02-04 18:00:00;1.0995310129392182
2011-02-04 19:00:00;1.1323840778259615
2011-02-04 20:00:00;1.1341680281454187
2011-02-04 21:00:00;1.136499139120408
2011-02-04 22:00:00;1.1361307043670834
2011-02-04 23:00:00;1.1330764506336704
2011-02-05 00:00:00;1.1288704442586892
2011-02-05 01:00:00;1.1233468754959155
2011-02-05 02:00:00;1.1242228257487963
2011-02-05 03:00:00;1.1280447135386373
2011-02-05 04:00:00;1.132905949948207
2011-02-05 05:00:00;1.1427406101732618
2011-02-05 06:00:00;1.1510985471279502
2011-02-05 07:00:00;1.153127403538262
2011-02-05 08:00:00;1.1555205186074204
2011-02-05 09:00:00;1.1618399519876859
2011-02-05 10:00:00;1.1734784565209684
2011-02-05 11:00:00;1.1822294670976479
2011-02-05 12:00:00;1.1895548295539937
2011-02-05 13:00:00;1.1841225982311954
2011-02-05 14:00:00;1.1724149873852074
2011-02-05 15:00:00;1.1535983754091836
2011-02-05 16:00:00;1.1248135875771241
2011-02-05 17:00:00;1.0942791777259124
2011-02-05 18:00:00;1.0656347766906378
2011-02-05 19:00:00;1.0001895385368749
2011-02-05 20:00:00;0.9366595692011428
2011-02-05 21:00:00;0.8908989256834778
2011-02-05 22:00:00;0.863731344539191
2011-02-05 23:00:00;0.8335549208446136
2011-02-06 00:00:00;0.8031868873428201
2011-02-06 01:00:00;0.8057369467996071
2011-02-06 02:00:00;0.8208159670967601
2011-02-06 03:00:00;0.8211990203300631
2011-02-06 04:00:00;0.8122404382561759
2011-02-06 05:00:00;0.792482535971916
2011-02-06 06:00:00;0.7651463043300812
2011-02-06 07:00:00;0.7498409418356148
2011-02-06 08:00:00;0.7500331017837483
2011-02-06 09:00:00;0.7591559656669367
2011-02-06 10:00:00;0.7631911734202451
2011-02-06 11:00:00;0.7691040141527987
2011-02-06 12:00:00;0.7675754411145952
2011-02-06 13:00:00;0.7773218553724652
2011-02-06 14:00:00;0.8002288758068781
2011-02-06 15:00:00;0.8350764004414167
2011-02-06 16:00:00;0.8585309158291061
2011-02-06 17:00:00;0.8750322620143693
2011-02-06 18:00:00;0.8807754048371247
2011-02-06 19:00:00;0.8587879479628957
2011-02-06 20:00:00;0.8702759166863197
2011-02-06 21:00:00;0.843382141384347
2011-02-06 22:00:00;0.7818874529533316
2011-02-06 23:00:00;0.7652366450384916
2011-02-07 00:00:00;0.7489615498404536
2011-02-07 01:00:00;0.7440408810040439
2011-02-07 02:00:00;0.7477724758814014
2011-02-07 03:00:00;0.7243953102793416
2011-02-07 04:00:00;0.7163786223428491
2011-02-07 05:00:00;0.7346907539549248
2011-02-07 06:00:00;0.7467363793573351
2011-02-07 07:00:00;0.717060759463221
2011-02-07 08:00:00;0.6429080620880601
2011-02-07 09:00:00;0.5915486997547373
2011-02-07 10:00:00;0.5577271320560099
2011-02-07 11:00:00;0.4733693534687899
2011-02-07 12:00:00;0.3962064712935295
2011-02-07 13:00:00;0.3962234789670718
2011-02-07 14:00:00;0.4389340779030868
2011-02-07 15:00:00;0.5349874968319258
2011-02-07 16:00:00;0.5985787720715328
2011-02-07 17:00:00;0.6207900857378436
2011-02-07 18:00:00;0.6372565694191473
2011-02-07 19:00:00;0.675584776842548
2011-02-07 20:00:00;0.7868309396823657
2011-02-07 21:00:00;0.8087242873150857
2011-02-07 22:00:00;0.8454454515461652
2011-02-07 23:00:00;0.860604469373025
2011-02-08 00:00:00;0.8750355932571252
2011-02-08 01:00:00;0.9836320059585573
2011-02-08 02:00:00;1.0203469504402893
2011-02-08 03:00:00;0.9534479478160196
2011-02-08 04:00:00;0.8651975842425076
2011-02-08 05:00:00;0.8265116049027881
2011-02-08 06:00:00;0.8139915376751944
2011-02-08 07:00:00;0.8100458206155002
2011-02-08 08:00:00;0.791298382793663
2011-02-08 09:00:00;0.9025437184968889
2011-02-08 10:00:00;0.9135563353642766
2011-02-08 11:00:00;0.9071823789666862
2011-02-08 12:00:00;0.9007253088903272
2011-02-08 13:00:00;0.8458236023099333
2011-02-08 14:00:00;0.7781796773055217
2011-02-08 15:00:00;0.7605712090076443
2011-02-08 16:00:00;0.7492154673387115
2011-02-08 17:00:00;0.7018293051955172
2011-02-08 18:00:00;0.6511809915072713
2011-02-08 19:00:00;0.5537039381967137
2011-02-08 20:00:00;0.5214837518908869
2011-02-08 21:00:00;0.48930513828935257
2011-02-08 22:00:00;0.4456642218964183
2011-02-08 23:00:00;0.36198480560714363
2011-02-09 00:00:00;0.2877827129208277
2011-02-09 01:00:00;0.24820678721537995
2011-02-09 02:00:00;0.23084663235990965
2011-02-09 03:00:00;0.21958071063225967
2011-02-09 04:00:00;0.22469799280522115
2011-02-09 05:00:00;0.23087831462685485
2011-02-09 06:00:00;0.23022764452770175
2011-02-09 07:00:00;0.24153191907669194
2011-02-09 08:00:00;0.23738449499883138
2011-02-09 09:00:00;0.19094419774641014
2011-02-09 10:00:00;0.14955636952315893
2011-02-09 11:00:00;0.11752531967876702
2011-02-09 12:00:00;0.0835774491252366
2011-02-09 13:00:00;0.06323759043982043
2011-02-09 14:00:00;0.046009181713658004
2011-02-09 15:00:00;0.034470054632008425
2011-02-09 16:00:00;0.022869040001233038
2011-02-09 17:00:00;0.01473874789767518
2011-02-09 18:00:00;0.007341467322304065
2011-02-09 19:00:00;0.00570709468166217
2011-02-09 20:00:00;0.01470704535204428
2011-02-09 21:00:00;0.04990281990340654
2011-02-09 22:00:00;0.11185532139502365
2011-02-09 23:00:00;0.17835273735514434
2011-02-10 00:00:00;0.21531042369492231
2011-02-10 01:00:00;0.23268270739312655
2011-02-10 02:00:00;0.26584195491364854
2011-02-10 03:00:00;0.26705293356281673
2011-02-10 04:00:00;0.22461775242294882
2011-02-10 05:00:00;0.1984451517062343
2011-02-10 06:00:00;0.19749574207161408
2011-02-10 07:00:00;0.18747964398674352
2011-02-10 08:00:00;0.15541268986938503
2011-02-10 09:00:00;0.1781559008969088
2011-02-10 10:00:00;0.20117298049060006
2011-02-10 11:00:00;0.22968917992074517
2011-02-10 12:00:00;0.22210697231050286
2011-02-10 13:00:00;0.24352967684061533
2011-02-10 14:00:00;0.349391944863553
2011-02-10 15:00:00;0.5073332391885194
2011-02-10 16:00:00;0.6081638206222917
2011-02-10 17:00:00;0.6147159182059928
2011-02-10 18:00:00;0.5997870570581851
2011-02-10 19:00:00;0.5610490703251143
2011-02-10 20:00:00;0.5281779807858367
2011-02-10 21:00:00;0.48046175170141875
2011-02-10 22:00:00;0.4800116221884237
2011-02-10 23:00:00;0.4449854517489466
2011-02-11 00:00:00;0.4042325111459381
2011-02-11 01:00:00;0.373426564705776
2011-02-11 02:00:00;0.37163081451961477
2011-02-11 03:00:00;0.3669567237594403
2011-02-11 04:00:00;0.3470256945942961
2011-02-11 05:00:00;0.34491373565700334
2011-02-11 06:00:00;0.3531615393570388
2011-02-11 07:00:00;0.28971183396177275
2011-02-11 08:00:00;0.188206090867556
2011-02-11 09:00:00;0.1575949889251294
2011-02-11 10:00:00;0.19474508617291084
2011-02-11 11:00:00;0.22659914633483663
2011-02-11 12:00:00;0.27829218737732836
2011-02-11 13:00:00;0.3330393364820654
2011-02-11 14:00:00;0.3894340359113192
2011-02-11 15:00:00;0.5069039733385482
2011-02-11 16:00:00;0.5994109514062702
2011-02-11 17:00:00;0.6501146084912651
2011-02-11 18:00:00;0.6862633735183729
2011-02-11 19:00:00;0.723975110245647
2011-02-11 20:00:00;0.7067887360210322
2011-02-11 21:00:00;0.6176903791446823
2011-02-11 22:00:00;0.6403197891036666
2011-02-11 23:00:00;0.6386466319648553
2011-02-12 00:00:00;0.5905014981272275
2011-02-12 01:00:00;0.5166814398523059
2011-02-12 02:00:00;0.42797895802107766
2011-02-12 03:00:00;0.33495057727362093
2011-02-12 04:00:00;0.2403934519930516
2011-02-12 05:00:00;0.17859714325363146
2011-02-12 06:00:00;0.12983288443387683
2011-02-12 07:00:00;0.0837746047481779
2011-02-12 08:00:00;0.05901480375326315
2011-02-12 09:00:00;0.027328000900278482
2011-02-12 10:00:00;0.014132825869010464
2011-02-12 11:00:00;0.007793771369893555
2011-02-12 12:00:00;0.005741415555299003
2011-02-12 13:00:00;0.005453777059632383
2011-02-12 14:00:00;0.007951764300496343
2011-02-12 15:00:00;0.020158883297564014
2011-02-12 16:00:00;0.056391620960265336
2011-02-12 17:00:00;0.12082572579355264
2011-02-12 18:00:00;0.19061328399077943
2011-02-12 19:00:00;0.22577415533363035
2011-02-12 20:00:00;0.22498054232735737
2011-02-12 21:00:00;0.21688306624621045
2011-02-12 22:00:00;0.21499259884578875
2011-02-12 23:00:00;0.22583929500646135
2011-02-13 00:00:00;0.23495732200716699
2011-02-13 01:00:00;0.22118661854343374
2011-02-13 02:00:00;0.20841311455992328
2011-02-13 03:00:00;0.23072605205522417
2011-02-13 04:00:00;0.25360848039031936
2011-02-13 05:00:00;0.2603664981332416
2011-02-13 06:00:00;0.26038150960553574
2011-02-13 07:00:00;0.2599415057908211
2011-02-13 08:00:00;0.3091012157973193
2011-02-13 09:00:00;0.34063542241503764
2011-02-13 10:00:00;0.3731999682082217
2011-02-13 11:00:00;0.40484803364852046
2011-02-13 12:00:00;0.42725931132551836
2011-02-13 13:00:00;0.41870235500332387
2011-02-13 14:00:00;0.3776940201638632
2011-02-13 15:00:00;0.45880664090605056
2011-02-13 16:00:00;0.49276501546378504
2011-02-13 17:00:00;0.4905338810617763
2011-02-13 18:00:00;0.48199209964484035
2011-02-13 19:00:00;0.4742655651219658
2011-02-13 20:00:00;0.4564663958901291
2011-02-13 21:00:00;0.47216532877042056
2011-02-13 22:00:00;0.4748655051119775
2011-02-13 23:00:00;0.524287050857989
2011-02-14 00:00:00;0.5433315282986559
2011-02-14 01:00:00;0.5451790805526473
2011-02-14 02:00:00;0.5649399658263792
2011-02-14 03:00:00;0.5610644806667006
2011-02-14 04:00:00;0.522787067571661
2011-02-14 05:00:00;0.5190134849365761
2011-02-14 06:00:00;0.5342226039996394
2011-02-14 07:00:00;0.6061140660751186
2011-02-14 08:00:00;0.6617297554647554
2011-02-14 09:00:00;0.6972744741460501
2011-02-14 10:00:00;0.7095501284798413
2011-02-14 11:00:00;0.7066896368610769
2011-02-14 12:00:00;0.6909259819037137
2011-02-14 13:00:00;0.656986709457183
2011-02-14 14:00:00;0.5946435889029442
2011-02-14 15:00:00;0.6243049720142358
2011-02-14 16:00:00;0.6720417684145921
2011-02-14 17:00:00;0.6814144055027929
2011-02-14 18:00:00;0.6678044056585511
2011-02-14 19:00:00;0.6582778899974688
2011-02-14 20:00:00;0.6267229819133245
2011-02-14 21:00:00;0.6031474356898061
2011-02-14 22:00:00;0.5999418885786478
2011-02-14 23:00:00;0.5872022733984028
2011-02-15 00:00:00;0.5672162526286573
2011-02-15 01:00:00;0.5529990048318775
2011-02-15 02:00:00;0.5434247299231015
2011-02-15 03:00:00;0.5504640423751357
2011-02-15 04:00:00;0.5485608123275062
2011-02-15 05:00:00;0.5385359450821795
2011-02-15 06:00:00;0.5334219697816186
2011-02-15 07:00:00;0.5460214148173205
2011-02-15 08:00:00;0.5597030816370937
2011-02-15 09:00:00;0.5412283646265116
2011-02-15 10:00:00;0.5729231927920712
2011-02-15 11:00:00;0.6108432883821073
2011-02-15 12:00:00;0.646409775196373
2011-02-15 13:00:00;0.6546529281730681
2011-02-15 14:00:00;0.6446415711245073
2011-02-15 15:00:00;0.6628435856237043
2011-02-15 16:00:00;0.7068932703517964
2011-02-15 17:00:00;0.7327061383132152
2011-02-15 18:00:00;0.7199950752241508
2011-02-15 19:00:00;0.6807036005016937
2011-02-15 20:00:00;0.5957884587810091
2011-02-15 21:00:00;0.5343965742129266
2011-02-15 22:00:00;0.4861387426487332
2011-02-15 23:00:00;0.42290080958335474
2011-02-16 00:00:00;0.3962363358931912
2011-02-16 01:00:00;0.37498103776397945
2011-02-16 02:00:00;0.3573351031225598
2011-02-16 03:00:00;0.3427536772502663
2011-02-16 04:00:00;0.3289448729781742
2011-02-16 05:00:00;0.3212677368582929
2011-02-16 06:00:00;0.29550432526471315
2011-02-16 07:00:00;0.297067095706447
2011-02-16 08:00:00;0.3230618677683294
2011-02-16 09:00:00;0.3187276524866266
2011-02-16 10:00:00;0.2891950119211166
2011-02-16 11:00:00;0.2681692539260629
2011-02-16 12:00:00;0.2593414270844549
2011-02-16 13:00:00;0.2636507286142791
2011-02-16 14:00:00;0.25158609812042143
2011-02-16 15:00:00;0.32503681261512674
2011-02-16 16:00:00;0.38388372061606785
2011-02-16 17:00:00;0.3369712016676261
2011-02-16 18:00:00;0.29842031618595577
2011-02-16 19:00:00;0.26282736588640065
2011-02-16 20:00:00;0.23025833335052787
2011-02-16 21:00:00;0.21401341469122112
2011-02-16 22:00:00;0.21295374084128213
2011-02-16 23:00:00;0.21050471155239903
2011-02-17 00:00:00;0.2077703070959709
2011-02-17 01:00:00;0.21174382551524418
2011-02-17 02:00:00;0.20973782942885025
2011-02-17 03:00:00;0.20715138766391003
2011-02-17 04:00:00;0.20538875960051303
2011-02-17 05:00:00;0.2013740000136723
2011-02-17 06:00:00;0.20154464748485076
2011-02-17 07:00:00;0.19712439206454907
2011-02-17 08:00:00;0.20093085011243866
2011-02-17 09:00:00;0.20019463522476755
2011-02-17 10:00:00;0.18742414799163087
