timeindex;GHM-agri-pv_hor_ground-profile
2011-02-01 02:00:00;0.0
2011-02-01 03:00:00;0.0
2011-02-01 04:00:00;0.0
2011-02-01 05:00:00;0.0
2011-02-01 06:00:00;0.0
2011-02-01 07:00:00;0.0
2011-02-01 08:00:00;0.030023966800378103
2011-02-01 09:00:00;0.08510555970192175
2011-02-01 10:00:00;0.13955172054778223
2011-02-01 11:00:00;0.16575795141709737
2011-02-01 12:00:00;0.16911672023446633
2011-02-01 13:00:00;0.15404518980788856
2011-02-01 14:00:00;0.11562449879474049
2011-02-01 15:00:00;0.05769414449785503
2011-02-01 16:00:00;0.00167127335193386
2011-02-01 17:00:00;0.0
2011-02-01 18:00:00;0.0
2011-02-01 19:00:00;0.0
2011-02-01 20:00:00;0.0
2011-02-01 21:00:00;0.0
2011-02-01 22:00:00;0.0
2011-02-01 23:00:00;0.0
2011-02-02 00:00:00;0.0
2011-02-02 01:00:00;0.0
2011-02-02 02:00:00;0.0
2011-02-02 03:00:00;0.0
2011-02-02 04:00:00;0.0
2011-02-02 05:00:00;0.0
2011-02-02 06:00:00;0.0
2011-02-02 07:00:00;0.0
2011-02-02 08:00:00;0.017971332130252805
2011-02-02 09:00:00;0.05980460189823743
2011-02-02 10:00:00;0.09356756803000164
2011-02-02 11:00:00;0.1125094573411952
2011-02-02 12:00:00;0.10961123828273983
2011-02-02 13:00:00;0.09365026124272754
2011-02-02 14:00:00;0.061183085884538926
2011-02-02 15:00:00;0.021320605076303973
2011-02-02 16:00:00;0.0
2011-02-02 17:00:00;0.0
2011-02-02 18:00:00;0.0
2011-02-02 19:00:00;0.0
2011-02-02 20:00:00;0.0
2011-02-02 21:00:00;0.0
2011-02-02 22:00:00;0.0
2011-02-02 23:00:00;0.0
2011-02-03 00:00:00;0.0
2011-02-03 01:00:00;0.0
2011-02-03 02:00:00;0.0
2011-02-03 03:00:00;0.0
2011-02-03 04:00:00;0.0
2011-02-03 05:00:00;0.0
2011-02-03 06:00:00;0.0
2011-02-03 07:00:00;0.0
2011-02-03 08:00:00;0.003619905278608638
2011-02-03 09:00:00;0.010219140183178913
2011-02-03 10:00:00;0.02243241334309709
2011-02-03 11:00:00;0.06982432878374242
2011-02-03 12:00:00;0.07894194789405583
2011-02-03 13:00:00;0.06293309583614959
2011-02-03 14:00:00;0.029771534887846424
2011-02-03 15:00:00;0.007219631830666937
2011-02-03 16:00:00;0.0
2011-02-03 17:00:00;0.0
2011-02-03 18:00:00;0.0
2011-02-03 19:00:00;0.0
2011-02-03 20:00:00;0.0
2011-02-03 21:00:00;0.0
2011-02-03 22:00:00;0.0
2011-02-03 23:00:00;0.0
2011-02-04 00:00:00;0.0
2011-02-04 01:00:00;0.0
2011-02-04 02:00:00;0.0
2011-02-04 03:00:00;0.0
2011-02-04 04:00:00;0.0
2011-02-04 05:00:00;0.0
2011-02-04 06:00:00;0.0
2011-02-04 07:00:00;0.0
2011-02-04 08:00:00;0.003192986730612275
2011-02-04 09:00:00;0.012005550974841173
2011-02-04 10:00:00;0.021656521524171357
2011-02-04 11:00:00;0.02127906063928857
2011-02-04 12:00:00;0.017637789650214872
2011-02-04 13:00:00;0.010489772515736387
2011-02-04 14:00:00;0.0037568040901070077
2011-02-04 15:00:00;0.0006334537491586434
2011-02-04 16:00:00;0.0
2011-02-04 17:00:00;0.0
2011-02-04 18:00:00;0.0
2011-02-04 19:00:00;0.0
2011-02-04 20:00:00;0.0
2011-02-04 21:00:00;0.0
2011-02-04 22:00:00;0.0
2011-02-04 23:00:00;0.0
2011-02-05 00:00:00;0.0
2011-02-05 01:00:00;0.0
2011-02-05 02:00:00;0.0
2011-02-05 03:00:00;0.0
2011-02-05 04:00:00;0.0
2011-02-05 05:00:00;0.0
2011-02-05 06:00:00;0.0
2011-02-05 07:00:00;0.0
2011-02-05 08:00:00;0.0004565931458645062
2011-02-05 09:00:00;0.007098955132669818
2011-02-05 10:00:00;0.010369095817739269
2011-02-05 11:00:00;0.013793544411723061
2011-02-05 12:00:00;0.020896851818746877
2011-02-05 13:00:00;0.018536732134967173
2011-02-05 14:00:00;0.008403450454953422
2011-02-05 15:00:00;0.0032527315876534715
2011-02-05 16:00:00;0.0
2011-02-05 17:00:00;0.0
2011-02-05 18:00:00;0.0
2011-02-05 19:00:00;0.0
2011-02-05 20:00:00;0.0
2011-02-05 21:00:00;0.0
2011-02-05 22:00:00;0.0
2011-02-05 23:00:00;0.0
2011-02-06 00:00:00;0.0
2011-02-06 01:00:00;0.0
2011-02-06 02:00:00;0.0
2011-02-06 03:00:00;0.0
2011-02-06 04:00:00;0.0
2011-02-06 05:00:00;0.0
2011-02-06 06:00:00;0.0
2011-02-06 07:00:00;0.0
2011-02-06 08:00:00;0.004894726003024096
2011-02-06 09:00:00;0.015945546249120857
2011-02-06 10:00:00;0.025131614765183455
2011-02-06 11:00:00;0.03101391138525938
2011-02-06 12:00:00;0.030631306903412783
2011-02-06 13:00:00;0.028168710941661745
2011-02-06 14:00:00;0.017413054029026792
2011-02-06 15:00:00;0.007011513984285022
2011-02-06 16:00:00;0.0
2011-02-06 17:00:00;0.0
2011-02-06 18:00:00;0.0
2011-02-06 19:00:00;0.0
2011-02-06 20:00:00;0.0
2011-02-06 21:00:00;0.0
2011-02-06 22:00:00;0.0
2011-02-06 23:00:00;0.0
2011-02-07 00:00:00;0.0
2011-02-07 01:00:00;0.0
2011-02-07 02:00:00;0.0
2011-02-07 03:00:00;0.0
2011-02-07 04:00:00;0.0
2011-02-07 05:00:00;0.0
2011-02-07 06:00:00;0.0
2011-02-07 07:00:00;0.0
2011-02-07 08:00:00;0.01241149947367738
2011-02-07 09:00:00;0.0839371718685267
2011-02-07 10:00:00;0.15729079949205368
2011-02-07 11:00:00;0.20891154295956196
2011-02-07 12:00:00;0.291864705162781
2011-02-07 13:00:00;0.3133665231167331
2011-02-07 14:00:00;0.24615197630016772
2011-02-07 15:00:00;0.1212856207453725
2011-02-07 16:00:00;0.014310278075933675
2011-02-07 17:00:00;0.0
2011-02-07 18:00:00;0.0
2011-02-07 19:00:00;0.0
2011-02-07 20:00:00;0.0
2011-02-07 21:00:00;0.0
2011-02-07 22:00:00;0.0
2011-02-07 23:00:00;0.0
2011-02-08 00:00:00;0.0
2011-02-08 01:00:00;0.0
2011-02-08 02:00:00;0.0
2011-02-08 03:00:00;0.0
2011-02-08 04:00:00;0.0
2011-02-08 05:00:00;0.0
2011-02-08 06:00:00;0.0
2011-02-08 07:00:00;0.00036321707790608034
2011-02-08 08:00:00;0.054243582257747266
2011-02-08 09:00:00;0.22150821192393652
2011-02-08 10:00:00;0.2607467348543307
2011-02-08 11:00:00;0.28575411196977285
2011-02-08 12:00:00;0.3081453765371594
2011-02-08 13:00:00;0.305926903600537
2011-02-08 14:00:00;0.12791650855433548
2011-02-08 15:00:00;0.05121479496867205
2011-02-08 16:00:00;0.007549217697655786
2011-02-08 17:00:00;0.0
2011-02-08 18:00:00;0.0
2011-02-08 19:00:00;0.0
2011-02-08 20:00:00;0.0
2011-02-08 21:00:00;0.0
2011-02-08 22:00:00;0.0
2011-02-08 23:00:00;0.0
2011-02-09 00:00:00;0.0
2011-02-09 01:00:00;0.0
2011-02-09 02:00:00;0.0
2011-02-09 03:00:00;0.0
2011-02-09 04:00:00;0.0
2011-02-09 05:00:00;0.0
2011-02-09 06:00:00;0.0
2011-02-09 07:00:00;0.000427314209301271
2011-02-09 08:00:00;0.03226697073790487
2011-02-09 09:00:00;0.09220016256023757
2011-02-09 10:00:00;0.1364220396259553
2011-02-09 11:00:00;0.17112786664731672
2011-02-09 12:00:00;0.23792499078720353
2011-02-09 13:00:00;0.32756482904337764
2011-02-09 14:00:00;0.245605568038089
2011-02-09 15:00:00;0.13333588144766836
2011-02-09 16:00:00;0.016754277956354
2011-02-09 17:00:00;0.0
2011-02-09 18:00:00;0.0
2011-02-09 19:00:00;0.0
2011-02-09 20:00:00;0.0
2011-02-09 21:00:00;0.0
2011-02-09 22:00:00;0.0
2011-02-09 23:00:00;0.0
2011-02-10 00:00:00;0.0
2011-02-10 01:00:00;0.0
2011-02-10 02:00:00;0.0
2011-02-10 03:00:00;0.0
2011-02-10 04:00:00;0.0
2011-02-10 05:00:00;0.0
2011-02-10 06:00:00;0.0
2011-02-10 07:00:00;0.004304399336100488
2011-02-10 08:00:00;0.0718568409070578
2011-02-10 09:00:00;0.22172859527077063
2011-02-10 10:00:00;0.29240280453745665
2011-02-10 11:00:00;0.22402422216185022
2011-02-10 12:00:00;0.16757324548401795
2011-02-10 13:00:00;0.12123220646920985
2011-02-10 14:00:00;0.10328777930769083
2011-02-10 15:00:00;0.06659058893872456
2011-02-10 16:00:00;0.0063369114594158844
2011-02-10 17:00:00;0.0
2011-02-10 18:00:00;0.0
2011-02-10 19:00:00;0.0
2011-02-10 20:00:00;0.0
2011-02-10 21:00:00;0.0
2011-02-10 22:00:00;0.0
2011-02-10 23:00:00;0.0
2011-02-11 00:00:00;0.0
2011-02-11 01:00:00;0.0
2011-02-11 02:00:00;0.0
2011-02-11 03:00:00;0.0
2011-02-11 04:00:00;0.0
2011-02-11 05:00:00;0.0
2011-02-11 06:00:00;0.0
2011-02-11 07:00:00;0.0
2011-02-11 08:00:00;0.021478078275657588
2011-02-11 09:00:00;0.05512471998377867
2011-02-11 10:00:00;0.10291783598760129
2011-02-11 11:00:00;0.17395486667088852
2011-02-11 12:00:00;0.20982354226737623
2011-02-11 13:00:00;0.2998440066988724
2011-02-11 14:00:00;0.2473911875071414
2011-02-11 15:00:00;0.14155218410540002
2011-02-11 16:00:00;0.020290303038322015
2011-02-11 17:00:00;0.0
2011-02-11 18:00:00;0.0
2011-02-11 19:00:00;0.0
2011-02-11 20:00:00;0.0
2011-02-11 21:00:00;0.0
2011-02-11 22:00:00;0.0
2011-02-11 23:00:00;0.0
2011-02-12 00:00:00;0.0
2011-02-12 01:00:00;0.0
2011-02-12 02:00:00;0.0
2011-02-12 03:00:00;0.0
2011-02-12 04:00:00;0.0
2011-02-12 05:00:00;0.0
2011-02-12 06:00:00;0.0
2011-02-12 07:00:00;0.025106292441669308
2011-02-12 08:00:00;0.18099328562390735
2011-02-12 09:00:00;0.32294152669552084
2011-02-12 10:00:00;0.4254174090055392
2011-02-12 11:00:00;0.47762175289778774
2011-02-12 12:00:00;0.47796835220088757
2011-02-12 13:00:00;0.43100572927606806
2011-02-12 14:00:00;0.3378088958887658
2011-02-12 15:00:00;0.19810405441598394
2011-02-12 16:00:00;0.04236582988439157
2011-02-12 17:00:00;0.0
2011-02-12 18:00:00;0.0
2011-02-12 19:00:00;0.0
2011-02-12 20:00:00;0.0
2011-02-12 21:00:00;0.0
2011-02-12 22:00:00;0.0
2011-02-12 23:00:00;0.0
2011-02-13 00:00:00;0.0
2011-02-13 01:00:00;0.0
2011-02-13 02:00:00;0.0
2011-02-13 03:00:00;0.0
2011-02-13 04:00:00;0.0
2011-02-13 05:00:00;0.0
2011-02-13 06:00:00;0.0
2011-02-13 07:00:00;0.00011236781059403793
2011-02-13 08:00:00;0.014628785426385085
2011-02-13 09:00:00;0.03776982816657345
2011-02-13 10:00:00;0.06914339567799474
2011-02-13 11:00:00;0.11747777634693228
2011-02-13 12:00:00;0.1690644929422184
2011-02-13 13:00:00;0.17314613496365538
2011-02-13 14:00:00;0.1363433030262785
2011-02-13 15:00:00;0.07303551593438048
2011-02-13 16:00:00;0.012469266024194034
2011-02-13 17:00:00;0.0
2011-02-13 18:00:00;0.0
2011-02-13 19:00:00;0.0
2011-02-13 20:00:00;0.0
2011-02-13 21:00:00;0.0
2011-02-13 22:00:00;0.0
2011-02-13 23:00:00;0.0
2011-02-14 00:00:00;0.0
2011-02-14 01:00:00;0.0
2011-02-14 02:00:00;0.0
2011-02-14 03:00:00;0.0
2011-02-14 04:00:00;0.0
2011-02-14 05:00:00;0.0
2011-02-14 06:00:00;0.0
2011-02-14 07:00:00;0.009167868096036806
2011-02-14 08:00:00;0.07707126124444803
2011-02-14 09:00:00;0.15720177569844926
2011-02-14 10:00:00;0.24598777685863063
2011-02-14 11:00:00;0.3243991429428041
2011-02-14 12:00:00;0.35216467501476395
2011-02-14 13:00:00;0.26880833394184306
2011-02-14 14:00:00;0.16236871667925043
2011-02-14 15:00:00;0.06748755311695231
2011-02-14 16:00:00;0.010352478042933107
2011-02-14 17:00:00;0.0
2011-02-14 18:00:00;0.0
2011-02-14 19:00:00;0.0
2011-02-14 20:00:00;0.0
2011-02-14 21:00:00;0.0
2011-02-14 22:00:00;0.0
2011-02-14 23:00:00;0.0
2011-02-15 00:00:00;0.0
2011-02-15 01:00:00;0.0
2011-02-15 02:00:00;0.0
2011-02-15 03:00:00;0.0
2011-02-15 04:00:00;0.0
2011-02-15 05:00:00;0.0
2011-02-15 06:00:00;0.0
2011-02-15 07:00:00;0.0037338557344223093
2011-02-15 08:00:00;0.037717996535630426
2011-02-15 09:00:00;0.08814305153970495
2011-02-15 10:00:00;0.14605204012612535
2011-02-15 11:00:00;0.2002995789969217
2011-02-15 12:00:00;0.24321063015947725
2011-02-15 13:00:00;0.2366018993835892
2011-02-15 14:00:00;0.15508103110413923
2011-02-15 15:00:00;0.06428586183763205
2011-02-15 16:00:00;0.010834789173616672
2011-02-15 17:00:00;0.0
2011-02-15 18:00:00;0.0
2011-02-15 19:00:00;0.0
2011-02-15 20:00:00;0.0
2011-02-15 21:00:00;0.0
2011-02-15 22:00:00;0.0
2011-02-15 23:00:00;0.0
2011-02-16 00:00:00;0.0
2011-02-16 01:00:00;0.0
2011-02-16 02:00:00;0.0
2011-02-16 03:00:00;0.0
2011-02-16 04:00:00;0.0
2011-02-16 05:00:00;0.0
2011-02-16 06:00:00;0.0
2011-02-16 07:00:00;0.0072105316206540395
2011-02-16 08:00:00;0.06771268439944529
2011-02-16 09:00:00;0.1481185791216629
2011-02-16 10:00:00;0.21408085790819262
2011-02-16 11:00:00;0.23629051393662612
2011-02-16 12:00:00;0.2246141531674689
2011-02-16 13:00:00;0.19563433655074458
2011-02-16 14:00:00;0.1457228499204414
2011-02-16 15:00:00;0.08886829871160239
2011-02-16 16:00:00;0.018844160968881144
2011-02-16 17:00:00;0.0
2011-02-16 18:00:00;0.0
2011-02-16 19:00:00;0.0
2011-02-16 20:00:00;0.0
2011-02-16 21:00:00;0.0
2011-02-16 22:00:00;0.0
2011-02-16 23:00:00;0.0
2011-02-17 00:00:00;0.0
2011-02-17 01:00:00;0.0
2011-02-17 02:00:00;0.0
2011-02-17 03:00:00;0.0
2011-02-17 04:00:00;0.0
2011-02-17 05:00:00;0.0
2011-02-17 06:00:00;0.0
2011-02-17 07:00:00;0.0014402071498672466
2011-02-17 08:00:00;0.02432565268708467
2011-02-17 09:00:00;0.05998660609849537
2011-02-17 10:00:00;0.0871550852613482
2011-02-17 11:00:00;0.09581729820971185
2011-02-17 12:00:00;0.07815379057467792
2011-02-17 13:00:00;0.05879645689333035
2011-02-17 14:00:00;0.03771285293866662
2011-02-17 15:00:00;0.016876537299570754
2011-02-17 16:00:00;0.0018501122617525401
2011-02-17 17:00:00;0.0
2011-02-17 18:00:00;0.0
2011-02-17 19:00:00;0.0
2011-02-17 20:00:00;0.0
2011-02-17 21:00:00;0.0
2011-02-17 22:00:00;0.0
2011-02-17 23:00:00;0.0
2011-02-18 00:00:00;0.0
2011-02-18 01:00:00;0.0
2011-02-18 02:00:00;0.0
2011-02-18 03:00:00;0.0
2011-02-18 04:00:00;0.0
2011-02-18 05:00:00;0.0
2011-02-18 06:00:00;0.0
2011-02-18 07:00:00;0.007278585365098316
2011-02-18 08:00:00;0.056074307115559295
2011-02-18 09:00:00;0.1149020212519774
2011-02-18 10:00:00;0.16213883746109856
2011-02-18 11:00:00;0.18575665207370176
2011-02-18 12:00:00;0.18531628104133852
2011-02-18 13:00:00;0.17055020114215014
2011-02-18 14:00:00;0.12722607957727
2011-02-18 15:00:00;0.06761297775060832
2011-02-18 16:00:00;0.011884478615539146
2011-02-18 17:00:00;0.0
2011-02-18 18:00:00;0.0
2011-02-18 19:00:00;0.0
2011-02-18 20:00:00;0.0
2011-02-18 21:00:00;0.0
2011-02-18 22:00:00;0.0
2011-02-18 23:00:00;0.0
2011-02-19 00:00:00;0.0
2011-02-19 01:00:00;0.0
2011-02-19 02:00:00;0.0
2011-02-19 03:00:00;0.0
2011-02-19 04:00:00;0.0
2011-02-19 05:00:00;0.0
2011-02-19 06:00:00;0.0
2011-02-19 07:00:00;0.0201466779846402
2011-02-19 08:00:00;0.10904148600367145
2011-02-19 09:00:00;0.21396572046846418
2011-02-19 10:00:00;0.2980223820510733
2011-02-19 11:00:00;0.3221217164717502
2011-02-19 12:00:00;0.2566195917828292
2011-02-19 13:00:00;0.19871416414815302
2011-02-19 14:00:00;0.14995246926991415
2011-02-19 15:00:00;0.0790100016385001
2011-02-19 16:00:00;0.018023955083805648
2011-02-19 17:00:00;0.0
2011-02-19 18:00:00;0.0
2011-02-19 19:00:00;0.0
2011-02-19 20:00:00;0.0
2011-02-19 21:00:00;0.0
2011-02-19 22:00:00;0.0
2011-02-19 23:00:00;0.0
2011-02-20 00:00:00;0.0
2011-02-20 01:00:00;0.0
2011-02-20 02:00:00;0.0
2011-02-20 03:00:00;0.0
2011-02-20 04:00:00;0.0
2011-02-20 05:00:00;0.0
2011-02-20 06:00:00;0.0
2011-02-20 07:00:00;0.01800694164769458
2011-02-20 08:00:00;0.07718995963592061
2011-02-20 09:00:00;0.13499845025089424
2011-02-20 10:00:00;0.2089507134287479
2011-02-20 11:00:00;0.3061698396417509
2011-02-20 12:00:00;0.29411601798771086
2011-02-20 13:00:00;0.25393977776468335
2011-02-20 14:00:00;0.19172559851955273
2011-02-20 15:00:00;0.10255659721621975
2011-02-20 16:00:00;0.023891216574295042
2011-02-20 17:00:00;0.0
2011-02-20 18:00:00;0.0
2011-02-20 19:00:00;0.0
2011-02-20 20:00:00;0.0
2011-02-20 21:00:00;0.0
2011-02-20 22:00:00;0.0
2011-02-20 23:00:00;0.0
2011-02-21 00:00:00;0.0
2011-02-21 01:00:00;0.0
2011-02-21 02:00:00;0.0
2011-02-21 03:00:00;0.0
2011-02-21 04:00:00;0.0
2011-02-21 05:00:00;0.0
2011-02-21 06:00:00;0.0
2011-02-21 07:00:00;0.04979357956144042
2011-02-21 08:00:00;0.16733782700759736
2011-02-21 09:00:00;0.2876295465550395
2011-02-21 10:00:00;0.3366412993779806
2011-02-21 11:00:00;0.4575779468524237
2011-02-21 12:00:00;0.4817085385161885
2011-02-21 13:00:00;0.4395492438329591
2011-02-21 14:00:00;0.3634184695102788
2011-02-21 15:00:00;0.22599540678290478
2011-02-21 16:00:00;0.0677265325451171
2011-02-21 17:00:00;0.0
2011-02-21 18:00:00;0.0
2011-02-21 19:00:00;0.0
2011-02-21 20:00:00;0.0
2011-02-21 21:00:00;0.0
2011-02-21 22:00:00;0.0
2011-02-21 23:00:00;0.0
2011-02-22 00:00:00;0.0
2011-02-22 01:00:00;0.0
2011-02-22 02:00:00;0.0
2011-02-22 03:00:00;0.0
2011-02-22 04:00:00;0.0
2011-02-22 05:00:00;0.0
2011-02-22 06:00:00;0.0
2011-02-22 07:00:00;0.03656939176748081
2011-02-22 08:00:00;0.11605220866534667
2011-02-22 09:00:00;0.2551647451646804
2011-02-22 10:00:00;0.37861225928007336
2011-02-22 11:00:00;0.3966140573308041
2011-02-22 12:00:00;0.44132932404374287
2011-02-22 13:00:00;0.4300118280781377
2011-02-22 14:00:00;0.34577751456962463
2011-02-22 15:00:00;0.1928421547220047
2011-02-22 16:00:00;0.0380990183722574
2011-02-22 17:00:00;0.0
2011-02-22 18:00:00;0.0
2011-02-22 19:00:00;0.0
2011-02-22 20:00:00;0.0
2011-02-22 21:00:00;0.0
2011-02-22 22:00:00;0.0
2011-02-22 23:00:00;0.0
2011-02-23 00:00:00;0.0
2011-02-23 01:00:00;0.0
2011-02-23 02:00:00;0.0
2011-02-23 03:00:00;0.0
2011-02-23 04:00:00;0.0
2011-02-23 05:00:00;0.0
2011-02-23 06:00:00;0.0
2011-02-23 07:00:00;0.03774331885914458
2011-02-23 08:00:00;0.12880912045820922
2011-02-23 09:00:00;0.2854181955219054
2011-02-23 10:00:00;0.45137793420450617
2011-02-23 11:00:00;0.5109874750794237
2011-02-23 12:00:00;0.5198396054541434
2011-02-23 13:00:00;0.46915499663404886
2011-02-23 14:00:00;0.3747478353150312
2011-02-23 15:00:00;0.2365797423505143
2011-02-23 16:00:00;0.07568882064509745
2011-02-23 17:00:00;0.0
2011-02-23 18:00:00;0.0
2011-02-23 19:00:00;0.0
2011-02-23 20:00:00;0.0
2011-02-23 21:00:00;0.0
2011-02-23 22:00:00;0.0
2011-02-23 23:00:00;0.0
2011-02-24 00:00:00;0.0
2011-02-24 01:00:00;0.0
2011-02-24 02:00:00;0.0
2011-02-24 03:00:00;0.0
2011-02-24 04:00:00;0.0
2011-02-24 05:00:00;0.0
2011-02-24 06:00:00;0.0
2011-02-24 07:00:00;0.031087108726667464
2011-02-24 08:00:00;0.11256287161735785
2011-02-24 09:00:00;0.22015228063201484
2011-02-24 10:00:00;0.3567199236181765
2011-02-24 11:00:00;0.4948986994379258
2011-02-24 12:00:00;0.48206265538408166
2011-02-24 13:00:00;0.41803753434638435
2011-02-24 14:00:00;0.3585205782168155
2011-02-24 15:00:00;0.23782488847706165
2011-02-24 16:00:00;0.08354784114449665
2011-02-24 17:00:00;0.0
2011-02-24 18:00:00;0.0
2011-02-24 19:00:00;0.0
2011-02-24 20:00:00;0.0
2011-02-24 21:00:00;0.0
2011-02-24 22:00:00;0.0
2011-02-24 23:00:00;0.0
2011-02-25 00:00:00;0.0
2011-02-25 01:00:00;0.0
2011-02-25 02:00:00;0.0
2011-02-25 03:00:00;0.0
2011-02-25 04:00:00;0.0
2011-02-25 05:00:00;0.0
2011-02-25 06:00:00;0.0
2011-02-25 07:00:00;0.056412597531256124
2011-02-25 08:00:00;0.21324680387744527
2011-02-25 09:00:00;0.37120429266826993
2011-02-25 10:00:00;0.46043026919950963
2011-02-25 11:00:00;0.49940409471691993
2011-02-25 12:00:00;0.45177122154158533
2011-02-25 13:00:00;0.4043029434690926
2011-02-25 14:00:00;0.355475568814239
2011-02-25 15:00:00;0.22658217249808424
2011-02-25 16:00:00;0.07504507970201117
2011-02-25 17:00:00;0.0
2011-02-25 18:00:00;0.0
2011-02-25 19:00:00;0.0
2011-02-25 20:00:00;0.0
2011-02-25 21:00:00;0.0
2011-02-25 22:00:00;0.0
2011-02-25 23:00:00;0.0
2011-02-26 00:00:00;0.0
2011-02-26 01:00:00;0.0
2011-02-26 02:00:00;0.0
2011-02-26 03:00:00;0.0
2011-02-26 04:00:00;0.0
2011-02-26 05:00:00;0.0
2011-02-26 06:00:00;0.0
2011-02-26 07:00:00;0.06594407836650393
2011-02-26 08:00:00;0.23702367433462174
2011-02-26 09:00:00;0.37467265966709856
2011-02-26 10:00:00;0.4655627876467838
2011-02-26 11:00:00;0.5096240262227086
2011-02-26 12:00:00;0.5084386249532025
2011-02-26 13:00:00;0.46116619922663965
2011-02-26 14:00:00;0.3715065779052201
2011-02-26 15:00:00;0.24108711593603294
2011-02-26 16:00:00;0.08777706483266451
2011-02-26 17:00:00;0.00015549489282907364
2011-02-26 18:00:00;0.0
2011-02-26 19:00:00;0.0
2011-02-26 20:00:00;0.0
2011-02-26 21:00:00;0.0
2011-02-26 22:00:00;0.0
2011-02-26 23:00:00;0.0
2011-02-27 00:00:00;0.0
2011-02-27 01:00:00;0.0
2011-02-27 02:00:00;0.0
2011-02-27 03:00:00;0.0
2011-02-27 04:00:00;0.0
2011-02-27 05:00:00;0.0
2011-02-27 06:00:00;0.0
2011-02-27 07:00:00;0.04211695892360407
2011-02-27 08:00:00;0.14782737240125016
2011-02-27 09:00:00;0.28335007388114825
2011-02-27 10:00:00;0.4075525097663069
2011-02-27 11:00:00;0.4664162290814717
2011-02-27 12:00:00;0.46819749627617013
2011-02-27 13:00:00;0.41842963469954875
2011-02-27 14:00:00;0.3354626243506579
2011-02-27 15:00:00;0.21214290883675035
2011-02-27 16:00:00;0.07224735861500257
2011-02-27 17:00:00;0.00011751140755784952
2011-02-27 18:00:00;0.0
2011-02-27 19:00:00;0.0
2011-02-27 20:00:00;0.0
2011-02-27 21:00:00;0.0
2011-02-27 22:00:00;0.0
2011-02-27 23:00:00;0.0
2011-02-28 00:00:00;0.0
2011-02-28 01:00:00;0.0
2011-02-28 02:00:00;0.0
2011-02-28 03:00:00;0.0
2011-02-28 04:00:00;0.0
2011-02-28 05:00:00;0.0
2011-02-28 06:00:00;0.0
2011-02-28 07:00:00;0.03992222566527615
2011-02-28 08:00:00;0.12643277866092828
2011-02-28 09:00:00;0.2566955587533717
2011-02-28 10:00:00;0.3696050296738294
2011-02-28 11:00:00;0.4285585641052085
2011-02-28 12:00:00;0.43974034824322994
2011-02-28 13:00:00;0.4142542209488485
2011-02-28 14:00:00;0.3313754430709522
2011-02-28 15:00:00;0.2102195992335897
2011-02-28 16:00:00;0.07459798242746447
2011-02-28 17:00:00;0.0003952656436036757
2011-02-28 18:00:00;0.0
2011-02-28 19:00:00;0.0
2011-02-28 20:00:00;0.0
2011-02-28 21:00:00;0.0
2011-02-28 22:00:00;0.0
2011-02-28 23:00:00;0.0
2011-03-01 00:00:00;0.0
2011-03-01 01:00:00;0.0
2011-03-01 02:00:00;0.0
2011-03-01 03:00:00;0.0
2011-03-01 04:00:00;0.0
2011-03-01 05:00:00;0.0
2011-03-01 06:00:00;0.0
2011-03-01 07:00:00;0.09025430026269717
2011-03-01 08:00:00;0.2345551434532971
2011-03-01 09:00:00;0.37026261876258754
2011-03-01 10:00:00;0.46081880860092994
2011-03-01 11:00:00;0.5079495875803355
2011-03-01 12:00:00;0.5098602360217391
2011-03-01 13:00:00;0.46755059004264454
2011-03-01 14:00:00;0.3811203562918889
2011-03-01 15:00:00;0.2532742754498271
2011-03-01 16:00:00;0.09891413924323135
2011-03-01 17:00:00;0.0017927413725407951
2011-03-01 18:00:00;0.0
2011-03-01 19:00:00;0.0
2011-03-01 20:00:00;0.0
2011-03-01 21:00:00;0.0
2011-03-01 22:00:00;0.0
2011-03-01 23:00:00;0.0
2011-03-02 00:00:00;0.0
2011-03-02 01:00:00;0.0
2011-03-02 02:00:00;0.0
2011-03-02 03:00:00;0.0
2011-03-02 04:00:00;0.0
2011-03-02 05:00:00;0.0
2011-03-02 06:00:00;0.0
2011-03-02 07:00:00;0.07169026749769129
2011-03-02 08:00:00;0.23505882029444572
2011-03-02 09:00:00;0.37506673832678755
2011-03-02 10:00:00;0.4663105875130611
2011-03-02 11:00:00;0.5177006604398076
2011-03-02 12:00:00;0.5203820571031731
2011-03-02 13:00:00;0.4715922702722858
2011-03-02 14:00:00;0.3852839002034419
2011-03-02 15:00:00;0.2581492183876058
2011-03-02 16:00:00;0.10478219205633053
2011-03-02 17:00:00;0.0028641921862332413
2011-03-02 18:00:00;0.0
2011-03-02 19:00:00;0.0
2011-03-02 20:00:00;0.0
2011-03-02 21:00:00;0.0
2011-03-02 22:00:00;0.0
2011-03-02 23:00:00;0.0
2011-03-03 00:00:00;0.0
2011-03-03 01:00:00;0.0
2011-03-03 02:00:00;0.0
2011-03-03 03:00:00;0.0
2011-03-03 04:00:00;0.0
2011-03-03 05:00:00;0.0
2011-03-03 06:00:00;0.0006457192496108095
2011-03-03 07:00:00;0.11242122487020058
2011-03-03 08:00:00;0.2536359098825136
2011-03-03 09:00:00;0.3947038045507055
2011-03-03 10:00:00;0.48258651095178057
2011-03-03 11:00:00;0.5262845324497994
2011-03-03 12:00:00;0.5256870838793873
2011-03-03 13:00:00;0.47912724416296487
