timeindex;GHM-solar-pv_ground-profile
2011-02-01 02:00:00;0.0
2011-02-01 03:00:00;0.0
2011-02-01 04:00:00;0.0
2011-02-01 05:00:00;0.0
2011-02-01 06:00:00;0.0
2011-02-01 07:00:00;0.0
2011-02-01 08:00:00;0.032540302966702475
2011-02-01 09:00:00;0.09092231111108239
2011-02-01 10:00:00;0.14941958249729614
2011-02-01 11:00:00;0.17716901194287688
2011-02-01 12:00:00;0.1808041166309162
2011-02-01 13:00:00;0.1655705502203838
2011-02-01 14:00:00;0.12541738456684481
2011-02-01 15:00:00;0.06362138897386196
2011-02-01 16:00:00;0.0017783471597224386
2011-02-01 17:00:00;0.0
2011-02-01 18:00:00;0.0
2011-02-01 19:00:00;0.0
2011-02-01 20:00:00;0.0
2011-02-01 21:00:00;0.0
2011-02-01 22:00:00;0.0
2011-02-01 23:00:00;0.0
2011-02-02 00:00:00;0.0
2011-02-02 01:00:00;0.0
2011-02-02 02:00:00;0.0
2011-02-02 03:00:00;0.0
2011-02-02 04:00:00;0.0
2011-02-02 05:00:00;0.0
2011-02-02 06:00:00;0.0
2011-02-02 07:00:00;0.0
2011-02-02 08:00:00;0.018712634465068784
2011-02-02 09:00:00;0.061777177104520194
2011-02-02 10:00:00;0.0964753334149423
2011-02-02 11:00:00;0.11588189964207209
2011-02-02 12:00:00;0.11261610779011268
2011-02-02 13:00:00;0.09616012373319256
2011-02-02 14:00:00;0.0627204538387116
2011-02-02 15:00:00;0.021823957890897108
2011-02-02 16:00:00;0.0
2011-02-02 17:00:00;0.0
2011-02-02 18:00:00;0.0
2011-02-02 19:00:00;0.0
2011-02-02 20:00:00;0.0
2011-02-02 21:00:00;0.0
2011-02-02 22:00:00;0.0
2011-02-02 23:00:00;0.0
2011-02-03 00:00:00;0.0
2011-02-03 01:00:00;0.0
2011-02-03 02:00:00;0.0
2011-02-03 03:00:00;0.0
2011-02-03 04:00:00;0.0
2011-02-03 05:00:00;0.0
2011-02-03 06:00:00;0.0
2011-02-03 07:00:00;0.0
2011-02-03 08:00:00;0.00366019600598957
2011-02-03 09:00:00;0.010219223338916466
2011-02-03 10:00:00;0.022412035655355586
2011-02-03 11:00:00;0.07026117898644117
2011-02-03 12:00:00;0.07964690010719848
2011-02-03 13:00:00;0.06339635121599586
2011-02-03 14:00:00;0.029871214019746923
2011-02-03 15:00:00;0.007250606783930067
2011-02-03 16:00:00;0.0
2011-02-03 17:00:00;0.0
2011-02-03 18:00:00;0.0
2011-02-03 19:00:00;0.0
2011-02-03 20:00:00;0.0
2011-02-03 21:00:00;0.0
2011-02-03 22:00:00;0.0
2011-02-03 23:00:00;0.0
2011-02-04 00:00:00;0.0
2011-02-04 01:00:00;0.0
2011-02-04 02:00:00;0.0
2011-02-04 03:00:00;0.0
2011-02-04 04:00:00;0.0
2011-02-04 05:00:00;0.0
2011-02-04 06:00:00;0.0
2011-02-04 07:00:00;0.0
2011-02-04 08:00:00;0.0032179615271167943
2011-02-04 09:00:00;0.011992865876523238
2011-02-04 10:00:00;0.02160127244408883
2011-02-04 11:00:00;0.02120216366794301
2011-02-04 12:00:00;0.01756549077253178
2011-02-04 13:00:00;0.010445829304154466
2011-02-04 14:00:00;0.0037456633077575354
2011-02-04 15:00:00;0.0006382604003589353
2011-02-04 16:00:00;0.0
2011-02-04 17:00:00;0.0
2011-02-04 18:00:00;0.0
2011-02-04 19:00:00;0.0
2011-02-04 20:00:00;0.0
2011-02-04 21:00:00;0.0
2011-02-04 22:00:00;0.0
2011-02-04 23:00:00;0.0
2011-02-05 00:00:00;0.0
2011-02-05 01:00:00;0.0
2011-02-05 02:00:00;0.0
2011-02-05 03:00:00;0.0
2011-02-05 04:00:00;0.0
2011-02-05 05:00:00;0.0
2011-02-05 06:00:00;0.0
2011-02-05 07:00:00;0.0
2011-02-05 08:00:00;0.0004665416931370596
2011-02-05 09:00:00;0.0070835926988238596
2011-02-05 10:00:00;0.010328997854948715
2011-02-05 11:00:00;0.013733576059320334
2011-02-05 12:00:00;0.02081324823971447
2011-02-05 13:00:00;0.01846877821874
2011-02-05 14:00:00;0.00837736378063251
2011-02-05 15:00:00;0.0032540302966702476
2011-02-05 16:00:00;0.0
2011-02-05 17:00:00;0.0
2011-02-05 18:00:00;0.0
2011-02-05 19:00:00;0.0
2011-02-05 20:00:00;0.0
2011-02-05 21:00:00;0.0
2011-02-05 22:00:00;0.0
2011-02-05 23:00:00;0.0
2011-02-06 00:00:00;0.0
2011-02-06 01:00:00;0.0
2011-02-06 02:00:00;0.0
2011-02-06 03:00:00;0.0
2011-02-06 04:00:00;0.0
2011-02-06 05:00:00;0.0
2011-02-06 06:00:00;0.0
2011-02-06 07:00:00;0.0
2011-02-06 08:00:00;0.004929659873533938
2011-02-06 09:00:00;0.01594239614262638
2011-02-06 10:00:00;0.02508504512074086
2011-02-06 11:00:00;0.030939947343689468
2011-02-06 12:00:00;0.03055103191546093
2011-02-06 13:00:00;0.028106980726371487
2011-02-06 14:00:00;0.017385146924764512
2011-02-06 15:00:00;0.007020864403948289
2011-02-06 16:00:00;0.0
2011-02-06 17:00:00;0.0
2011-02-06 18:00:00;0.0
2011-02-06 19:00:00;0.0
2011-02-06 20:00:00;0.0
2011-02-06 21:00:00;0.0
2011-02-06 22:00:00;0.0
2011-02-06 23:00:00;0.0
2011-02-07 00:00:00;0.0
2011-02-07 01:00:00;0.0
2011-02-07 02:00:00;0.0
2011-02-07 03:00:00;0.0
2011-02-07 04:00:00;0.0
2011-02-07 05:00:00;0.0
2011-02-07 06:00:00;0.0
2011-02-07 07:00:00;0.0
2011-02-07 08:00:00;0.012744037207658201
2011-02-07 09:00:00;0.08852609024683555
2011-02-07 10:00:00;0.16939932851885145
2011-02-07 11:00:00;0.22789111117926364
2011-02-07 12:00:00;0.3280086062154188
2011-02-07 13:00:00;0.3590057931281822
2011-02-07 14:00:00;0.2859673188861251
2011-02-07 15:00:00;0.14146406649970186
2011-02-07 16:00:00;0.015122223687128287
2011-02-07 17:00:00;0.0
2011-02-07 18:00:00;0.0
2011-02-07 19:00:00;0.0
2011-02-07 20:00:00;0.0
2011-02-07 21:00:00;0.0
2011-02-07 22:00:00;0.0
2011-02-07 23:00:00;0.0
2011-02-08 00:00:00;0.0
2011-02-08 01:00:00;0.0
2011-02-08 02:00:00;0.0
2011-02-08 03:00:00;0.0
2011-02-08 04:00:00;0.0
2011-02-08 05:00:00;0.0
2011-02-08 06:00:00;0.0
2011-02-08 07:00:00;0.000236015209469336
2011-02-08 08:00:00;0.05990003288036872
2011-02-08 09:00:00;0.25770508562993655
2011-02-08 10:00:00;0.2959881639924976
2011-02-08 11:00:00;0.32104419727685846
2011-02-08 12:00:00;0.3476684379331087
2011-02-08 13:00:00;0.3486015213193828
2011-02-08 14:00:00;0.1388969110319191
2011-02-08 15:00:00;0.05463085611082076
2011-02-08 16:00:00;0.00791239029486734
2011-02-08 17:00:00;0.0
2011-02-08 18:00:00;0.0
2011-02-08 19:00:00;0.0
2011-02-08 20:00:00;0.0
2011-02-08 21:00:00;0.0
2011-02-08 22:00:00;0.0
2011-02-08 23:00:00;0.0
2011-02-09 00:00:00;0.0
2011-02-09 01:00:00;0.0
2011-02-09 02:00:00;0.0
2011-02-09 03:00:00;0.0
2011-02-09 04:00:00;0.0
2011-02-09 05:00:00;0.0
2011-02-09 06:00:00;0.0
2011-02-09 07:00:00;0.0003865631171707065
2011-02-09 08:00:00;0.03392816649082448
2011-02-09 09:00:00;0.09733471105473764
2011-02-09 10:00:00;0.14406415432229427
2011-02-09 11:00:00;0.18181090576366915
2011-02-09 12:00:00;0.26075603307194717
2011-02-09 13:00:00;0.37393199089382434
2011-02-09 14:00:00;0.283264513480674
2011-02-09 15:00:00;0.15514981223417956
2011-02-09 16:00:00;0.01779288084145572
2011-02-09 17:00:00;0.0
2011-02-09 18:00:00;0.0
2011-02-09 19:00:00;0.0
2011-02-09 20:00:00;0.0
2011-02-09 21:00:00;0.0
2011-02-09 22:00:00;0.0
2011-02-09 23:00:00;0.0
2011-02-10 00:00:00;0.0
2011-02-10 01:00:00;0.0
2011-02-10 02:00:00;0.0
2011-02-10 03:00:00;0.0
2011-02-10 04:00:00;0.0
2011-02-10 05:00:00;0.0
2011-02-10 06:00:00;0.0
2011-02-10 07:00:00;0.004000497005689542
2011-02-10 08:00:00;0.08019420447998785
2011-02-10 09:00:00;0.25551978865720887
2011-02-10 10:00:00;0.33219336758730533
2011-02-10 11:00:00;0.24388212175041857
2011-02-10 12:00:00;0.1769808270582502
2011-02-10 13:00:00;0.12616934000166574
2011-02-10 14:00:00;0.10871048733042243
2011-02-10 15:00:00;0.07148516484020076
2011-02-10 16:00:00;0.006597448413538183
2011-02-10 17:00:00;0.0
2011-02-10 18:00:00;0.0
2011-02-10 19:00:00;0.0
2011-02-10 20:00:00;0.0
2011-02-10 21:00:00;0.0
2011-02-10 22:00:00;0.0
2011-02-10 23:00:00;0.0
2011-02-11 00:00:00;0.0
2011-02-11 01:00:00;0.0
2011-02-11 02:00:00;0.0
2011-02-11 03:00:00;0.0
2011-02-11 04:00:00;0.0
2011-02-11 05:00:00;0.0
2011-02-11 06:00:00;0.0
2011-02-11 07:00:00;0.0
2011-02-11 08:00:00;0.022009006360780042
2011-02-11 09:00:00;0.05629472413239528
2011-02-11 10:00:00;0.10609863795254085
2011-02-11 11:00:00;0.18391936057517427
2011-02-11 12:00:00;0.22617235589967297
2011-02-11 13:00:00;0.3383250584113924
2011-02-11 14:00:00;0.283760067010191
2011-02-11 15:00:00;0.16415053844513808
2011-02-11 16:00:00;0.02163655710995634
2011-02-11 17:00:00;0.0
2011-02-11 18:00:00;0.0
2011-02-11 19:00:00;0.0
2011-02-11 20:00:00;0.0
2011-02-11 21:00:00;0.0
2011-02-11 22:00:00;0.0
2011-02-11 23:00:00;0.0
2011-02-12 00:00:00;0.0
2011-02-12 01:00:00;0.0
2011-02-12 02:00:00;0.0
2011-02-12 03:00:00;0.0
2011-02-12 04:00:00;0.0
2011-02-12 05:00:00;0.0
2011-02-12 06:00:00;0.0
2011-02-12 07:00:00;0.022350875567851904
2011-02-12 08:00:00;0.22295596257992809
2011-02-12 09:00:00;0.3866509367835323
2011-02-12 10:00:00;0.4970182352023558
2011-02-12 11:00:00;0.550735610519051
2011-02-12 12:00:00;0.5497531286005625
2011-02-12 13:00:00;0.4994238653108339
2011-02-12 14:00:00;0.3981733404484888
2011-02-12 15:00:00;0.23862627474353162
2011-02-12 16:00:00;0.046133524466238716
2011-02-12 17:00:00;0.0
2011-02-12 18:00:00;0.0
2011-02-12 19:00:00;0.0
2011-02-12 20:00:00;0.0
2011-02-12 21:00:00;0.0
2011-02-12 22:00:00;0.0
2011-02-12 23:00:00;0.0
2011-02-13 00:00:00;0.0
2011-02-13 01:00:00;0.0
2011-02-13 02:00:00;0.0
2011-02-13 03:00:00;0.0
2011-02-13 04:00:00;0.0
2011-02-13 05:00:00;0.0
2011-02-13 06:00:00;0.0
2011-02-13 07:00:00;6.508060593340494e-05
2011-02-13 08:00:00;0.014781922687428315
2011-02-13 09:00:00;0.03801021027985226
2011-02-13 10:00:00;0.0697593526274366
2011-02-13 11:00:00;0.11984868018926603
2011-02-13 12:00:00;0.17612693814425648
2011-02-13 13:00:00;0.1827635917420919
2011-02-13 14:00:00;0.1447126080705705
2011-02-13 15:00:00;0.07753217246620579
2011-02-13 16:00:00;0.012994166283474539
2011-02-13 17:00:00;0.0
2011-02-13 18:00:00;0.0
2011-02-13 19:00:00;0.0
2011-02-13 20:00:00;0.0
2011-02-13 21:00:00;0.0
2011-02-13 22:00:00;0.0
2011-02-13 23:00:00;0.0
2011-02-14 00:00:00;0.0
2011-02-14 01:00:00;0.0
2011-02-14 02:00:00;0.0
2011-02-14 03:00:00;0.0
2011-02-14 04:00:00;0.0
2011-02-14 05:00:00;0.0
2011-02-14 06:00:00;0.0
2011-02-14 07:00:00;0.008543593762052775
2011-02-14 08:00:00;0.0846659478009301
2011-02-14 09:00:00;0.17238284304387083
2011-02-14 10:00:00;0.27238664304556404
2011-02-14 11:00:00;0.3627765477538899
2011-02-14 12:00:00;0.3955622751742931
2011-02-14 13:00:00;0.2985772743634868
2011-02-14 14:00:00;0.17654329720149306
2011-02-14 15:00:00;0.07159964397834867
2011-02-14 16:00:00;0.010751629741672875
2011-02-14 17:00:00;0.0
2011-02-14 18:00:00;0.0
2011-02-14 19:00:00;0.0
2011-02-14 20:00:00;0.0
2011-02-14 21:00:00;0.0
2011-02-14 22:00:00;0.0
2011-02-14 23:00:00;0.0
2011-02-15 00:00:00;0.0
2011-02-15 01:00:00;0.0
2011-02-15 02:00:00;0.0
2011-02-15 03:00:00;0.0
2011-02-15 04:00:00;0.0
2011-02-15 05:00:00;0.0
2011-02-15 06:00:00;0.0
2011-02-15 07:00:00;0.0035849220521388847
2011-02-15 08:00:00;0.03892761159240749
2011-02-15 09:00:00;0.09104776770083352
2011-02-15 10:00:00;0.15242113140709224
2011-02-15 11:00:00;0.21211572912174342
2011-02-15 12:00:00;0.2621658514992756
2011-02-15 13:00:00;0.2574032057108479
2011-02-15 14:00:00;0.16643228017123696
2011-02-15 15:00:00;0.06737489331847896
2011-02-15 16:00:00;0.011189159598429983
2011-02-15 17:00:00;0.0
2011-02-15 18:00:00;0.0
2011-02-15 19:00:00;0.0
2011-02-15 20:00:00;0.0
2011-02-15 21:00:00;0.0
2011-02-15 22:00:00;0.0
2011-02-15 23:00:00;0.0
2011-02-16 00:00:00;0.0
2011-02-16 01:00:00;0.0
2011-02-16 02:00:00;0.0
2011-02-16 03:00:00;0.0
2011-02-16 04:00:00;0.0
2011-02-16 05:00:00;0.0
2011-02-16 06:00:00;0.0
2011-02-16 07:00:00;0.006841304659866965
2011-02-16 08:00:00;0.07241119129330137
2011-02-16 09:00:00;0.15961528272563427
2011-02-16 10:00:00;0.23157796671057532
2011-02-16 11:00:00;0.25437970189784537
2011-02-16 12:00:00;0.24033248436414714
2011-02-16 13:00:00;0.20884366444029645
2011-02-16 14:00:00;0.15542424852426018
2011-02-16 15:00:00;0.09546227145270184
2011-02-16 16:00:00;0.019704525627788752
2011-02-16 17:00:00;0.0
2011-02-16 18:00:00;0.0
2011-02-16 19:00:00;0.0
2011-02-16 20:00:00;0.0
2011-02-16 21:00:00;0.0
2011-02-16 22:00:00;0.0
2011-02-16 23:00:00;0.0
2011-02-17 00:00:00;0.0
2011-02-17 01:00:00;0.0
2011-02-17 02:00:00;0.0
2011-02-17 03:00:00;0.0
2011-02-17 04:00:00;0.0
2011-02-17 05:00:00;0.0
2011-02-17 06:00:00;0.0
2011-02-17 07:00:00;0.0014011932867830678
2011-02-17 08:00:00;0.02452911560740611
2011-02-17 09:00:00;0.060461451119505086
2011-02-17 10:00:00;0.087825885655287
2011-02-17 11:00:00;0.09638359328368677
2011-02-17 12:00:00;0.07832882181112555
2011-02-17 13:00:00;0.05882032210482296
2011-02-17 14:00:00;0.03770127342759008
2011-02-17 15:00:00;0.016879400047330222
2011-02-17 16:00:00;0.0018591098393747364
2011-02-17 17:00:00;0.0
2011-02-17 18:00:00;0.0
2011-02-17 19:00:00;0.0
2011-02-17 20:00:00;0.0
2011-02-17 21:00:00;0.0
2011-02-17 22:00:00;0.0
2011-02-17 23:00:00;0.0
2011-02-18 00:00:00;0.0
2011-02-18 01:00:00;0.0
2011-02-18 02:00:00;0.0
2011-02-18 03:00:00;0.0
2011-02-18 04:00:00;0.0
2011-02-18 05:00:00;0.0
2011-02-18 06:00:00;0.0
2011-02-18 07:00:00;0.006970681768047831
2011-02-18 08:00:00;0.058420429224991195
2011-02-18 09:00:00;0.11985103250032385
2011-02-18 10:00:00;0.16939070337830606
2011-02-18 11:00:00;0.1939676493105548
2011-02-18 12:00:00;0.19330664990330348
2011-02-18 13:00:00;0.17824637040736482
2011-02-18 14:00:00;0.13273934478619587
2011-02-18 15:00:00;0.07018590503259048
2011-02-18 16:00:00;0.012134788643679216
2011-02-18 17:00:00;0.0
2011-02-18 18:00:00;0.0
2011-02-18 19:00:00;0.0
2011-02-18 20:00:00;0.0
2011-02-18 21:00:00;0.0
2011-02-18 22:00:00;0.0
2011-02-18 23:00:00;0.0
2011-02-19 00:00:00;0.0
2011-02-19 01:00:00;0.0
2011-02-19 02:00:00;0.0
2011-02-19 03:00:00;0.0
2011-02-19 04:00:00;0.0
2011-02-19 05:00:00;0.0
2011-02-19 06:00:00;0.0
2011-02-19 07:00:00;0.018656178999680768
2011-02-19 08:00:00;0.1207566722575899
2011-02-19 09:00:00;0.23827185987748467
2011-02-19 10:00:00;0.33165468835506134
2011-02-19 11:00:00;0.355382449995432
2011-02-19 12:00:00;0.27670470204406106
2011-02-19 13:00:00;0.21121400988290712
2011-02-19 14:00:00;0.15898015874001908
2011-02-19 15:00:00;0.08310166094747055
2011-02-19 16:00:00;0.018613053296953813
2011-02-19 17:00:00;0.0
2011-02-19 18:00:00;0.0
2011-02-19 19:00:00;0.0
2011-02-19 20:00:00;0.0
2011-02-19 21:00:00;0.0
2011-02-19 22:00:00;0.0
2011-02-19 23:00:00;0.0
2011-02-20 00:00:00;0.0
2011-02-20 01:00:00;0.0
2011-02-20 02:00:00;0.0
2011-02-20 03:00:00;0.0
2011-02-20 04:00:00;0.0
2011-02-20 05:00:00;0.0
2011-02-20 06:00:00;0.0
2011-02-20 07:00:00;0.016868422595726996
2011-02-20 08:00:00;0.08195765366967733
2011-02-20 09:00:00;0.1424747761508845
2011-02-20 10:00:00;0.22319981882625684
2011-02-20 11:00:00;0.33450020063135444
2011-02-20 12:00:00;0.3200342717293618
2011-02-20 13:00:00;0.27535212318580665
2011-02-20 14:00:00;0.20743227780559614
2011-02-20 15:00:00;0.10976432268433203
2011-02-20 16:00:00;0.024838052459668296
2011-02-20 17:00:00;0.0
2011-02-20 18:00:00;0.0
2011-02-20 19:00:00;0.0
2011-02-20 20:00:00;0.0
2011-02-20 21:00:00;0.0
2011-02-20 22:00:00;0.0
2011-02-20 23:00:00;0.0
2011-02-21 00:00:00;0.0
2011-02-21 01:00:00;0.0
2011-02-21 02:00:00;0.0
2011-02-21 03:00:00;0.0
2011-02-21 04:00:00;0.0
2011-02-21 05:00:00;0.0
2011-02-21 06:00:00;0.0
2011-02-21 07:00:00;0.044636670529770404
2011-02-21 08:00:00;0.19399901345799256
2011-02-21 09:00:00;0.32987085246953723
2011-02-21 10:00:00;0.37912354139846377
2011-02-21 11:00:00;0.5178699045226814
2011-02-21 12:00:00;0.5454609450237015
2011-02-21 13:00:00;0.500596884425007
2011-02-21 14:00:00;0.41970482766452855
2011-02-21 15:00:00;0.2646600853242655
2011-02-21 16:00:00;0.07466470528670625
2011-02-21 17:00:00;0.0
2011-02-21 18:00:00;0.0
2011-02-21 19:00:00;0.0
2011-02-21 20:00:00;0.0
2011-02-21 21:00:00;0.0
2011-02-21 22:00:00;0.0
2011-02-21 23:00:00;0.0
2011-02-22 00:00:00;0.0
2011-02-22 01:00:00;0.0
2011-02-22 02:00:00;0.0
2011-02-22 03:00:00;0.0
2011-02-22 04:00:00;0.0
2011-02-22 05:00:00;0.0
2011-02-22 06:00:00;0.0
2011-02-22 07:00:00;0.03332048613421739
2011-02-22 08:00:00;0.12795160767981792
2011-02-22 09:00:00;0.2873794896245114
2011-02-22 10:00:00;0.4279614394775256
2011-02-22 11:00:00;0.4440747702236878
2011-02-22 12:00:00;0.4963940886683438
2011-02-22 13:00:00;0.48765603719217676
2011-02-22 14:00:00;0.3964012661182539
2011-02-22 15:00:00;0.2205573894046234
2011-02-22 16:00:00;0.040439363498908754
2011-02-22 17:00:00;0.0
2011-02-22 18:00:00;0.0
2011-02-22 19:00:00;0.0
2011-02-22 20:00:00;0.0
2011-02-22 21:00:00;0.0
2011-02-22 22:00:00;0.0
2011-02-22 23:00:00;0.0
2011-02-23 00:00:00;0.0
2011-02-23 01:00:00;0.0
2011-02-23 02:00:00;0.0
2011-02-23 03:00:00;0.0
2011-02-23 04:00:00;0.0
2011-02-23 05:00:00;0.0
2011-02-23 06:00:00;0.0
2011-02-23 07:00:00;0.03431002498587952
2011-02-23 08:00:00;0.1433043578506139
2011-02-23 09:00:00;0.32509722922950635
2011-02-23 10:00:00;0.515893963234101
2011-02-23 11:00:00;0.5791923014893539
2011-02-23 12:00:00;0.5882722221725928
2011-02-23 13:00:00;0.533909529522365
2011-02-23 14:00:00;0.4317815926354478
2011-02-23 15:00:00;0.2763220594453201
2011-02-23 16:00:00;0.08373521672571382
2011-02-23 17:00:00;0.0
2011-02-23 18:00:00;0.0
2011-02-23 19:00:00;0.0
2011-02-23 20:00:00;0.0
2011-02-23 21:00:00;0.0
2011-02-23 22:00:00;0.0
2011-02-23 23:00:00;0.0
2011-02-24 00:00:00;0.0
2011-02-24 01:00:00;0.0
2011-02-24 02:00:00;0.0
2011-02-24 03:00:00;0.0
2011-02-24 04:00:00;0.0
2011-02-24 05:00:00;0.0
2011-02-24 06:00:00;0.0
2011-02-24 07:00:00;0.02857744293793827
2011-02-24 08:00:00;0.12265733959231971
2011-02-24 09:00:00;0.24311683655293662
2011-02-24 10:00:00;0.40062366446706577
2011-02-24 11:00:00;0.5591145425070554
2011-02-24 12:00:00;0.5434559918987409
2011-02-24 13:00:00;0.4726592700947997
2011-02-24 14:00:00;0.41110948305920336
2011-02-24 15:00:00;0.27718143708511545
2011-02-24 16:00:00;0.09294686682819144
2011-02-24 17:00:00;0.0
2011-02-24 18:00:00;0.0
2011-02-24 19:00:00;0.0
2011-02-24 20:00:00;0.0
2011-02-24 21:00:00;0.0
2011-02-24 22:00:00;0.0
2011-02-24 23:00:00;0.0
2011-02-25 00:00:00;0.0
2011-02-25 01:00:00;0.0
2011-02-25 02:00:00;0.0
2011-02-25 03:00:00;0.0
2011-02-25 04:00:00;0.0
2011-02-25 05:00:00;0.0
2011-02-25 06:00:00;0.0
2011-02-25 07:00:00;0.05042335573204183
2011-02-25 08:00:00;0.2502960899014457
2011-02-25 09:00:00;0.4316827955710188
2011-02-25 10:00:00;0.5256427243614507
2011-02-25 11:00:00;0.5641971025993485
2011-02-25 12:00:00;0.5077486941445081
2011-02-25 13:00:00;0.4558998379114189
2011-02-25 14:00:00;0.4068643457034991
2011-02-25 15:00:00;0.26227170549687817
2011-02-25 16:00:00;0.08276920098463003
2011-02-25 17:00:00;0.0
2011-02-25 18:00:00;0.0
2011-02-25 19:00:00;0.0
2011-02-25 20:00:00;0.0
2011-02-25 21:00:00;0.0
2011-02-25 22:00:00;0.0
2011-02-25 23:00:00;0.0
2011-02-26 00:00:00;0.0
2011-02-26 01:00:00;0.0
2011-02-26 02:00:00;0.0
2011-02-26 03:00:00;0.0
2011-02-26 04:00:00;0.0
2011-02-26 05:00:00;0.0
2011-02-26 06:00:00;0.0
2011-02-26 07:00:00;0.05934567157440587
2011-02-26 08:00:00;0.28149557556518284
2011-02-26 09:00:00;0.4357914988853687
2011-02-26 10:00:00;0.531416079801061
2011-02-26 11:00:00;0.5758261443655934
2011-02-26 12:00:00;0.5733538654438101
2011-02-26 13:00:00;0.5229571692370902
2011-02-26 14:00:00;0.4264786994074042
2011-02-26 15:00:00;0.2806746190059988
2011-02-26 16:00:00;0.09799022173618734
2011-02-26 17:00:00;0.0
2011-02-26 18:00:00;0.0
2011-02-26 19:00:00;0.0
2011-02-26 20:00:00;0.0
2011-02-26 21:00:00;0.0
2011-02-26 22:00:00;0.0
2011-02-26 23:00:00;0.0
2011-02-27 00:00:00;0.0
2011-02-27 01:00:00;0.0
2011-02-27 02:00:00;0.0
2011-02-27 03:00:00;0.0
2011-02-27 04:00:00;0.0
2011-02-27 05:00:00;0.0
2011-02-27 06:00:00;0.0
2011-02-27 07:00:00;0.03901935172366301
2011-02-27 08:00:00;0.1644924076522099
2011-02-27 09:00:00;0.31980844986780976
2011-02-27 10:00:00;0.46040059306874115
2011-02-27 11:00:00;0.5240894149595944
2011-02-27 12:00:00;0.5253337875091885
2011-02-27 13:00:00;0.4711875074762815
2011-02-27 14:00:00;0.38099127637838387
2011-02-27 15:00:00;0.24231313027484333
2011-02-27 16:00:00;0.07907372031277296
2011-02-27 17:00:00;0.0
2011-02-27 18:00:00;0.0
2011-02-27 19:00:00;0.0
2011-02-27 20:00:00;0.0
2011-02-27 21:00:00;0.0
2011-02-27 22:00:00;0.0
2011-02-27 23:00:00;0.0
2011-02-28 00:00:00;0.0
2011-02-28 01:00:00;0.0
2011-02-28 02:00:00;0.0
2011-02-28 03:00:00;0.0
2011-02-28 04:00:00;0.0
2011-02-28 05:00:00;0.0
2011-02-28 06:00:00;0.0
2011-02-28 07:00:00;0.037349210872600944
2011-02-28 08:00:00;0.1378814967586208
2011-02-28 09:00:00;0.28615550377075183
2011-02-28 10:00:00;0.4140702585773303
2011-02-28 11:00:00;0.4789226903381254
2011-02-28 12:00:00;0.49147226983166936
2011-02-28 13:00:00;0.4655756773959758
2011-02-28 14:00:00;0.37542257200080503
2011-02-28 15:00:00;0.23917985194580857
2011-02-28 16:00:00;0.0816338188473822
2011-02-28 17:00:00;0.0
2011-02-28 18:00:00;0.0
2011-02-28 19:00:00;0.0
2011-02-28 20:00:00;0.0
2011-02-28 21:00:00;0.0
2011-02-28 22:00:00;0.0
2011-02-28 23:00:00;0.0
2011-03-01 00:00:00;0.0
2011-03-01 01:00:00;0.0
2011-03-01 02:00:00;0.0
2011-03-01 03:00:00;0.0
2011-03-01 04:00:00;0.0
2011-03-01 05:00:00;0.0
2011-03-01 06:00:00;0.0
2011-03-01 07:00:00;0.08247202568765702
2011-03-01 08:00:00;0.275813176153142
2011-03-01 09:00:00;0.42774424275651884
2011-03-01 10:00:00;0.5233625508427238
2011-03-01 11:00:00;0.5715763023877736
2011-03-01 12:00:00;0.5727477532945748
2011-03-01 13:00:00;0.5281377422901266
2011-03-01 14:00:00;0.435716224931518
2011-03-01 15:00:00;0.29362644369043234
2011-03-01 16:00:00;0.11095223976853816
2011-03-01 17:00:00;0.0008695709877126034
2011-03-01 18:00:00;0.0
2011-03-01 19:00:00;0.0
2011-03-01 20:00:00;0.0
2011-03-01 21:00:00;0.0
2011-03-01 22:00:00;0.0
2011-03-01 23:00:00;0.0
2011-03-02 00:00:00;0.0
2011-03-02 01:00:00;0.0
2011-03-02 02:00:00;0.0
2011-03-02 03:00:00;0.0
2011-03-02 04:00:00;0.0
2011-03-02 05:00:00;0.0
2011-03-02 06:00:00;0.0
2011-03-02 07:00:00;0.06632733079405692
2011-03-02 08:00:00;0.2748095234351329
2011-03-02 09:00:00;0.43239554582154244
2011-03-02 10:00:00;0.5288755838586005
2011-03-02 11:00:00;0.5819492100491351
2011-03-02 12:00:00;0.5839784703883598
2011-03-02 13:00:00;0.5320535560977341
2011-03-02 14:00:00;0.4398633493264792
2011-03-02 15:00:00;0.2988658245199144
2011-03-02 16:00:00;0.11792605795132975
2011-03-02 17:00:00;0.0016999367911279752
2011-03-02 18:00:00;0.0
2011-03-02 19:00:00;0.0
2011-03-02 20:00:00;0.0
2011-03-02 21:00:00;0.0
2011-03-02 22:00:00;0.0
2011-03-02 23:00:00;0.0
2011-03-03 00:00:00;0.0
2011-03-03 01:00:00;0.0
2011-03-03 02:00:00;0.0
2011-03-03 03:00:00;0.0
2011-03-03 04:00:00;0.0
2011-03-03 05:00:00;0.0
2011-03-03 06:00:00;0.0
2011-03-03 07:00:00;0.10388432914343318
2011-03-03 08:00:00;0.2986337298288748
2011-03-03 09:00:00;0.45581515471333695
2011-03-03 10:00:00;0.5473616123584312
2011-03-03 11:00:00;0.5911647806700425
2011-03-03 12:00:00;0.5894366161462204
2011-03-03 13:00:00;0.5402066662241863
2011-03-03 14:00:00;0.44615499730249897
2011-03-03 15:00:00;0.3046579984479874
