timeindex;GHM-agri-pv_ver_ground-profile
2011-02-01 02:00:00;0.0
2011-02-01 03:00:00;0.0
2011-02-01 04:00:00;0.0
2011-02-01 05:00:00;0.0
2011-02-01 06:00:00;0.0
2011-02-01 07:00:00;0.0
2011-02-01 08:00:00;0.036082289988777175
2011-02-01 09:00:00;0.09058487290085611
2011-02-01 10:00:00;0.14156424913793478
2011-02-01 11:00:00;0.16215517436313767
2011-02-01 12:00:00;0.1623479315501981
2011-02-01 13:00:00;0.14521570259042743
2011-02-01 14:00:00;0.1102193816728138
2011-02-01 15:00:00;0.06207616214954411
2011-02-01 16:00:00;0.0020539166631273337
2011-02-01 17:00:00;0.0
2011-02-01 18:00:00;0.0
2011-02-01 19:00:00;0.0
2011-02-01 20:00:00;0.0
2011-02-01 21:00:00;0.0
2011-02-01 22:00:00;0.0
2011-02-01 23:00:00;0.0
2011-02-02 00:00:00;0.0
2011-02-02 01:00:00;0.0
2011-02-02 02:00:00;0.0
2011-02-02 03:00:00;0.0
2011-02-02 04:00:00;0.0
2011-02-02 05:00:00;0.0
2011-02-02 06:00:00;0.0
2011-02-02 07:00:00;0.0
2011-02-02 08:00:00;0.018433374037830342
2011-02-02 09:00:00;0.05982581491346232
2011-02-02 10:00:00;0.09103712329083623
2011-02-02 11:00:00;0.10727914001443882
2011-02-02 12:00:00;0.10575093388908371
2011-02-02 13:00:00;0.09249869938158385
2011-02-02 14:00:00;0.05979451448620719
2011-02-02 15:00:00;0.019634122697396904
2011-02-02 16:00:00;0.0
2011-02-02 17:00:00;0.0
2011-02-02 18:00:00;0.0
2011-02-02 19:00:00;0.0
2011-02-02 20:00:00;0.0
2011-02-02 21:00:00;0.0
2011-02-02 22:00:00;0.0
2011-02-02 23:00:00;0.0
2011-02-03 00:00:00;0.0
2011-02-03 01:00:00;0.0
2011-02-03 02:00:00;0.0
2011-02-03 03:00:00;0.0
2011-02-03 04:00:00;0.0
2011-02-03 05:00:00;0.0
2011-02-03 06:00:00;0.0
2011-02-03 07:00:00;0.0
2011-02-03 08:00:00;0.002261187604140131
2011-02-03 09:00:00;0.006472049847485919
2011-02-03 10:00:00;0.020786718018123155
2011-02-03 11:00:00;0.07878622236219221
2011-02-03 12:00:00;0.07891632002654923
2011-02-03 13:00:00;0.05765589798501202
2011-02-03 14:00:00;0.024398534482379965
2011-02-03 15:00:00;0.004408392371789372
2011-02-03 16:00:00;0.0
2011-02-03 17:00:00;0.0
2011-02-03 18:00:00;0.0
2011-02-03 19:00:00;0.0
2011-02-03 20:00:00;0.0
2011-02-03 21:00:00;0.0
2011-02-03 22:00:00;0.0
2011-02-03 23:00:00;0.0
2011-02-04 00:00:00;0.0
2011-02-04 01:00:00;0.0
2011-02-04 02:00:00;0.0
2011-02-04 03:00:00;0.0
2011-02-04 04:00:00;0.0
2011-02-04 05:00:00;0.0
2011-02-04 06:00:00;0.0
2011-02-04 07:00:00;0.0
2011-02-04 08:00:00;0.0019774739001011676
2011-02-04 09:00:00;0.010402762006390147
2011-02-04 10:00:00;0.01930661602602715
2011-02-04 11:00:00;0.017009796010957704
2011-02-04 12:00:00;0.014212424650324093
2011-02-04 13:00:00;0.007454509300879795
2011-02-04 14:00:00;0.0016256558865390363
2011-02-04 15:00:00;0.0
2011-02-04 16:00:00;0.0
2011-02-04 17:00:00;0.0
2011-02-04 18:00:00;0.0
2011-02-04 19:00:00;0.0
2011-02-04 20:00:00;0.0
2011-02-04 21:00:00;0.0
2011-02-04 22:00:00;0.0
2011-02-04 23:00:00;0.0
2011-02-05 00:00:00;0.0
2011-02-05 01:00:00;0.0
2011-02-05 02:00:00;0.0
2011-02-05 03:00:00;0.0
2011-02-05 04:00:00;0.0
2011-02-05 05:00:00;0.0
2011-02-05 06:00:00;0.0
2011-02-05 07:00:00;0.0
2011-02-05 08:00:00;0.0
2011-02-05 09:00:00;0.0058582575341946325
2011-02-05 10:00:00;0.007664798815051305
2011-02-05 11:00:00;0.01145249495199266
2011-02-05 12:00:00;0.019009605459910997
2011-02-05 13:00:00;0.014572482706226672
2011-02-05 14:00:00;0.005789273201775666
2011-02-05 15:00:00;0.0017278331685697053
2011-02-05 16:00:00;0.0
2011-02-05 17:00:00;0.0
2011-02-05 18:00:00;0.0
2011-02-05 19:00:00;0.0
2011-02-05 20:00:00;0.0
2011-02-05 21:00:00;0.0
2011-02-05 22:00:00;0.0
2011-02-05 23:00:00;0.0
2011-02-06 00:00:00;0.0
2011-02-06 01:00:00;0.0
2011-02-06 02:00:00;0.0
2011-02-06 03:00:00;0.0
2011-02-06 04:00:00;0.0
2011-02-06 05:00:00;0.0
2011-02-06 06:00:00;0.0
2011-02-06 07:00:00;0.0
2011-02-06 08:00:00;0.003268503446165062
2011-02-06 09:00:00;0.013788705927391539
2011-02-06 10:00:00;0.022481748096686616
2011-02-06 11:00:00;0.028857515869282546
2011-02-06 12:00:00;0.028598571497846247
2011-02-06 13:00:00;0.02690023896777059
2011-02-06 14:00:00;0.015581889785455614
2011-02-06 15:00:00;0.005711416724549147
2011-02-06 16:00:00;0.0
2011-02-06 17:00:00;0.0
2011-02-06 18:00:00;0.0
2011-02-06 19:00:00;0.0
2011-02-06 20:00:00;0.0
2011-02-06 21:00:00;0.0
2011-02-06 22:00:00;0.0
2011-02-06 23:00:00;0.0
2011-02-07 00:00:00;0.0
2011-02-07 01:00:00;0.0
2011-02-07 02:00:00;0.0
2011-02-07 03:00:00;0.0
2011-02-07 04:00:00;0.0
2011-02-07 05:00:00;0.0
2011-02-07 06:00:00;0.0
2011-02-07 07:00:00;0.0
2011-02-07 08:00:00;0.013690436704027167
2011-02-07 09:00:00;0.10983109096839613
2011-02-07 10:00:00;0.17211203349953172
2011-02-07 11:00:00;0.18712746863340066
2011-02-07 12:00:00;0.2573305135341409
2011-02-07 13:00:00;0.28739638600286327
2011-02-07 14:00:00;0.25243117058270215
2011-02-07 15:00:00;0.15033707815726013
2011-02-07 16:00:00;0.023564418501382696
2011-02-07 17:00:00;0.0
2011-02-07 18:00:00;0.0
2011-02-07 19:00:00;0.0
2011-02-07 20:00:00;0.0
2011-02-07 21:00:00;0.0
2011-02-07 22:00:00;0.0
2011-02-07 23:00:00;0.0
2011-02-08 00:00:00;0.0
2011-02-08 01:00:00;0.0
2011-02-08 02:00:00;0.0
2011-02-08 03:00:00;0.0
2011-02-08 04:00:00;0.0
2011-02-08 05:00:00;0.0
2011-02-08 06:00:00;0.0
2011-02-08 07:00:00;0.0005473553159642559
2011-02-08 08:00:00;0.0790261979820487
2011-02-08 09:00:00;0.24102440843345563
2011-02-08 10:00:00;0.23851745976861516
2011-02-08 11:00:00;0.2399944883044041
2011-02-08 12:00:00;0.25924742104126514
2011-02-08 13:00:00;0.274458032005766
2011-02-08 14:00:00;0.11309822233585265
2011-02-08 15:00:00;0.05246441014243587
2011-02-08 16:00:00;0.01004754880772035
2011-02-08 17:00:00;0.0
2011-02-08 18:00:00;0.0
2011-02-08 19:00:00;0.0
2011-02-08 20:00:00;0.0
2011-02-08 21:00:00;0.0
2011-02-08 22:00:00;0.0
2011-02-08 23:00:00;0.0
2011-02-09 00:00:00;0.0
2011-02-09 01:00:00;0.0
2011-02-09 02:00:00;0.0
2011-02-09 03:00:00;0.0
2011-02-09 04:00:00;0.0
2011-02-09 05:00:00;0.0
2011-02-09 06:00:00;0.0
2011-02-09 07:00:00;0.0004283005195577852
2011-02-09 08:00:00;0.03658147304067756
2011-02-09 09:00:00;0.10056814597178068
2011-02-09 10:00:00;0.1391433080441104
2011-02-09 11:00:00;0.16251158174341446
2011-02-09 12:00:00;0.20770073283997229
2011-02-09 13:00:00;0.3042275562911972
2011-02-09 14:00:00;0.2531972428148917
2011-02-09 15:00:00;0.16863314780559965
2011-02-09 16:00:00;0.027624654890369884
2011-02-09 17:00:00;0.0
2011-02-09 18:00:00;0.0
2011-02-09 19:00:00;0.0
2011-02-09 20:00:00;0.0
2011-02-09 21:00:00;0.0
2011-02-09 22:00:00;0.0
2011-02-09 23:00:00;0.0
2011-02-10 00:00:00;0.0
2011-02-10 01:00:00;0.0
2011-02-10 02:00:00;0.0
2011-02-10 03:00:00;0.0
2011-02-10 04:00:00;0.0
2011-02-10 05:00:00;0.0
2011-02-10 06:00:00;0.0
2011-02-10 07:00:00;0.005201771809061701
2011-02-10 08:00:00;0.08710185961566443
2011-02-10 09:00:00;0.2479776453377538
2011-02-10 10:00:00;0.27938312650891056
2011-02-10 11:00:00;0.2029456644378635
2011-02-10 12:00:00;0.16006656208764758
2011-02-10 13:00:00;0.11920538062533725
2011-02-10 14:00:00;0.10643879384984367
2011-02-10 15:00:00;0.07461685745655872
2011-02-10 16:00:00;0.006725865483335954
2011-02-10 17:00:00;0.0
2011-02-10 18:00:00;0.0
2011-02-10 19:00:00;0.0
2011-02-10 20:00:00;0.0
2011-02-10 21:00:00;0.0
2011-02-10 22:00:00;0.0
2011-02-10 23:00:00;0.0
2011-02-11 00:00:00;0.0
2011-02-11 01:00:00;0.0
2011-02-11 02:00:00;0.0
2011-02-11 03:00:00;0.0
2011-02-11 04:00:00;0.0
2011-02-11 05:00:00;0.0
2011-02-11 06:00:00;0.0
2011-02-11 07:00:00;0.0
2011-02-11 08:00:00;0.025879887431753668
2011-02-11 09:00:00;0.060008096989279086
2011-02-11 10:00:00;0.11563185178087594
2011-02-11 11:00:00;0.18542953542554227
2011-02-11 12:00:00;0.2184297751632451
2011-02-11 13:00:00;0.31558029638977547
2011-02-11 14:00:00;0.28387365245845214
2011-02-11 15:00:00;0.19824478462839007
2011-02-11 16:00:00;0.04111979274981183
2011-02-11 17:00:00;0.0
2011-02-11 18:00:00;0.0
2011-02-11 19:00:00;0.0
2011-02-11 20:00:00;0.0
2011-02-11 21:00:00;0.0
2011-02-11 22:00:00;0.0
2011-02-11 23:00:00;0.0
2011-02-12 00:00:00;0.0
2011-02-12 01:00:00;0.0
2011-02-12 02:00:00;0.0
2011-02-12 03:00:00;0.0
2011-02-12 04:00:00;0.0
2011-02-12 05:00:00;0.0
2011-02-12 06:00:00;0.0
2011-02-12 07:00:00;0.048007815226224944
2011-02-12 08:00:00;0.28328283536656934
2011-02-12 09:00:00;0.36052079465147174
2011-02-12 10:00:00;0.3909336364914791
2011-02-12 11:00:00;0.3996472730890579
2011-02-12 12:00:00;0.3915787235544584
2011-02-12 13:00:00;0.37056433320431864
2011-02-12 14:00:00;0.3315751231982983
2011-02-12 15:00:00;0.2477958685654059
2011-02-12 16:00:00;0.07695083904062155
2011-02-12 17:00:00;0.0
2011-02-12 18:00:00;0.0
2011-02-12 19:00:00;0.0
2011-02-12 20:00:00;0.0
2011-02-12 21:00:00;0.0
2011-02-12 22:00:00;0.0
2011-02-12 23:00:00;0.0
2011-02-13 00:00:00;0.0
2011-02-13 01:00:00;0.0
2011-02-13 02:00:00;0.0
2011-02-13 03:00:00;0.0
2011-02-13 04:00:00;0.0
2011-02-13 05:00:00;0.0
2011-02-13 06:00:00;0.0
2011-02-13 07:00:00;0.0
2011-02-13 08:00:00;0.013790520856331473
2011-02-13 09:00:00;0.03591745886161023
2011-02-13 10:00:00;0.06526531970338804
2011-02-13 11:00:00;0.1153033420726573
2011-02-13 12:00:00;0.17243496972941033
2011-02-13 13:00:00;0.17979561559897186
2011-02-13 14:00:00;0.14815045593396856
2011-02-13 15:00:00;0.08527521785485877
2011-02-13 16:00:00;0.017048068490574417
2011-02-13 17:00:00;0.0
2011-02-13 18:00:00;0.0
2011-02-13 19:00:00;0.0
2011-02-13 20:00:00;0.0
2011-02-13 21:00:00;0.0
2011-02-13 22:00:00;0.0
2011-02-13 23:00:00;0.0
2011-02-14 00:00:00;0.0
2011-02-14 01:00:00;0.0
2011-02-14 02:00:00;0.0
2011-02-14 03:00:00;0.0
2011-02-14 04:00:00;0.0
2011-02-14 05:00:00;0.0
2011-02-14 06:00:00;0.0
2011-02-14 07:00:00;0.012282661238831786
2011-02-14 08:00:00;0.0929019372275737
2011-02-14 09:00:00;0.16182769040203615
2011-02-14 10:00:00;0.23741581493477218
2011-02-14 11:00:00;0.29541546689558507
2011-02-14 12:00:00;0.3178589141248195
2011-02-14 13:00:00;0.2590913920355785
2011-02-14 14:00:00;0.1727334810657553
2011-02-14 15:00:00;0.07733592381216728
2011-02-14 16:00:00;0.013228123772677281
2011-02-14 17:00:00;0.0
2011-02-14 18:00:00;0.0
2011-02-14 19:00:00;0.0
2011-02-14 20:00:00;0.0
2011-02-14 21:00:00;0.0
2011-02-14 22:00:00;0.0
2011-02-14 23:00:00;0.0
2011-02-15 00:00:00;0.0
2011-02-15 01:00:00;0.0
2011-02-15 02:00:00;0.0
2011-02-15 03:00:00;0.0
2011-02-15 04:00:00;0.0
2011-02-15 05:00:00;0.0
2011-02-15 06:00:00;0.0
2011-02-15 07:00:00;0.0031929596312582622
2011-02-15 08:00:00;0.038356233193600535
2011-02-15 09:00:00;0.09213952891866652
2011-02-15 10:00:00;0.15254496097670533
2011-02-15 11:00:00;0.20449854148465874
2011-02-15 12:00:00;0.24319045893873154
2011-02-15 13:00:00;0.24299319944098494
2011-02-15 14:00:00;0.16733305307744784
2011-02-15 15:00:00;0.06882770537621385
2011-02-15 16:00:00;0.011850804669766034
2011-02-15 17:00:00;0.0
2011-02-15 18:00:00;0.0
2011-02-15 19:00:00;0.0
2011-02-15 20:00:00;0.0
2011-02-15 21:00:00;0.0
2011-02-15 22:00:00;0.0
2011-02-15 23:00:00;0.0
2011-02-16 00:00:00;0.0
2011-02-16 01:00:00;0.0
2011-02-16 02:00:00;0.0
2011-02-16 03:00:00;0.0
2011-02-16 04:00:00;0.0
2011-02-16 05:00:00;0.0
2011-02-16 06:00:00;0.0
2011-02-16 07:00:00;0.008136949077610582
2011-02-16 08:00:00;0.07425696783514588
2011-02-16 09:00:00;0.14377568989941036
2011-02-16 10:00:00;0.19313277515469995
2011-02-16 11:00:00;0.2064346391684784
2011-02-16 12:00:00;0.19889837668683985
2011-02-16 13:00:00;0.18180461324396627
2011-02-16 14:00:00;0.14581482407041071
2011-02-16 15:00:00;0.09838840117473269
2011-02-16 16:00:00;0.02349815372359011
2011-02-16 17:00:00;0.0
2011-02-16 18:00:00;0.0
2011-02-16 19:00:00;0.0
2011-02-16 20:00:00;0.0
2011-02-16 21:00:00;0.0
2011-02-16 22:00:00;0.0
2011-02-16 23:00:00;0.0
2011-02-17 00:00:00;0.0
2011-02-17 01:00:00;0.0
2011-02-17 02:00:00;0.0
2011-02-17 03:00:00;0.0
2011-02-17 04:00:00;0.0
2011-02-17 05:00:00;0.0
2011-02-17 06:00:00;0.0
2011-02-17 07:00:00;0.0006954300501862161
2011-02-17 08:00:00;0.02531480296635316
2011-02-17 09:00:00;0.06646179126242878
2011-02-17 10:00:00;0.09758328809884971
2011-02-17 11:00:00;0.10495588146204825
2011-02-17 12:00:00;0.08124063839145945
2011-02-17 13:00:00;0.05977758587372775
2011-02-17 14:00:00;0.037797185874517435
2011-02-17 15:00:00;0.016458498570924733
2011-02-17 16:00:00;0.0011919238278179243
2011-02-17 17:00:00;0.0
2011-02-17 18:00:00;0.0
2011-02-17 19:00:00;0.0
2011-02-17 20:00:00;0.0
2011-02-17 21:00:00;0.0
2011-02-17 22:00:00;0.0
2011-02-17 23:00:00;0.0
2011-02-18 00:00:00;0.0
2011-02-18 01:00:00;0.0
2011-02-18 02:00:00;0.0
2011-02-18 03:00:00;0.0
2011-02-18 04:00:00;0.0
2011-02-18 05:00:00;0.0
2011-02-18 06:00:00;0.0
2011-02-18 07:00:00;0.008248539765842777
2011-02-18 08:00:00;0.06228592932754525
2011-02-18 09:00:00;0.12045815283196323
2011-02-18 10:00:00;0.1653808329956727
2011-02-18 11:00:00;0.18611503541092372
2011-02-18 12:00:00;0.1859018408749348
2011-02-18 13:00:00;0.17302122205736906
2011-02-18 14:00:00;0.13162667669687655
2011-02-18 15:00:00;0.07260016860070727
2011-02-18 16:00:00;0.012605538800517412
2011-02-18 17:00:00;0.0
2011-02-18 18:00:00;0.0
2011-02-18 19:00:00;0.0
2011-02-18 20:00:00;0.0
2011-02-18 21:00:00;0.0
2011-02-18 22:00:00;0.0
2011-02-18 23:00:00;0.0
2011-02-19 00:00:00;0.0
2011-02-19 01:00:00;0.0
2011-02-19 02:00:00;0.0
2011-02-19 03:00:00;0.0
2011-02-19 04:00:00;0.0
2011-02-19 05:00:00;0.0
2011-02-19 06:00:00;0.0
2011-02-19 07:00:00;0.03593153165785365
2011-02-19 08:00:00;0.14963369951317637
2011-02-19 09:00:00;0.23121401160223598
2011-02-19 10:00:00;0.2828300456077179
2011-02-19 11:00:00;0.2913420112379372
2011-02-19 12:00:00;0.23780138797708586
2011-02-19 13:00:00;0.19042930318330942
2011-02-19 14:00:00;0.15124015765293047
2011-02-19 15:00:00;0.08416739582804399
2011-02-19 16:00:00;0.020447458782919162
2011-02-19 17:00:00;0.0
2011-02-19 18:00:00;0.0
2011-02-19 19:00:00;0.0
2011-02-19 20:00:00;0.0
2011-02-19 21:00:00;0.0
2011-02-19 22:00:00;0.0
2011-02-19 23:00:00;0.0
2011-02-20 00:00:00;0.0
2011-02-20 01:00:00;0.0
2011-02-20 02:00:00;0.0
2011-02-20 03:00:00;0.0
2011-02-20 04:00:00;0.0
2011-02-20 05:00:00;0.0
2011-02-20 06:00:00;0.0
2011-02-20 07:00:00;0.025008225699724572
2011-02-20 08:00:00;0.09162700358415239
2011-02-20 09:00:00;0.1460575779130866
2011-02-20 10:00:00;0.20358559248489874
2011-02-20 11:00:00;0.28302674113380216
2011-02-20 12:00:00;0.2658599868886807
2011-02-20 13:00:00;0.23482246126922024
2011-02-20 14:00:00;0.18228760008953926
2011-02-20 15:00:00;0.100217859008805
2011-02-20 16:00:00;0.024669405529707325
2011-02-20 17:00:00;0.0
2011-02-20 18:00:00;0.0
2011-02-20 19:00:00;0.0
2011-02-20 20:00:00;0.0
2011-02-20 21:00:00;0.0
2011-02-20 22:00:00;0.0
2011-02-20 23:00:00;0.0
2011-02-21 00:00:00;0.0
2011-02-21 01:00:00;0.0
2011-02-21 02:00:00;0.0
2011-02-21 03:00:00;0.0
2011-02-21 04:00:00;0.0
2011-02-21 05:00:00;0.0
2011-02-21 06:00:00;0.0
2011-02-21 07:00:00;0.10229576717784657
2011-02-21 08:00:00;0.2543351786574442
2011-02-21 09:00:00;0.32962930173461047
2011-02-21 10:00:00;0.31791045129363316
2011-02-21 11:00:00;0.3909149099827607
2011-02-21 12:00:00;0.39855818514105107
2011-02-21 13:00:00;0.37092716002042914
2011-02-21 14:00:00;0.3460010887162025
2011-02-21 15:00:00;0.2718808896867206
2011-02-21 16:00:00;0.10926887367436575
2011-02-21 17:00:00;0.0
2011-02-21 18:00:00;0.0
2011-02-21 19:00:00;0.0
2011-02-21 20:00:00;0.0
2011-02-21 21:00:00;0.0
2011-02-21 22:00:00;0.0
2011-02-21 23:00:00;0.0
2011-02-22 00:00:00;0.0
2011-02-22 01:00:00;0.0
2011-02-22 02:00:00;0.0
2011-02-22 03:00:00;0.0
2011-02-22 04:00:00;0.0
2011-02-22 05:00:00;0.0
2011-02-22 06:00:00;0.0
2011-02-22 07:00:00;0.06407335802512293
2011-02-22 08:00:00;0.1519649180145987
2011-02-22 09:00:00;0.28428324160947077
2011-02-22 10:00:00;0.35245090142599894
2011-02-22 11:00:00;0.33569727345618045
2011-02-22 12:00:00;0.3598868999657091
2011-02-22 13:00:00;0.36454088685623154
2011-02-22 14:00:00;0.32887600592085026
2011-02-22 15:00:00;0.23134706160146906
2011-02-22 16:00:00;0.050278448409446654
2011-02-22 17:00:00;0.0
2011-02-22 18:00:00;0.0
2011-02-22 19:00:00;0.0
2011-02-22 20:00:00;0.0
2011-02-22 21:00:00;0.0
2011-02-22 22:00:00;0.0
2011-02-22 23:00:00;0.0
2011-02-23 00:00:00;0.0
2011-02-23 01:00:00;0.0
2011-02-23 02:00:00;0.0
2011-02-23 03:00:00;0.0
2011-02-23 04:00:00;0.0
2011-02-23 05:00:00;0.0
2011-02-23 06:00:00;0.0
2011-02-23 07:00:00;0.061530826154934264
2011-02-23 08:00:00;0.1649976293913493
2011-02-23 09:00:00;0.298228663528164
2011-02-23 10:00:00;0.406362930306803
2011-02-23 11:00:00;0.4166254166636024
2011-02-23 12:00:00;0.4117148832274691
2011-02-23 13:00:00;0.38880788157221896
2011-02-23 14:00:00;0.35236537834070586
2011-02-23 15:00:00;0.27640417898329905
2011-02-23 16:00:00;0.11924841279868076
2011-02-23 17:00:00;0.0
2011-02-23 18:00:00;0.0
2011-02-23 19:00:00;0.0
2011-02-23 20:00:00;0.0
2011-02-23 21:00:00;0.0
2011-02-23 22:00:00;0.0
2011-02-23 23:00:00;0.0
2011-02-24 00:00:00;0.0
2011-02-24 01:00:00;0.0
2011-02-24 02:00:00;0.0
2011-02-24 03:00:00;0.0
2011-02-24 04:00:00;0.0
2011-02-24 05:00:00;0.0
2011-02-24 06:00:00;0.0
2011-02-24 07:00:00;0.0465074121468101
2011-02-24 08:00:00;0.13417556933470565
2011-02-24 09:00:00;0.2257257667915393
2011-02-24 10:00:00;0.32606535473084075
2011-02-24 11:00:00;0.4039817019021087
2011-02-24 12:00:00;0.3825526996466159
2011-02-24 13:00:00;0.34766267413968077
2011-02-24 14:00:00;0.3384572353273918
2011-02-24 15:00:00;0.2792025514882591
2011-02-24 16:00:00;0.13297442135292178
2011-02-24 17:00:00;0.0
2011-02-24 18:00:00;0.0
2011-02-24 19:00:00;0.0
2011-02-24 20:00:00;0.0
2011-02-24 21:00:00;0.0
2011-02-24 22:00:00;0.0
2011-02-24 23:00:00;0.0
2011-02-25 00:00:00;0.0
2011-02-25 01:00:00;0.0
2011-02-25 02:00:00;0.0
2011-02-25 03:00:00;0.0
2011-02-25 04:00:00;0.0
2011-02-25 05:00:00;0.0
2011-02-25 06:00:00;0.0
2011-02-25 07:00:00;0.09508915938045248
2011-02-25 08:00:00;0.30003937214325005
2011-02-25 09:00:00;0.3857602165598405
2011-02-25 10:00:00;0.40221808681334337
2011-02-25 11:00:00;0.4009596465022591
2011-02-25 12:00:00;0.3564220302923498
2011-02-25 13:00:00;0.33448150006162514
2011-02-25 14:00:00;0.33317201085249537
2011-02-25 15:00:00;0.2602948148292348
2011-02-25 16:00:00;0.11400933369640416
2011-02-25 17:00:00;1.3699969339137067e-05
2011-02-25 18:00:00;0.0
2011-02-25 19:00:00;0.0
2011-02-25 20:00:00;0.0
2011-02-25 21:00:00;0.0
2011-02-25 22:00:00;0.0
2011-02-25 23:00:00;0.0
2011-02-26 00:00:00;0.0
2011-02-26 01:00:00;0.0
2011-02-26 02:00:00;0.0
2011-02-26 03:00:00;0.0
2011-02-26 04:00:00;0.0
2011-02-26 05:00:00;0.0
2011-02-26 06:00:00;0.0
2011-02-26 07:00:00;0.10361181397694183
2011-02-26 08:00:00;0.3293517084478727
2011-02-26 09:00:00;0.3866566495169951
2011-02-26 10:00:00;0.40291078216872395
2011-02-26 11:00:00;0.40468136741732835
2011-02-26 12:00:00;0.3964619441079415
2011-02-26 13:00:00;0.37677978351556796
2011-02-26 14:00:00;0.34440105568984886
2011-02-26 15:00:00;0.2775954006853226
2011-02-26 16:00:00;0.1387788479812065
2011-02-26 17:00:00;0.0007141452037702368
2011-02-26 18:00:00;0.0
2011-02-26 19:00:00;0.0
2011-02-26 20:00:00;0.0
2011-02-26 21:00:00;0.0
2011-02-26 22:00:00;0.0
2011-02-26 23:00:00;0.0
2011-02-27 00:00:00;0.0
2011-02-27 01:00:00;0.0
2011-02-27 02:00:00;0.0
2011-02-27 03:00:00;0.0
2011-02-27 04:00:00;0.0
2011-02-27 05:00:00;0.0
2011-02-27 06:00:00;0.0
2011-02-27 07:00:00;0.060108094085555015
2011-02-27 08:00:00;0.18040872092664778
2011-02-27 09:00:00;0.2822343193128421
2011-02-27 10:00:00;0.3569889429343468
2011-02-27 11:00:00;0.3758644196572812
2011-02-27 12:00:00;0.37091042444522965
2011-02-27 13:00:00;0.3467074556530872
2011-02-27 14:00:00;0.312457519057588
2011-02-27 15:00:00;0.23985881337666223
2011-02-27 16:00:00;0.10518392094340187
2011-02-27 17:00:00;0.00047401628960284627
2011-02-27 18:00:00;0.0
2011-02-27 19:00:00;0.0
2011-02-27 20:00:00;0.0
2011-02-27 21:00:00;0.0
2011-02-27 22:00:00;0.0
2011-02-27 23:00:00;0.0
2011-02-28 00:00:00;0.0
2011-02-28 01:00:00;0.0
2011-02-28 02:00:00;0.0
2011-02-28 03:00:00;0.0
2011-02-28 04:00:00;0.0
2011-02-28 05:00:00;0.0
2011-02-28 06:00:00;0.0
2011-02-28 07:00:00;0.05585256074450502
2011-02-28 08:00:00;0.15026948861381795
2011-02-28 09:00:00;0.2594451669172573
2011-02-28 10:00:00;0.3268257531810054
2011-02-28 11:00:00;0.3488607959782164
2011-02-28 12:00:00;0.35060491619418677
2011-02-28 13:00:00;0.34452779223450064
2011-02-28 14:00:00;0.30952229826102484
2011-02-28 15:00:00;0.23871809931129045
2011-02-28 16:00:00;0.11016288231038106
2011-02-28 17:00:00;0.0010150562584632622
2011-02-28 18:00:00;0.0
2011-02-28 19:00:00;0.0
2011-02-28 20:00:00;0.0
2011-02-28 21:00:00;0.0
2011-02-28 22:00:00;0.0
2011-02-28 23:00:00;0.0
2011-03-01 00:00:00;0.0
2011-03-01 01:00:00;0.0
2011-03-01 02:00:00;0.0
2011-03-01 03:00:00;0.0
2011-03-01 04:00:00;0.0
2011-03-01 05:00:00;0.0
2011-03-01 06:00:00;0.00022713674818960667
2011-03-01 07:00:00;0.16064238850994406
2011-03-01 08:00:00;0.3178436793198492
2011-03-01 09:00:00;0.37556438862548397
2011-03-01 10:00:00;0.39368589579669927
2011-03-01 11:00:00;0.3987844078009423
2011-03-01 12:00:00;0.39292408173981197
2011-03-01 13:00:00;0.37733167899266545
2011-03-01 14:00:00;0.348268487578717
2011-03-01 15:00:00;0.28745974954388326
2011-03-01 16:00:00;0.1542046803731401
2011-03-01 17:00:00;0.0040487260680145895
2011-03-01 18:00:00;0.0
2011-03-01 19:00:00;0.0
2011-03-01 20:00:00;0.0
2011-03-01 21:00:00;0.0
2011-03-01 22:00:00;0.0
2011-03-01 23:00:00;0.0
2011-03-02 00:00:00;0.0
2011-03-02 01:00:00;0.0
2011-03-02 02:00:00;0.0
2011-03-02 03:00:00;0.0
2011-03-02 04:00:00;0.0
2011-03-02 05:00:00;0.0
2011-03-02 06:00:00;0.0002566468492954453
2011-03-02 07:00:00;0.11244647359417806
2011-03-02 08:00:00;0.313668466520134
2011-03-02 09:00:00;0.37802505944113973
2011-03-02 10:00:00;0.3957870176449665
2011-03-02 11:00:00;0.4035332857624225
2011-03-02 12:00:00;0.39843536233263266
2011-03-02 13:00:00;0.3789985918665777
2011-03-02 14:00:00;0.3508534668328409
2011-03-02 15:00:00;0.29169220168227256
2011-03-02 16:00:00;0.163643934645015
2011-03-02 17:00:00;0.006374013404371406
2011-03-02 18:00:00;0.0
2011-03-02 19:00:00;0.0
2011-03-02 20:00:00;0.0
2011-03-02 21:00:00;0.0
2011-03-02 22:00:00;0.0
2011-03-02 23:00:00;0.0
2011-03-03 00:00:00;0.0
2011-03-03 01:00:00;0.0
2011-03-03 02:00:00;0.0
2011-03-03 03:00:00;0.0
2011-03-03 04:00:00;0.0
2011-03-03 05:00:00;0.0
2011-03-03 06:00:00;0.0022441038048274654
2011-03-03 07:00:00;0.20763707595798708
2011-03-03 08:00:00;0.33811704118614355
2011-03-03 09:00:00;0.39572577940655274
2011-03-03 10:00:00;0.40679911318197565
2011-03-03 11:00:00;0.4080842494134211
2011-03-03 12:00:00;0.40120401088146046
2011-03-03 13:00:00;0.3843661713443425
